x,y,raw,cumulative,Logistic
5577.0,5577.0,2.62733E-5,6.104406856,0.099609458
5578.0,5578.0,7.94735E-6,1.337859689,0.032380328
5579.0,5579.0,5.71016E-6,0.750961821,0.023479243
5580.0,5580.0,9.63146E-6,1.866445093,0.038974587
5581.0,5581.0,2.81926E-5,6.523618193,0.106113876
5582.0,5582.0,5.92203E-6,0.798642817,0.024329233
5583.0,5583.0,5.64999E-6,0.730508567,0.023237607
5584.0,5584.0,8.40951E-7,0.008488731,0.003528497
5585.0,5585.0,1.28177E-5,2.753180214,0.051207661
5586.0,5586.0,9.90145E-5,17.977535154,0.294244052
5587.0,5587.0,1.27282E-4,21.670173205,0.348935912
5588.0,5588.0,1.28128E-5,2.751898446,0.051189119
5589.0,5589.0,9.1776E-7,0.010510595,0.003849537
5590.0,5590.0,6.37131E-6,0.906087642,0.026126754
5591.0,5591.0,1.43997E-4,24.207439429,0.377462821
5592.0,5592.0,4.72858E-5,10.222558535,0.166045616
5593.0,5593.0,1.82715E-5,4.328481662,0.071439484
5594.0,5594.0,5.6884E-5,11.744266361,0.193237133
5595.0,5595.0,4.59878E-6,0.474879723,0.018996239
5596.0,5596.0,5.28463E-6,0.636281297,0.021767614
5597.0,5597.0,6.68594E-6,0.994038125,0.027381645
5598.0,5598.0,7.80023E-6,1.289820166,0.031799995
5599.0,5599.0,5.85006E-6,0.7815719,0.024040648
5600.0,5600.0,1.03655E-5,2.076552877,0.041820819
5601.0,5601.0,4.504E-5,9.835744574,0.159416781
5602.0,5602.0,9.31675E-6,1.75267959,0.037749171
5603.0,5603.0,8.17201E-6,1.40562818,0.033265251
5604.0,5604.0,2.67777E-5,6.210532496,0.101327736
5605.0,5605.0,5.20193E-6,0.618439346,0.021434286
5606.0,5606.0,5.07001E-6,0.591242784,0.020902066
5607.0,5607.0,3.46957E-5,7.845667956,0.127470679
5608.0,5608.0,1.07687E-4,19.082992674,0.311977021
5609.0,5609.0,2.44688E-5,5.740565951,0.093406897
5610.0,5610.0,4.0122E-7,0.001299617,0.001686568
5611.0,5611.0,4.57213E-6,0.46937942,0.018888235
5612.0,5612.0,1.22412E-5,2.598027921,0.049017516
5613.0,5613.0,2.13875E-4,33.194251295,0.473840502
5614.0,5614.0,1.5701E-5,3.629652549,0.062012579
5615.0,5615.0,1.93674E-5,4.608329477,0.075401415
5616.0,5616.0,2.69283E-5,6.240087453,0.101839667
5617.0,5617.0,1.6352E-5,3.823373119,0.064418034
5618.0,5618.0,1.43188E-5,3.220500206,0.056863929
5619.0,5619.0,1.69982E-5,3.996677933,0.066793573
5620.0,5620.0,7.05971E-6,1.098325204,0.028868186
5621.0,5621.0,7.54353E-6,1.213750821,0.030785692
5622.0,5622.0,6.72847E-4,93.619663079,0.739118576
5623.0,5623.0,3.96616E-5,8.816280336,0.143104448
5624.0,5624.0,7.40746E-6,1.177858885,0.030247192
5625.0,5625.0,1.30695E-5,2.838641159,0.052161413
5626.0,5626.0,1.00435E-5,1.982739148,0.040574442
5627.0,5627.0,2.2528E-5,5.318368286,0.086640071
5628.0,5628.0,5.70958E-6,0.749819843,0.023476905
5629.0,5629.0,7.35934E-6,1.165299189,0.030056585
5630.0,5630.0,3.07544E-4,43.877568514,0.564265493
5631.0,5631.0,1.23797E-5,2.643589143,0.049544465
5632.0,5632.0,2.94593E-4,42.282297205,0.55365959
5633.0,5633.0,6.71484E-6,1.00744156,0.027496743
5634.0,5634.0,3.69745E-5,8.310898599,0.134714912
5635.0,5635.0,3.14309E-6,0.181864163,0.013061767
5636.0,5636.0,7.25244E-6,1.141900325,0.029632947
5637.0,5637.0,2.28165E-5,5.393247862,0.08765242
5638.0,5638.0,3.90622E-4,54.791041451,0.621898816
5639.0,5639.0,2.1829E-6,0.081622931,0.009107845
5640.0,5640.0,9.6345E-5,17.654631797,0.28860054
5641.0,5641.0,9.96378E-5,18.047124566,0.295548938
5642.0,5642.0,9.41645E-6,1.789229709,0.038137714
5643.0,5643.0,3.45927E-4,49.004432125,0.592932829
5644.0,5644.0,6.56863E-6,0.968853518,0.026914139
5645.0,5645.0,6.31715E-6,0.890865743,0.025910418
5646.0,5646.0,2.03385E-4,31.77343314,0.461320565
5647.0,5647.0,1.79883E-6,0.051558023,0.007517404
5648.0,5648.0,5.15302E-5,10.838679506,0.178292555
5649.0,5649.0,3.30793E-5,7.465796419,0.122258093
5650.0,5650.0,1.48807E-5,3.400214094,0.058963567
5651.0,5651.0,2.32448E-4,35.286728981,0.494635657
5652.0,5652.0,1.5121E-6,0.037283662,0.006326709
5653.0,5653.0,2.16567E-5,5.123830474,0.083569233
5654.0,5654.0,6.08137E-5,12.449430681,0.203864925
5655.0,5655.0,7.64494E-6,1.238074182,0.03118666
5656.0,5656.0,5.92755E-5,12.227284303,0.199738519
5657.0,5657.0,6.07213E-5,12.437276891,0.203618301
5658.0,5658.0,4.32115E-5,9.495907771,0.153941199
5659.0,5659.0,9.97054E-6,1.957715111,0.040291434
5660.0,5660.0,1.47801E-5,3.36167186,0.058588414
5661.0,5661.0,1.94895E-6,0.061319602,0.00813963
5662.0,5662.0,1.28472E-5,2.766015202,0.051319509
5663.0,5663.0,1.56837E-5,3.621807285,0.061948273
5664.0,5664.0,1.09156E-5,2.237193733,0.043942651
5665.0,5665.0,7.54785E-5,14.646019199,0.241169568
5666.0,5666.0,3.70425E-6,0.27665634,0.015357939
5667.0,5667.0,3.24763E-7,0.000596745,0.001365613
5668.0,5668.0,2.47846E-4,37.162218602,0.510668707
5669.0,5669.0,2.79603E-6,0.142573042,0.011636256
5670.0,5670.0,1.66438E-5,3.915775735,0.065492368
5671.0,5671.0,4.28223E-6,0.40263296,0.017711848
5672.0,5672.0,4.1373E-6,0.368084962,0.017122647
5673.0,5673.0,1.12473E-5,2.324625881,0.045217546
5674.0,5674.0,9.33108E-5,17.265898775,0.282075428
5675.0,5675.0,1.69736E-4,27.570371562,0.416810929
5676.0,5676.0,1.53168E-4,25.376366226,0.392077371
5677.0,5677.0,9.70246E-5,17.712749712,0.290045808
5678.0,5678.0,1.81851E-5,4.31025071,0.071125682
5679.0,5679.0,5.45577E-6,0.674436744,0.022456731
5680.0,5680.0,2.9182E-5,6.721308961,0.109430291
5681.0,5681.0,5.05332E-6,0.586684879,0.020834716
5682.0,5682.0,1.39106E-5,3.097804779,0.055332292
5683.0,5683.0,2.07284E-5,4.929155565,0.080274659
5684.0,5684.0,4.0494E-4,57.375529019,0.630325245
5685.0,5685.0,2.18217E-5,5.156462009,0.084152278
5686.0,5686.0,5.88833E-4,85.135198027,0.712594092
5687.0,5687.0,1.59192E-5,3.710379326,0.062820172
5688.0,5688.0,6.03002E-6,0.82611722,0.024761896
5689.0,5689.0,6.28281E-6,0.885194037,0.025773219
5690.0,5690.0,2.30307E-5,5.452839278,0.088402598
5691.0,5691.0,4.20485E-6,0.38352288,0.017397324
5692.0,5692.0,8.54711E-6,1.521708465,0.034739111
5693.0,5693.0,1.36451E-5,3.008252636,0.054333857
5694.0,5694.0,1.25754E-5,2.694744661,0.050288581
5695.0,5695.0,1.94539E-5,4.6258088,0.075712521
5696.0,5696.0,3.84603E-5,8.582160753,0.13937386
5697.0,5697.0,1.73447E-5,4.089377876,0.06806258
5698.0,5698.0,2.5337E-5,5.90032851,0.096401874
5699.0,5699.0,3.38179E-5,7.643333087,0.124647475
5700.0,5700.0,1.26274E-5,2.707356833,0.050485737
5701.0,5701.0,3.88796E-6,0.315853557,0.016107365
5702.0,5702.0,1.83597E-5,4.354127209,0.071759848
5703.0,5703.0,1.47143E-5,3.339532509,0.05834282
5704.0,5704.0,1.705E-5,4.012000727,0.066983545
5705.0,5705.0,5.31482E-5,11.115486737,0.182867127
5706.0,5706.0,2.35926E-5,5.559971563,0.090364432
5707.0,5707.0,1.53546E-5,3.531849323,0.060727421
5708.0,5708.0,1.71708E-4,27.826566576,0.419620408
5709.0,5709.0,9.06266E-6,1.686496253,0.036757496
5710.0,5710.0,8.80268E-6,1.598915652,0.035740727
5711.0,5711.0,7.62577E-6,1.231200807,0.031110869
5712.0,5712.0,1.24929E-5,2.674686582,0.049975079
5713.0,5713.0,3.44909E-5,7.783359201,0.12681354
5714.0,5714.0,2.13751E-4,33.151483343,0.473695876
5715.0,5715.0,1.12492E-5,2.325750802,0.045224878
5716.0,5716.0,1.65146E-5,3.88426242,0.065016807
5717.0,5717.0,3.00244E-6,0.164999676,0.012484533
5718.0,5718.0,2.69278E-5,6.237394625,0.101838176
5719.0,5719.0,2.95055E-5,6.788773529,0.110509283
5720.0,5720.0,2.97137E-5,6.821344683,0.111202527
5721.0,5721.0,2.53573E-6,0.117751618,0.010564424
5722.0,5722.0,1.53031E-5,3.516514333,0.060536017
5723.0,5723.0,1.94194E-4,30.543744733,0.449851769
5724.0,5724.0,4.00422E-5,8.895937427,0.144279279
5725.0,5725.0,1.16452E-4,20.099481168,0.329014676
5726.0,5726.0,7.3319E-5,14.303466497,0.235897297
5727.0,5727.0,1.91007E-4,30.138959218,0.44576062
5728.0,5728.0,3.94871E-5,8.804400135,0.142564356
5729.0,5729.0,1.12109E-4,19.68792625,0.320678359
5730.0,5730.0,3.32697E-6,0.215536801,0.013815361
5731.0,5731.0,2.02605E-5,4.816487481,0.078605126
5732.0,5732.0,5.14629E-6,0.609640623,0.021209903
5733.0,5733.0,2.37049E-6,0.100575467,0.009882803
5734.0,5734.0,7.7751E-5,15.005909839,0.246639749
5735.0,5735.0,9.0831E-7,0.010418819,0.003810052
5736.0,5736.0,3.8983E-6,0.317800462,0.016149508
5737.0,5737.0,8.42707E-6,1.48688997,0.034267911
5738.0,5738.0,1.66493E-5,3.919105104,0.065512523
5739.0,5739.0,1.85089E-5,4.400202304,0.072300797
5740.0,5740.0,1.12541E-5,2.328001553,0.045243829
5741.0,5741.0,8.39581E-6,1.476797628,0.034145131
5742.0,5742.0,4.00472E-6,0.337551318,0.016583054
5743.0,5743.0,4.01733E-6,0.34156485,0.016634411
5744.0,5744.0,2.16422E-6,0.079444872,0.009030609
5745.0,5745.0,1.0506E-5,2.11932204,0.042363418
5746.0,5746.0,3.26699E-4,46.383742202,0.579059507
5747.0,5747.0,2.27807E-6,0.090336468,0.009501125
5748.0,5748.0,1.05672E-5,2.136184172,0.042599858
5749.0,5749.0,5.96337E-6,0.809935884,0.024494926
5750.0,5750.0,7.45071E-6,1.1919791,0.030418424
5751.0,5751.0,3.18365E-4,45.446620433,0.572748143
5752.0,5752.0,9.84376E-6,1.917090255,0.039799498
5753.0,5753.0,3.93014E-5,8.741383707,0.141989262
5754.0,5754.0,5.16766E-5,10.874813514,0.178708631
5755.0,5755.0,1.16486E-4,20.111129727,0.329077929
5756.0,5756.0,3.02706E-5,6.968342416,0.113050945
5757.0,5757.0,1.58991E-5,3.699243013,0.06274561
5758.0,5758.0,3.39161E-6,0.226615787,0.014079982
5759.0,5759.0,2.01931E-6,0.067475629,0.00843104
5760.0,5760.0,6.2978E-6,0.887710983,0.025833127
5761.0,5761.0,2.89921E-4,41.784709782,0.549706094
5762.0,5762.0,1.00234E-4,18.117149398,0.296791648
5763.0,5763.0,1.26217E-5,2.702306125,0.050464249
5764.0,5764.0,3.99128E-5,8.867956768,0.143880398
5765.0,5765.0,1.7373E-4,28.189066715,0.42247485
5766.0,5766.0,2.21535E-6,0.084038337,0.009241959
5767.0,5767.0,2.46269E-6,0.110012367,0.010263241
5768.0,5768.0,7.62917E-5,14.775083677,0.243136173
5769.0,5769.0,2.03738E-5,4.851027733,0.079009804
5770.0,5770.0,5.53614E-6,0.699730106,0.022780004
5771.0,5771.0,3.22747E-5,7.32521821,0.119640292
5772.0,5772.0,1.82293E-7,0.000077137,0.000766991
5773.0,5773.0,2.61653E-4,38.690978159,0.524204032
5774.0,5774.0,9.53135E-6,1.830969399,0.038585129
5775.0,5775.0,6.34709E-6,0.900359895,0.026030036
5776.0,5776.0,3.82232E-6,0.299660282,0.015839735
5777.0,5777.0,2.63622E-5,6.122831459,0.099912778
5778.0,5778.0,4.52769E-4,65.610164422,0.655940497
5779.0,5779.0,4.98296E-6,0.571611999,0.020550571
5780.0,5780.0,3.81763E-5,8.520841716,0.138487189
5781.0,5781.0,2.54272E-5,5.918108031,0.096711763
5782.0,5782.0,4.90845E-5,10.501934099,0.171280117
5783.0,5783.0,2.18571E-6,0.082060011,0.009119439
5784.0,5784.0,1.47284E-4,24.730669144,0.382779851
5785.0,5785.0,1.8445E-6,0.054110988,0.00770677
5786.0,5786.0,2.37031E-6,0.100338417,0.009882056
5787.0,5787.0,9.92619E-5,18.007303619,0.294762716
5788.0,5788.0,1.26353E-5,2.709883822,0.050515785
5789.0,5789.0,8.85405E-5,16.546942285,0.271571213
5790.0,5790.0,3.44591E-4,48.797182008,0.591998549
5791.0,5791.0,1.81019E-5,4.281203029,0.070823261
5792.0,5792.0,1.15174E-5,2.406585665,0.046253084
5793.0,5793.0,4.37455E-5,9.578590906,0.155547618
5794.0,5794.0,4.74923E-6,0.511834062,0.019605513
5795.0,5795.0,2.05756E-5,4.900215767,0.07973023
5796.0,5796.0,9.93258E-6,1.941788526,0.040144195
5797.0,5797.0,1.36808E-5,3.021912809,0.05446817
5798.0,5798.0,3.13432E-6,0.180607992,0.013025764
5799.0,5799.0,2.66488E-5,6.175807039,0.100889334
5800.0,5800.0,1.58852E-5,3.69606339,0.062694361
5801.0,5801.0,4.20386E-6,0.383102395,0.017393325
5802.0,5802.0,1.18405E-4,20.369223668,0.332695528
5803.0,5803.0,6.78856E-6,1.02903968,0.027790234
5804.0,5804.0,8.95721E-6,1.646877703,0.036345354
5805.0,5805.0,4.29046E-6,0.404776777,0.017745271
5806.0,5806.0,2.74672E-5,6.367766597,0.103666371
5807.0,5807.0,1.4388E-5,3.242026583,0.057122836
5808.0,5808.0,1.39703E-5,3.12288963,0.055556628
5809.0,5809.0,4.38497E-6,0.42601938,0.018129069
5810.0,5810.0,2.48799E-5,5.792420081,0.094827504
5811.0,5811.0,1.11131E-4,19.542738836,0.31877239
5812.0,5812.0,1.97624E-4,31.071466665,0.454189064
5813.0,5813.0,3.99273E-5,8.875941395,0.143924918
5814.0,5814.0,6.55396E-4,92.358613463,0.734019629
5815.0,5815.0,8.93422E-6,1.638827321,0.036255447
5816.0,5816.0,3.99892E-4,56.490109065,0.627397385
5817.0,5817.0,7.8827E-5,15.139220736,0.249202496
5818.0,5818.0,6.71854E-6,1.008785184,0.027511472
5819.0,5819.0,6.55638E-6,0.962944827,0.02686528
5820.0,5820.0,4.95769E-5,10.580897641,0.172701365
5821.0,5821.0,1.17164E-5,2.447238013,0.047014834
5822.0,5822.0,2.54118E-5,5.913023139,0.09665884
5823.0,5823.0,1.57015E-6,0.039293871,0.006568022
5824.0,5824.0,8.79889E-5,16.432211028,0.270336564
5825.0,5825.0,8.99321E-6,1.663924106,0.036486074
5826.0,5826.0,1.60686E-6,0.041360092,0.006720536
5827.0,5827.0,7.11981E-6,1.113205417,0.029106776
5828.0,5828.0,4.70107E-6,0.498602471,0.01941057
5829.0,5829.0,1.10671E-4,19.465069923,0.317872766
5830.0,5830.0,8.98046E-6,1.66212603,0.036436257
5831.0,5831.0,3.57118E-6,0.254086733,0.014814428
5832.0,5832.0,1.37219E-4,23.140017499,0.366200974
5833.0,5833.0,4.21115E-6,0.386047494,0.017422975
5834.0,5834.0,6.33553E-5,12.803323492,0.210590857
5835.0,5835.0,3.84277E-6,0.304641001,0.015923092
5836.0,5836.0,1.30174E-5,2.821682268,0.051964071
5837.0,5837.0,1.95954E-5,4.65707009,0.076221324
5838.0,5838.0,9.53039E-6,1.830016264,0.038581383
5839.0,5839.0,8.40586E-6,1.480158246,0.034184637
5840.0,5840.0,4.80579E-4,70.101110125,0.669265612
5841.0,5841.0,4.06419E-5,9.004905671,0.146124437
5842.0,5842.0,1.07905E-6,0.015796477,0.004523012
5843.0,5843.0,2.79308E-5,6.461885889,0.105232214
5844.0,5844.0,1.00213E-5,1.975712947,0.040488291
5845.0,5845.0,1.69561E-4,27.502490426,0.416558943
5846.0,5846.0,2.51016E-5,5.842353453,0.095591686
5847.0,5847.0,1.34446E-5,2.945936419,0.053578211
5848.0,5848.0,1.4483E-5,3.273775026,0.057478448
5849.0,5849.0,2.87312E-5,6.640328777,0.107922208
5850.0,5850.0,3.11768E-6,0.17935664,0.012957533
5851.0,5851.0,6.49933E-6,0.944669376,0.026637735
5852.0,5852.0,5.16117E-5,10.859317467,0.178524406
5853.0,5853.0,4.53588E-6,0.460724961,0.018741296
5854.0,5854.0,3.70081E-5,8.318297783,0.134821072
5855.0,5855.0,4.08324E-6,0.35534235,0.016902685
5856.0,5856.0,4.54113E-6,0.4620867,0.018762578
5857.0,5857.0,1.10342E-6,0.017107593,0.004624694
5858.0,5858.0,3.53983E-5,8.007145119,0.129717175
5859.0,5859.0,1.18695E-4,20.452201929,0.333239002
5860.0,5860.0,3.55455E-6,0.250877247,0.014746441
5861.0,5861.0,9.33158E-6,1.756409551,0.037806972
5862.0,5862.0,5.20618E-6,0.618959964,0.021451417
5863.0,5863.0,7.91855E-6,1.330722393,0.032266789
5864.0,5864.0,1.35347E-4,22.854118263,0.363019662
5865.0,5865.0,3.46485E-5,7.824861377,0.127319212
5866.0,5866.0,5.95955E-6,0.809339547,0.024479603
5867.0,5867.0,1.96732E-4,30.972826262,0.453068007
5868.0,5868.0,5.41627E-6,0.665200441,0.022297749
5869.0,5869.0,4.23284E-6,0.389850699,0.017511142
5870.0,5870.0,1.81995E-5,4.312070664,0.071178247
5871.0,5871.0,1.5502E-5,3.5812405,0.061274575
5872.0,5872.0,1.0355E-5,2.0724068,0.041780155
5873.0,5873.0,3.74692E-6,0.282620857,0.015532116
5874.0,5874.0,2.92388E-4,42.017561711,0.55180261
5875.0,5875.0,2.23791E-5,5.284693985,0.086116906
5876.0,5876.0,1.50514E-4,25.072881021,0.387918233
5877.0,5877.0,4.22742E-6,0.388581529,0.017489102
5878.0,5878.0,2.95668E-6,0.158142299,0.012296598
5879.0,5879.0,1.73003E-5,4.077243193,0.067900199
5880.0,5880.0,2.83689E-5,6.566069352,0.106706547
5881.0,5881.0,7.71468E-6,1.263426286,0.03146221
5882.0,5882.0,4.83741E-5,10.394728839,0.169220592
5883.0,5883.0,6.32558E-6,0.894026154,0.025944102
5884.0,5884.0,1.26747E-4,21.568581855,0.347979517
5885.0,5885.0,4.2564E-6,0.39494675,0.017606869
5886.0,5886.0,2.80856E-6,0.143694176,0.011687781
5887.0,5887.0,8.10674E-7,0.007988938,0.003401892
5888.0,5888.0,2.61246E-5,6.057254593,0.099101284
5889.0,5889.0,2.10927E-5,5.014868527,0.081570563
5890.0,5890.0,2.4375E-5,5.711258868,0.09308214
5891.0,5891.0,9.57256E-6,1.841471735,0.038745467
5892.0,5892.0,3.92658E-7,0.001180517,0.001650636
5893.0,5893.0,3.18372E-5,7.228916536,0.118210049
5894.0,5894.0,9.70842E-6,1.882889765,0.039273782
5895.0,5895.0,2.07418E-5,4.935375654,0.080322549
5896.0,5896.0,1.74144E-6,0.048717869,0.007279319
5897.0,5897.0,3.93491E-6,0.32406664,0.016298696
5898.0,5898.0,3.09885E-5,7.090829533,0.115422591
5899.0,5899.0,8.38906E-5,15.856059892,0.261031807
5900.0,5900.0,2.87885E-6,0.149388886,0.011976783
5901.0,5901.0,7.12011E-5,13.949409537,0.230654801
5902.0,5902.0,1.69662E-4,27.519456595,0.416703786
5903.0,5903.0,2.23967E-5,5.291412847,0.086178613
5904.0,5904.0,4.96481E-5,10.595787193,0.172906494
5905.0,5905.0,1.15218E-6,0.019370988,0.00482807
5906.0,5906.0,8.1107E-5,15.44324528,0.254575564
5907.0,5907.0,4.06461E-5,9.013034792,0.146137258
5908.0,5908.0,3.51708E-6,0.246628029,0.014593257
5909.0,5909.0,1.28183E-5,2.75446204,0.051209891
5910.0,5910.0,2.2883E-6,0.091708107,0.009543398
5911.0,5911.0,9.34905E-6,1.762014412,0.037875085
5912.0,5912.0,3.74985E-6,0.284120455,0.015544055
5913.0,5913.0,7.3566E-6,1.163091748,0.030045739
5914.0,5914.0,2.65065E-5,6.157186753,0.1004046
5915.0,5915.0,2.57661E-4,38.197433419,0.520368761
5916.0,5916.0,5.8289E-6,0.776317198,0.023955811
5917.0,5917.0,2.19354E-6,0.082717374,0.009151826
5918.0,5918.0,8.9722E-6,1.65763755,0.036403934
5919.0,5919.0,1.72239E-5,4.061695864,0.06762067
5920.0,5920.0,2.48179E-4,37.211840138,0.511004059
5921.0,5921.0,6.05183E-4,87.340176604,0.718170598
5922.0,5922.0,4.25412E-5,9.380048689,0.151916026
5923.0,5923.0,9.75653E-6,1.896522117,0.039460721
5924.0,5924.0,9.12108E-6,1.702864536,0.036985678
5925.0,5925.0,4.83068E-5,10.385058534,0.169025063
5926.0,5926.0,5.38779E-6,0.660332172,0.022183117
5927.0,5927.0,4.50038E-5,9.826737224,0.159308934
5928.0,5928.0,9.69086E-6,1.878037813,0.039205513
5929.0,5929.0,9.23098E-5,17.098788259,0.279896441
5930.0,5930.0,2.98214E-6,0.162005125,0.012401183
5931.0,5931.0,1.97309E-6,0.063478841,0.008239632
5932.0,5932.0,5.06399E-6,0.589722378,0.020877794
5933.0,5933.0,6.5428E-5,13.145012213,0.215992273
5934.0,5934.0,4.23581E-6,0.391121258,0.017523202
5935.0,5935.0,1.80661E-4,28.879774074,0.432047651
5936.0,5936.0,5.84977E-5,12.050622045,0.197635524
5937.0,5937.0,1.17748E-4,20.31011221,0.33146278
5938.0,5938.0,1.37338E-5,3.045224759,0.054667446
5939.0,5939.0,1.96598E-5,4.668846799,0.076452686
5940.0,5940.0,3.61834E-6,0.262367047,0.015007122
5941.0,5941.0,5.61139E-6,0.718122538,0.023082502
5942.0,5942.0,1.22638E-4,20.971068758,0.340540796
5943.0,5943.0,1.37659E-4,23.18125362,0.366944762
5944.0,5944.0,8.28102E-6,1.447596378,0.033694021
5945.0,5945.0,3.88972E-4,54.557158184,0.620902623
5946.0,5946.0,4.66118E-6,0.489702695,0.01924903
5947.0,5947.0,2.24491E-5,5.302622577,0.086362856
5948.0,5948.0,1.81455E-5,4.292077751,0.070982003
5949.0,5949.0,3.01535E-6,0.168010546,0.012537566
5950.0,5950.0,1.98793E-5,4.734078915,0.077240189
5951.0,5951.0,3.03972E-5,6.983507657,0.11347017
5952.0,5952.0,1.21892E-5,2.58214608,0.048819436
5953.0,5953.0,4.70675E-6,0.500484736,0.019433584
5954.0,5954.0,3.35334E-5,7.569153757,0.123728814
5955.0,5955.0,4.24349E-5,9.333293197,0.151593734
5956.0,5956.0,2.68369E-5,6.218576187,0.101529239
5957.0,5957.0,8.98756E-6,1.663024786,0.036463985
5958.0,5958.0,2.78287E-6,0.141178517,0.011582131
5959.0,5959.0,2.89484E-6,0.150543345,0.012042528
5960.0,5960.0,4.31965E-4,61.93981221,0.645248457
5961.0,5961.0,4.40172E-5,9.653171521,0.156362662
5962.0,5962.0,4.94493E-6,0.564655836,0.02039691
5963.0,5963.0,2.29823E-6,0.092397305,0.00958442
5964.0,5964.0,3.28476E-6,0.20726997,0.013642471
5965.0,5965.0,6.4194E-4,91.386873645,0.729950033
5966.0,5966.0,1.36399E-5,3.004159381,0.054314255
5967.0,5967.0,1.57468E-5,3.640661792,0.062182117
5968.0,5968.0,1.21184E-5,2.563903726,0.048549766
5969.0,5969.0,3.06247E-4,43.693207256,0.563226172
5970.0,5970.0,1.64274E-5,3.843038756,0.064695924
5971.0,5971.0,2.17845E-4,33.777413555,0.478427993
5972.0,5972.0,1.94526E-4,30.660386435,0.45027473
5973.0,5973.0,1.61953E-4,26.507656284,0.405447178
5974.0,5974.0,1.34709E-5,2.956702026,0.053677267
5975.0,5975.0,9.3675E-6,1.769502149,0.037946995
5976.0,5976.0,6.19038E-5,12.602890145,0.206763633
5977.0,5977.0,3.66972E-4,51.91811252,0.607104782
5978.0,5978.0,5.54191E-6,0.703053856,0.022803215
5979.0,5979.0,2.65785E-5,6.162499781,0.100650147
5980.0,5980.0,9.70542E-6,1.880948327,0.03926213
5981.0,5981.0,8.90407E-5,16.618010439,0.272687001
5982.0,5982.0,8.80969E-5,16.45862781,0.270578578
5983.0,5983.0,1.24896E-6,0.023334067,0.005231497
5984.0,5984.0,7.62285E-6,1.23043823,0.031099354
5985.0,5985.0,5.9461E-6,0.805767761,0.024425689
5986.0,5986.0,1.04755E-4,18.742427617,0.306081137
5987.0,5987.0,1.14585E-5,2.391662963,0.046027487
5988.0,5988.0,1.83623E-5,4.355963442,0.071769219
5989.0,5989.0,3.05803E-5,7.020111693,0.114075731
5990.0,5990.0,6.85541E-7,0.004880795,0.002878299
5991.0,5991.0,5.82055E-5,11.96306848,0.196842742
5992.0,5992.0,1.55352E-4,25.77742047,0.395456286
5993.0,5993.0,2.01715E-5,4.792224539,0.078286831
5994.0,5994.0,3.47041E-5,7.852608547,0.127497435
5995.0,5995.0,3.94481E-4,55.615342843,0.62420762
5996.0,5996.0,7.02626E-6,1.089874598,0.028735336
5997.0,5997.0,6.04701E-6,0.832157856,0.024829919
5998.0,5998.0,7.31029E-6,1.152830313,0.029862243
5999.0,5999.0,2.88529E-5,6.674904236,0.108330009
6000.0,6000.0,3.84503E-5,8.574469174,0.139342675
6001.0,6001.0,4.25365E-5,9.367286721,0.151901634
6002.0,6002.0,5.91632E-6,0.796274789,0.024306327
6003.0,6003.0,6.93273E-6,1.061962268,0.028363677
6004.0,6004.0,1.09628E-5,2.257987751,0.044124348
6005.0,6005.0,2.78761E-5,6.456300239,0.105047661
6006.0,6006.0,4.76147E-6,0.515164003,0.019655062
6007.0,6007.0,1.17649E-5,2.468366362,0.047200191
6008.0,6008.0,2.05405E-4,31.978010066,0.463777747
6009.0,6009.0,2.45193E-5,5.752810285,0.093581612
6010.0,6010.0,2.12881E-6,0.075794463,0.008884142
6011.0,6011.0,6.98435E-6,1.07936522,0.028568819
6012.0,6012.0,5.15799E-5,10.843837497,0.178433967
6013.0,6013.0,1.36576E-5,3.016443211,0.054380618
6014.0,6014.0,2.04882E-6,0.06910457,0.008553165
6015.0,6015.0,4.06453E-6,0.350859645,0.016826565
6016.0,6016.0,1.99571E-4,31.329793615,0.456620409
6017.0,6017.0,7.25423E-5,14.186727112,0.233982923
6018.0,6018.0,4.33417E-6,0.414699494,0.017922789
6019.0,6019.0,1.64904E-5,3.862803165,0.064927918
6020.0,6020.0,1.4119E-5,3.165051818,0.056114904
6021.0,6021.0,8.70247E-7,0.00925748,0.00365097
6022.0,6022.0,5.65648E-5,11.681862923,0.192361364
6023.0,6023.0,8.66939E-6,1.557850422,0.03521859
6024.0,6024.0,4.64773E-5,10.086528714,0.163671286
6025.0,6025.0,3.65582E-5,8.230035829,0.133400707
6026.0,6026.0,6.3866E-6,0.911827867,0.026187819
6027.0,6027.0,1.30804E-4,22.107717416,0.355161398
6028.0,6028.0,4.91317E-6,0.555290238,0.020268592
6029.0,6029.0,3.75677E-6,0.285622194,0.015572293
6030.0,6030.0,8.24343E-6,1.432722977,0.033546232
6031.0,6031.0,1.83711E-5,4.361473632,0.071801181
6032.0,6032.0,1.04655E-5,2.111982556,0.042207047
6033.0,6033.0,2.80008E-6,0.143132693,0.011652912
6034.0,6034.0,6.59334E-6,0.974773708,0.027012663
6035.0,6035.0,5.71988E-5,11.801300241,0.19409901
6036.0,6036.0,1.17201E-5,2.449582015,0.047028843
6037.0,6037.0,2.01888E-5,4.796261227,0.078348765
6038.0,6038.0,5.46737E-6,0.679353663,0.022503421
6039.0,6039.0,1.0151E-4,18.278529812,0.299438651
6040.0,6040.0,6.72514E-5,13.417288372,0.220683451
6041.0,6041.0,1.99448E-4,31.309836512,0.456467926
6042.0,6042.0,5.05307E-6,0.586179547,0.020833711
