x,y,raw,cumulative,Logistic
4973.0,4973.0,6.89181E-6,1.008432971,0.02863443
4974.0,4974.0,3.61188E-6,0.252200088,0.015214138
4975.0,4975.0,8.40267E-6,1.445852386,0.034694008
4976.0,4976.0,1.03565E-6,0.012747146,0.004410256
4977.0,4977.0,1.50408E-4,26.016181909,0.391485034
4978.0,4978.0,5.24851E-6,0.572133662,0.021956665
4979.0,4979.0,9.89818E-5,18.456667491,0.297445627
4980.0,4980.0,2.05708E-5,4.929863793,0.080872268
4981.0,4981.0,3.7717E-4,53.976497804,0.617339007
4982.0,4982.0,4.84471E-6,0.478329131,0.020301701
4983.0,4983.0,1.15938E-4,20.67515439,0.331508637
4984.0,4984.0,2.97024E-5,6.916778346,0.11272533
4985.0,4985.0,1.65179E-4,27.976568545,0.414013334
4986.0,4986.0,2.96249E-4,42.849399204,0.558918347
4987.0,4987.0,2.42438E-6,0.100669448,0.01026343
4988.0,4988.0,1.68288E-5,3.937232291,0.067148785
4989.0,4989.0,2.05164E-5,4.923695738,0.080675725
4990.0,4990.0,5.42186E-5,11.51280654,0.18825275
4991.0,4991.0,3.4974E-6,0.237985584,0.014739052
4992.0,4992.0,1.44066E-5,3.221703896,0.058044862
4993.0,4993.0,1.6083E-5,3.74117236,0.064364401
4994.0,4994.0,3.45257E-5,7.891166583,0.128675223
4995.0,4995.0,4.87223E-6,0.486105153,0.020414673
4996.0,4996.0,4.14452E-6,0.329580516,0.017418664
4997.0,4997.0,9.30376E-7,0.009582559,0.003963749
4998.0,4998.0,3.61599E-4,51.761321603,0.607331599
4999.0,4999.0,3.96727E-5,8.8972516,0.14507499
5000.0,5000.0,1.60222E-4,27.291895604,0.406642053
5001.0,5001.0,1.09247E-5,2.201941341,0.04464245
5002.0,5002.0,8.88136E-5,16.761414693,0.275301819
5003.0,5003.0,8.46524E-5,16.061006918,0.265831951
5004.0,5004.0,3.26422E-5,7.508348632,0.122515594
5005.0,5005.0,4.40814E-6,0.384374739,0.018506126
5006.0,5006.0,5.327E-6,0.591185568,0.0222777
5007.0,5007.0,5.69521E-6,0.675053796,0.023780947
5008.0,5008.0,3.01972E-6,0.170991538,0.01275162
5009.0,5009.0,4.37766E-6,0.378663721,0.018380522
5010.0,5010.0,1.31111E-5,2.836538615,0.05310233
5011.0,5011.0,1.49348E-5,3.359448885,0.060045383
5012.0,5012.0,7.49298E-5,14.771111814,0.242710651
5013.0,5013.0,6.97582E-5,14.023669889,0.22980853
5014.0,5014.0,7.98545E-6,1.328477782,0.033028259
5015.0,5015.0,9.69434E-6,1.819940582,0.039814889
5016.0,5016.0,5.16934E-6,0.55546621,0.02163263
5017.0,5017.0,1.60145E-5,3.723518579,0.064107881
5018.0,5018.0,1.49916E-5,3.386388932,0.060259731
5019.0,5019.0,6.24648E-5,12.795996903,0.210847451
5020.0,5020.0,8.05324E-6,1.347747837,0.033299277
5021.0,5021.0,1.84092E-5,4.404197221,0.07299445
5022.0,5022.0,7.85363E-6,1.288860641,0.03250074
5023.0,5023.0,6.10629E-6,0.782904642,0.025453783
5024.0,5024.0,2.87523E-5,6.708601787,0.109514678
5025.0,5025.0,4.94951E-5,10.721844378,0.174717764
5026.0,5026.0,5.40597E-6,0.608350399,0.022600515
5027.0,5027.0,2.78315E-6,0.1440231,0.011764389
5028.0,5028.0,2.94578E-5,6.833843293,0.111900879
5029.0,5029.0,1.4858E-4,25.761678284,0.388575666
5030.0,5030.0,4.43152E-6,0.387027096,0.018602456
5031.0,5031.0,5.05768E-6,0.526335862,0.021175267
5032.0,5032.0,1.07181E-5,2.138108364,0.043835342
5033.0,5033.0,2.11239E-6,0.075463976,0.008954468
5034.0,5034.0,2.73793E-5,6.436153849,0.104833147
5035.0,5035.0,7.77676E-5,15.199408647,0.249608389
5036.0,5036.0,1.69461E-5,3.979476993,0.067585043
5037.0,5037.0,4.01711E-5,9.001036316,0.146630214
5038.0,5038.0,1.28858E-6,0.022269638,0.005481463
5039.0,5039.0,5.32951E-5,11.372828314,0.185641433
5040.0,5040.0,2.74101E-5,6.449854206,0.104938887
5041.0,5041.0,6.41721E-5,13.074663228,0.215369388
5042.0,5042.0,1.75525E-5,4.181240803,0.069834828
5043.0,5043.0,2.93521E-4,42.642746368,0.556636561
5044.0,5044.0,4.81308E-5,10.545987495,0.17072413
5045.0,5045.0,1.51578E-5,3.454225205,0.060887351
5046.0,5046.0,1.70693E-5,4.033926639,0.068043071
5047.0,5047.0,4.49562E-6,0.402640072,0.018866464
5048.0,5048.0,1.11532E-5,2.260410433,0.045533606
5049.0,5049.0,1.86405E-5,4.465350913,0.073843751
5050.0,5050.0,2.32667E-5,5.507124243,0.090511772
5051.0,5051.0,1.69436E-5,3.97608795,0.067575776
5052.0,5052.0,6.93395E-6,1.022263999,0.028804445
5053.0,5053.0,1.00951E-5,1.947676336,0.04139259
5054.0,5054.0,1.28847E-5,2.757274416,0.052233478
5055.0,5055.0,1.6187E-5,3.758913473,0.06475384
5056.0,5056.0,5.60137E-5,11.804985445,0.193281048
5057.0,5057.0,2.23026E-4,35.041509333,0.488216931
5058.0,5058.0,5.58606E-4,82.166313239,0.704957155
5059.0,5059.0,1.30355E-5,2.810386285,0.05281251
5060.0,5060.0,9.8513E-6,1.865887796,0.040433452
5061.0,5061.0,7.80934E-6,1.279467893,0.032323391
5062.0,5062.0,6.01867E-5,12.385074449,0.204732327
5063.0,5063.0,6.70545E-6,0.941778522,0.027881697
5064.0,5064.0,2.36182E-5,5.584582333,0.091753588
5065.0,5065.0,4.90292E-6,0.492948817,0.020540633
5066.0,5066.0,6.80172E-6,0.97420498,0.028270706
5067.0,5067.0,8.78499E-6,1.571402619,0.036215411
5068.0,5068.0,7.93758E-6,1.311763416,0.032836764
5069.0,5069.0,2.11075E-4,33.583918316,0.474468344
5070.0,5070.0,1.92467E-5,4.631991778,0.076062562
5071.0,5071.0,1.53631E-4,26.320672782,0.396547147
5072.0,5072.0,4.11094E-5,9.200374346,0.149542903
5073.0,5073.0,8.73624E-5,16.558899314,0.272027001
5074.0,5074.0,1.78994E-5,4.264524829,0.071116834
5075.0,5075.0,7.80706E-6,1.278686959,0.032314241
5076.0,5076.0,4.73814E-5,10.383508266,0.168513865
5077.0,5077.0,1.34615E-5,2.94666558,0.054444455
5078.0,5078.0,4.53475E-6,0.412575977,0.019027552
5079.0,5079.0,8.02153E-5,15.523947086,0.255457652
5080.0,5080.0,9.52231E-7,0.010054532,0.004056482
5081.0,5081.0,1.98325E-4,32.065869861,0.458963078
5082.0,5082.0,6.88554E-6,1.006366449,0.028609133
5083.0,5083.0,2.9091E-5,6.766459674,0.11066197
5084.0,5084.0,1.4557E-5,3.265161964,0.058615434
5085.0,5085.0,1.96769E-5,4.74488863,0.077630702
5086.0,5086.0,3.86133E-6,0.285093272,0.016247825
5087.0,5087.0,3.62863E-6,0.255098497,0.015283606
5088.0,5088.0,4.28889E-5,9.477404657,0.155012831
5089.0,5089.0,2.49362E-5,5.890534585,0.096380214
5090.0,5090.0,7.86682E-6,1.292790792,0.032553576
5091.0,5091.0,2.11032E-5,5.05697555,0.082792166
5092.0,5092.0,6.37011E-5,12.99790064,0.214127147
5093.0,5093.0,4.79561E-6,0.469162657,0.020100092
5094.0,5094.0,4.75962E-5,10.421484064,0.169148573
5095.0,5095.0,1.12306E-4,20.252860665,0.324492114
5096.0,5096.0,2.38834E-5,5.639279522,0.092688205
5097.0,5097.0,1.46892E-5,3.306134209,0.059116298
5098.0,5098.0,3.59953E-6,0.250756682,0.015162915
5099.0,5099.0,2.00607E-5,4.826389506,0.079025416
5100.0,5100.0,4.66794E-5,10.256520791,0.166432608
5101.0,5101.0,5.97191E-6,0.750296336,0.02490756
5102.0,5102.0,4.09741E-5,9.175740644,0.149124171
5103.0,5103.0,2.06569E-6,0.071700495,0.008758236
5104.0,5104.0,6.26536E-5,12.821025038,0.211350165
5105.0,5105.0,1.04893E-5,2.06283049,0.042939658
5106.0,5106.0,5.05784E-6,0.526841646,0.021175931
5107.0,5107.0,6.49007E-4,91.731817294,0.735170652
5108.0,5108.0,8.55407E-5,16.290857222,0.26787412
5109.0,5109.0,2.43513E-5,5.762367566,0.094333051
5110.0,5110.0,2.184E-6,0.080625474,0.009255201
5111.0,5111.0,5.14891E-5,11.095038713,0.180486114
5112.0,5112.0,4.20663E-6,0.339606528,0.017675081
5113.0,5113.0,3.74315E-6,0.26871942,0.015758372
5114.0,5114.0,2.92694E-6,0.16115904,0.012364662
5115.0,5115.0,4.38655E-5,9.676663382,0.157984737
5116.0,5116.0,1.57239E-6,0.038549502,0.006680682
5117.0,5117.0,7.40446E-5,14.651844738,0.240533111
5118.0,5118.0,3.86008E-6,0.284321078,0.016242633
5119.0,5119.0,1.08553E-4,19.678034401,0.317086622
5120.0,5120.0,1.30025E-5,2.801271247,0.052685952
5121.0,5121.0,6.39364E-6,0.854167993,0.02661968
5122.0,5122.0,7.57379E-6,1.200330708,0.031379031
5123.0,5123.0,6.39211E-6,0.852889316,0.026613511
5124.0,5124.0,7.82659E-5,15.254055002,0.250806673
5125.0,5125.0,4.23989E-5,9.409161853,0.153513742
5126.0,5126.0,2.1382E-6,0.07716616,0.009062897
5127.0,5127.0,9.11597E-6,1.662845389,0.037528675
5128.0,5128.0,1.3697E-4,24.052689574,0.369429662
5129.0,5129.0,1.85363E-5,4.437468237,0.073461174
5130.0,5130.0,9.2836E-7,0.009489522,0.003955192
5131.0,5131.0,3.73181E-5,8.40486867,0.137649905
5132.0,5132.0,9.6423E-5,18.035922039,0.292001556
5133.0,5133.0,2.20613E-6,0.082602491,0.009348112
5134.0,5134.0,1.3146E-5,2.852296069,0.053236113
5135.0,5135.0,1.02696E-5,2.000631222,0.042078121
5136.0,5136.0,6.29585E-6,0.830062173,0.026223226
5137.0,5137.0,1.27728E-5,2.727769159,0.051803405
5138.0,5138.0,2.19939E-6,0.081941398,0.009319831
5139.0,5139.0,6.118E-5,12.561221136,0.207410175
5140.0,5140.0,2.97154E-6,0.164409431,0.012550731
5141.0,5141.0,2.37578E-4,36.827540638,0.504017456
5142.0,5142.0,2.89773E-6,0.157371948,0.012242802
5143.0,5143.0,5.89281E-5,12.200344136,0.20131286
5144.0,5144.0,3.30301E-6,0.207992441,0.013931229
5145.0,5145.0,1.38661E-4,24.355849333,0.372292401
5146.0,5146.0,1.16208E-5,2.393784093,0.047352441
5147.0,5147.0,2.61048E-5,6.174284231,0.100443359
5148.0,5148.0,4.74652E-5,10.407226188,0.168761477
5149.0,5149.0,2.5006E-5,5.910517086,0.096623996
5150.0,5150.0,2.1183E-5,5.063325435,0.083078965
5151.0,5151.0,1.49478E-4,25.866061724,0.390008375
5152.0,5152.0,9.09532E-6,1.660112111,0.03744684
5153.0,5153.0,3.13778E-6,0.183899217,0.01324355
5154.0,5154.0,1.25924E-5,2.677020679,0.051109047
5155.0,5155.0,3.39118E-4,48.537516474,0.591922914
5156.0,5156.0,3.34671E-4,47.86264854,0.588730478
5157.0,5157.0,2.70599E-6,0.136331884,0.01144198
5158.0,5158.0,1.92617E-4,31.305155191,0.451719674
5159.0,5159.0,7.28752E-6,1.122474728,0.030228827
5160.0,5160.0,3.37186E-5,7.727178391,0.126046488
5161.0,5161.0,3.55237E-5,8.066268259,0.131904238
5162.0,5162.0,4.34363E-5,9.615524419,0.156681208
5163.0,5163.0,7.6735E-6,1.236915782,0.031778995
5164.0,5164.0,2.84966E-5,6.651349945,0.108646544
5165.0,5165.0,2.98065E-6,0.166196089,0.012588732
5166.0,5166.0,2.13933E-4,33.881592108,0.477823872
5167.0,5167.0,1.61326E-4,27.388434745,0.408299787
5168.0,5168.0,6.07998E-6,0.777419723,0.025346881
5169.0,5169.0,2.05679E-4,32.811781136,0.468015674
5170.0,5170.0,1.31927E-4,23.153364648,0.360733863
5171.0,5171.0,1.92853E-6,0.062301634,0.008181473
5172.0,5172.0,3.07964E-5,7.143187852,0.116394023
5173.0,5173.0,1.09842E-5,2.222760439,0.044874551
5174.0,5174.0,2.60619E-5,6.156022882,0.100294712
5175.0,5175.0,6.79162E-6,0.972166044,0.028229895
5176.0,5176.0,1.08562E-5,2.183435392,0.044374783
5177.0,5177.0,4.63302E-6,0.430003551,0.019431867
5178.0,5178.0,7.02239E-6,1.044589727,0.029161134
5179.0,5179.0,1.24382E-5,2.623160855,0.050514745
5180.0,5180.0,3.9338E-5,8.822125024,0.144027207
5181.0,5181.0,9.09528E-5,17.175034493,0.280075701
5182.0,5182.0,3.96405E-5,8.881386581,0.144974182
5183.0,5183.0,4.04377E-5,9.045383076,0.147459926
5184.0,5184.0,2.41596E-6,0.100184813,0.010228142
5185.0,5185.0,5.97335E-6,0.751491003,0.02491343
5186.0,5186.0,5.48247E-6,0.626324502,0.022913015
5187.0,5187.0,1.59449E-5,3.707536409,0.063847043
5188.0,5188.0,2.93581E-5,6.810308413,0.111564485
5189.0,5189.0,8.75172E-6,1.560004186,0.036083225
5190.0,5190.0,7.14377E-6,1.08568989,0.029650217
5191.0,5191.0,1.09739E-5,2.217269248,0.044834654
5192.0,5192.0,3.2446E-4,46.610077433,0.581208262
5193.0,5193.0,5.2028E-5,11.188302733,0.182031459
5194.0,5194.0,5.13326E-6,0.546712956,0.021484907
5195.0,5195.0,1.97546E-5,4.760666065,0.07791355
5196.0,5196.0,3.61068E-5,8.184356155,0.133779483
5197.0,5197.0,5.59037E-6,0.646268005,0.023353397
5198.0,5198.0,1.90436E-5,4.580279409,0.075320354
5199.0,5199.0,2.95888E-5,6.866356098,0.112342834
5200.0,5200.0,2.01309E-5,4.842465138,0.079279867
5201.0,5201.0,4.8111E-6,0.471564879,0.020163722
5202.0,5202.0,3.13133E-5,7.24567298,0.118117034
5203.0,5203.0,1.51828E-5,3.464847372,0.060981639
5204.0,5204.0,1.397E-5,3.081138433,0.056384989
5205.0,5205.0,4.3984E-5,9.703023048,0.158343924
5206.0,5206.0,3.37557E-4,48.198917275,0.590807793
5207.0,5207.0,3.93179E-5,8.806394591,0.143964165
5208.0,5208.0,2.40853E-6,0.099460597,0.010197004
5209.0,5209.0,2.00752E-6,0.067436348,0.008513711
5210.0,5210.0,1.44908E-5,3.244820194,0.058364275
5211.0,5211.0,1.07939E-5,2.16069176,0.044131434
5212.0,5212.0,6.99763E-4,95.553027244,0.749568918
5213.0,5213.0,3.96055E-6,0.301138809,0.016658366
5214.0,5214.0,8.62927E-6,1.51568153,0.035596336
5215.0,5215.0,1.7043E-5,4.016870124,0.067945375
5216.0,5216.0,7.17883E-6,1.09714988,0.029791401
5217.0,5217.0,4.15974E-6,0.332487133,0.017481517
5218.0,5218.0,3.21482E-5,7.398128632,0.120885586
5219.0,5219.0,1.85659E-4,30.53103654,0.442624576
5220.0,5220.0,6.75097E-5,13.64696054,0.224061008
5221.0,5221.0,1.29483E-6,0.022786297,0.005507898
5222.0,5222.0,1.25829E-4,22.149927715,0.349894404
5223.0,5223.0,1.44926E-6,0.031760933,0.006160781
5224.0,5224.0,8.57112E-6,1.497620932,0.035364939
5225.0,5225.0,6.73462E-6,0.951190187,0.02799959
5226.0,5226.0,1.62218E-5,3.771878321,0.064884029
5227.0,5227.0,1.35678E-4,23.820855997,0.367225164
5228.0,5228.0,1.65932E-5,3.868787195,0.06627089
5229.0,5229.0,1.53729E-4,26.382154094,0.396699238
5230.0,5230.0,1.62448E-5,3.773502805,0.064970052
5231.0,5231.0,2.24577E-4,35.355212138,0.489949127
5232.0,5232.0,4.52292E-6,0.408499392,0.018978857
5233.0,5233.0,3.77894E-5,8.506364571,0.139146292
5234.0,5234.0,4.28484E-7,0.001340574,0.001829415
5235.0,5235.0,2.87021E-4,42.033515933,0.551102717
5236.0,5236.0,4.21687E-6,0.342976287,0.017717352
5237.0,5237.0,3.45614E-6,0.230320721,0.014567684
5238.0,5238.0,1.11977E-4,20.174333385,0.323850343
5239.0,5239.0,6.87467E-5,13.898894631,0.227233611
5240.0,5240.0,2.38434E-4,36.97036983,0.504916162
5241.0,5241.0,5.83359E-6,0.714255617,0.024344707
5242.0,5242.0,1.28906E-4,22.761470931,0.35541022
5243.0,5243.0,1.66301E-6,0.045658679,0.007063015
5244.0,5244.0,5.00609E-6,0.514750604,0.020963806
5245.0,5245.0,1.87666E-5,4.499037796,0.074306111
5246.0,5246.0,1.63996E-4,27.795520188,0.412271627
5247.0,5247.0,1.46475E-5,3.289998224,0.058958139
5248.0,5248.0,3.32665E-5,7.653538245,0.124566837
5249.0,5249.0,6.48219E-6,0.883130355,0.026978417
5250.0,5250.0,5.99559E-6,0.75687782,0.025003852
5251.0,5251.0,2.68242E-5,6.330250961,0.102926446
5252.0,5252.0,1.15794E-5,2.381025911,0.047191498
5253.0,5253.0,6.98492E-6,1.035481343,0.02901005
5254.0,5254.0,1.63E-4,27.632002438,0.410795663
5255.0,5255.0,5.74268E-5,12.031795722,0.19719555
5256.0,5256.0,8.53355E-5,16.248116979,0.267403454
5257.0,5257.0,5.87315E-4,85.26284304,0.715273139
5258.0,5258.0,6.90083E-6,1.011191522,0.028670823
5259.0,5259.0,6.53395E-5,13.2947721,0.218431412
5260.0,5260.0,5.1887E-5,11.146727158,0.181627629
5261.0,5261.0,2.77454E-5,6.510487362,0.106086344
5262.0,5262.0,1.92571E-5,4.637767962,0.076100588
5263.0,5263.0,9.19798E-5,17.303135625,0.282345142
5264.0,5264.0,2.14128E-6,0.077380288,0.009075811
5265.0,5265.0,2.76224E-6,0.141801431,0.011677046
5266.0,5266.0,4.23504E-4,61.005928062,0.644313574
5267.0,5267.0,1.52639E-5,3.487681185,0.061287138
5268.0,5268.0,7.52841E-6,1.188999849,0.031196897
5269.0,5269.0,2.29452E-5,5.430855525,0.089372677
5270.0,5270.0,1.9935E-5,4.79238902,0.078568985
5271.0,5271.0,2.56933E-4,38.824224483,0.523579285
5272.0,5272.0,5.78165E-7,0.002706037,0.002466899
5273.0,5273.0,3.08504E-5,7.158607831,0.116574481
5274.0,5274.0,9.57063E-5,17.939815769,0.290461732
5275.0,5275.0,4.45092E-6,0.393245453,0.018682365
5276.0,5276.0,3.3354E-4,47.695619127,0.587911029
5277.0,5277.0,3.2905E-4,47.231587171,0.584623445
5278.0,5278.0,1.82514E-6,0.055192116,0.007746261
5279.0,5279.0,7.2249E-6,1.107234164,0.029976868
5280.0,5280.0,1.61237E-6,0.042372537,0.00684938
5281.0,5281.0,2.61623E-4,39.36919055,0.528089964
5282.0,5282.0,2.63917E-5,6.24253804,0.101435136
5283.0,5283.0,3.38089E-5,7.733937902,0.126341342
5284.0,5284.0,3.37765E-4,48.232693768,0.590956997
5285.0,5285.0,1.50535E-5,3.411929301,0.060493789
5286.0,5286.0,6.60699E-6,0.916484938,0.02748354
5287.0,5287.0,1.71784E-6,0.050397334,0.007294164
5288.0,5288.0,4.03245E-5,9.021147591,0.147107634
5289.0,5289.0,9.38405E-6,1.741508447,0.038589708
5290.0,5290.0,1.11714E-5,2.262643793,0.045604759
5291.0,5291.0,1.40518E-5,3.10774621,0.05669661
5292.0,5292.0,1.22225E-5,2.571326806,0.049682094
5293.0,5293.0,1.02701E-5,2.001658228,0.042079892
5294.0,5294.0,4.7794E-5,10.459662769,0.169732069
5295.0,5295.0,3.1564E-5,7.277083771,0.118949964
5296.0,5296.0,2.4469E-5,5.789231001,0.094745481
5297.0,5297.0,3.26216E-5,7.501820413,0.12244761
5298.0,5298.0,2.67398E-5,6.316852185,0.102635954
5299.0,5299.0,3.6454E-6,0.258372833,0.015353166
5300.0,5300.0,3.51896E-5,7.999144719,0.130825733
5301.0,5301.0,7.8396E-6,1.287290705,0.032444563
5302.0,5302.0,9.12067E-5,17.211476298,0.280638123
5303.0,5303.0,1.0006E-5,1.91450954,0.041042476
5304.0,5304.0,9.48854E-6,1.758499314,0.03900264
5305.0,5305.0,6.22215E-6,0.80878246,0.025924205
5306.0,5306.0,6.97917E-4,95.273302931,0.749072674
5307.0,5307.0,3.04419E-5,7.100333496,0.115208568
5308.0,5308.0,8.39122E-5,15.909262414,0.264121504
5309.0,5309.0,1.09625E-6,0.015098061,0.004667114
5310.0,5310.0,3.58737E-6,0.249677998,0.015112479
5311.0,5311.0,1.28544E-5,2.749552159,0.052116761
5312.0,5312.0,5.1534E-5,11.105343393,0.180615123
5313.0,5313.0,5.52614E-5,11.693494817,0.191181398
5314.0,5314.0,3.98143E-4,57.34953535,0.630038929
5315.0,5315.0,9.07491E-6,1.651935076,0.03736593
5316.0,5316.0,2.86259E-5,6.677043796,0.109085726
5317.0,5317.0,1.3791E-5,3.035303127,0.055702587
5318.0,5318.0,9.2081E-6,1.68851363,0.037893578
5319.0,5319.0,6.60604E-5,13.399870964,0.220310569
5320.0,5320.0,1.82444E-5,4.369358286,0.072388145
5321.0,5321.0,2.9553E-5,6.848610147,0.112222033
5322.0,5322.0,8.50784E-5,16.154353261,0.266812712
5323.0,5323.0,7.74082E-6,1.260045344,0.032048865
5324.0,5324.0,9.55802E-5,17.92068102,0.290189887
5325.0,5325.0,6.88142E-5,13.905776048,0.227405864
5326.0,5326.0,6.63189E-6,0.923105512,0.027584282
5327.0,5327.0,1.2461E-5,2.63063016,0.050602639
5328.0,5328.0,3.89297E-4,55.853889668,0.624786922
5329.0,5329.0,1.59171E-5,3.699570464,0.06374298
5330.0,5330.0,7.75269E-6,1.266243849,0.032096434
5331.0,5331.0,4.42101E-5,9.742709104,0.159028415
5332.0,5332.0,1.33098E-4,23.458370712,0.362774795
5333.0,5333.0,3.12963E-6,0.182959248,0.013209618
5334.0,5334.0,1.59287E-5,3.704347864,0.063786285
5335.0,5335.0,5.58196E-6,0.642916097,0.023319083
5336.0,5336.0,8.84438E-6,1.584618683,0.036451352
5337.0,5337.0,2.08754E-4,33.143034537,0.471712726
5338.0,5338.0,1.6519E-6,0.04482842,0.007016123
5339.0,5339.0,4.7214E-5,10.35039201,0.168018367
5340.0,5340.0,9.08878E-7,0.009028107,0.003872512
5341.0,5341.0,1.06032E-5,2.099724755,0.043385601
5342.0,5342.0,1.04756E-4,19.21931367,0.309427717
5343.0,5343.0,7.3422E-5,14.504374948,0.238993802
5344.0,5344.0,2.74414E-5,6.460825532,0.105045978
5345.0,5345.0,8.18134E-6,1.37454012,0.033811081
5346.0,5346.0,8.37771E-5,15.884105711,0.263808378
5347.0,5347.0,5.04704E-5,10.931649546,0.177549339
5348.0,5348.0,4.80543E-6,0.470602866,0.020140403
5349.0,5349.0,9.24225E-6,1.695896787,0.038028746
5350.0,5350.0,4.84862E-6,0.478813993,0.020317759
5351.0,5351.0,2.80004E-6,0.146536742,0.011834946
5352.0,5352.0,1.1265E-5,2.287325196,0.045968963
5353.0,5353.0,5.09528E-6,0.53750774,0.021329305
5354.0,5354.0,3.33434E-5,7.663535225,0.124818871
5355.0,5355.0,5.77889E-6,0.697994138,0.024121958
5356.0,5356.0,8.80763E-6,1.577560779,0.036305382
5357.0,5357.0,7.13677E-5,14.185912744,0.233870778
5358.0,5358.0,1.12018E-4,20.185535185,0.32393035
5359.0,5359.0,1.24808E-4,21.987034178,0.348043246
5360.0,5360.0,4.52181E-5,9.952904233,0.162066872
5361.0,5361.0,7.66303E-5,15.014055557,0.24685901
5362.0,5362.0,2.35714E-5,5.565709225,0.091588373
5363.0,5363.0,1.86504E-6,0.058697672,0.007914258
5364.0,5364.0,3.75418E-5,8.442316634,0.138360735
5365.0,5365.0,3.30693E-5,7.60042403,0.123919971
5366.0,5366.0,2.69703E-5,6.346414879,0.103429185
5367.0,5367.0,3.07481E-6,0.178300276,0.012981253
5368.0,5368.0,1.02689E-5,1.999604261,0.042075527
5369.0,5369.0,2.09615E-4,33.331397713,0.472738243
5370.0,5370.0,2.95241E-5,6.836795707,0.112124772
5371.0,5371.0,4.3021E-5,9.511781364,0.155415844
5372.0,5372.0,3.35224E-6,0.214979797,0.014135922
5373.0,5373.0,7.73632E-6,1.258497509,0.032030833
5374.0,5374.0,3.65291E-6,0.259468063,0.015384329
5375.0,5375.0,8.10096E-6,1.354212268,0.033489994
5376.0,5376.0,8.26134E-6,1.401661404,0.034130385
5377.0,5377.0,2.04325E-5,4.907312689,0.080372202
5378.0,5378.0,8.47615E-5,16.086426996,0.266083421
5379.0,5379.0,4.29733E-4,62.370644668,0.647652511
5380.0,5380.0,1.98146E-6,0.065240848,0.008404137
5381.0,5381.0,3.76187E-5,8.461110744,0.138605043
5382.0,5382.0,6.2467E-5,12.802243601,0.210853392
5383.0,5383.0,1.7609E-5,4.193557732,0.070043854
5384.0,5384.0,7.8851E-6,1.295941094,0.032626723
5385.0,5385.0,9.66497E-6,1.808324939,0.039699078
5386.0,5386.0,9.73789E-6,1.834521225,0.039986622
5387.0,5387.0,2.83693E-5,6.608714698,0.108213711
5388.0,5388.0,8.40148E-6,1.444171963,0.034689286
5389.0,5389.0,7.84834E-5,15.26974925,0.251328342
5390.0,5390.0,1.16439E-5,2.400767608,0.047441889
5391.0,5391.0,5.96872E-6,0.749699145,0.024894616
5392.0,5392.0,2.10541E-5,5.05064988,0.082615312
5393.0,5393.0,4.16354E-4,59.872327511,0.640401987
5394.0,5394.0,9.04911E-5,17.066112211,0.279050708
5395.0,5395.0,1.04086E-5,2.04089241,0.042623495
5396.0,5396.0,3.30314E-6,0.208322754,0.013931755
5397.0,5397.0,3.28145E-5,7.547650366,0.123082711
5398.0,5398.0,3.06447E-5,7.127814525,0.115887047
5399.0,5399.0,3.42645E-4,48.879036722,0.594419958
5400.0,5400.0,5.58363E-6,0.644032707,0.023325895
5401.0,5401.0,1.84583E-5,4.415261742,0.073174873
5402.0,5402.0,3.02974E-4,43.717952879,0.564444353
5403.0,5403.0,1.01293E-4,18.816617935,0.302291521
5404.0,5404.0,4.68401E-5,10.298606521,0.166909781
5405.0,5405.0,1.5168E-5,3.457257929,0.060925838
5406.0,5406.0,4.34361E-6,0.369944716,0.018240144
5407.0,5407.0,4.10089E-6,0.320921021,0.01723846
5408.0,5408.0,2.32097E-5,5.495502378,0.090309822
5409.0,5409.0,6.66119E-5,13.479451171,0.221741907
5410.0,5410.0,1.1362E-4,20.411169349,0.327047142
5411.0,5411.0,3.20693E-5,7.378861921,0.120624594
5412.0,5412.0,4.78188E-5,10.474005623,0.169805275
5413.0,5413.0,1.12697E-5,2.291832389,0.045987441
5414.0,5414.0,2.66568E-5,6.303498711,0.102350014
5415.0,5415.0,4.61481E-6,0.426767445,0.019356976
5416.0,5416.0,4.24284E-4,61.217956662,0.644735258
5417.0,5417.0,2.24031E-4,35.175780485,0.489341196
5418.0,5418.0,1.07108E-5,2.13596474,0.043806658
5419.0,5419.0,3.59667E-5,8.1663223,0.133329676
5420.0,5420.0,1.03119E-4,19.000875864,0.306072986
5421.0,5421.0,1.32123E-4,23.17978038,0.361076763
5422.0,5422.0,2.35987E-6,0.095887306,0.009993057
5423.0,5423.0,3.86477E-6,0.286252278,0.016262068
5424.0,5424.0,1.34304E-5,2.941285464,0.054325582
5425.0,5425.0,4.62446E-6,0.429077609,0.019396646
5426.0,5426.0,1.57773E-5,3.658364202,0.063218247
5427.0,5427.0,1.55904E-4,26.69194698,0.400067386
5428.0,5428.0,1.75558E-4,29.104510827,0.428871293
5429.0,5429.0,1.10369E-5,2.23377073,0.045080342
5430.0,5430.0,5.18889E-5,11.151916044,0.181632952
5431.0,5431.0,1.30295E-5,2.809082733,0.052789443
5432.0,5432.0,3.92966E-5,8.798531442,0.143897519
5433.0,5433.0,2.47679E-5,5.860694217,0.095792084
5434.0,5434.0,4.4546E-6,0.394136076,0.018697505
5435.0,5435.0,3.20209E-4,45.901035463,0.577994816
5436.0,5436.0,6.40638E-6,0.859287539,0.026671336
5437.0,5437.0,4.83272E-6,0.474941804,0.020252475
5438.0,5438.0,6.66723E-4,93.633283756,0.740380638
