x,y,raw,cumulative,Logistic
5444.0,5444.0,4.52469E-5,9.404732349,0.158902906
5445.0,5445.0,4.6642E-5,10.029006013,0.163003647
5446.0,5446.0,5.19623E-6,0.24778245,0.021235516
5447.0,5447.0,4.45656E-5,9.090480252,0.156885504
5448.0,5448.0,4.89892E-5,11.334925821,0.169813772
5449.0,5449.0,1.10169E-4,36.309206117,0.315068081
5450.0,5450.0,4.02243E-6,0.133089642,0.016517786
5451.0,5451.0,1.01081E-5,0.698098004,0.040496252
5452.0,5452.0,1.26852E-4,41.236457574,0.346259139
5453.0,5453.0,8.32043E-6,0.534352572,0.033574603
5454.0,5454.0,7.51136E-6,0.452729943,0.030409114
5455.0,5455.0,5.8338E-4,72.051285611,0.708950247
5456.0,5456.0,9.68542E-5,31.666622938,0.287953966
5457.0,5457.0,1.3875E-4,44.28370479,0.366821368
5458.0,5458.0,6.10641E-5,16.776560216,0.203165915
5459.0,5459.0,1.35047E-5,0.988038962,0.053377348
5460.0,5460.0,1.04722E-4,34.36502174,0.304229174
5461.0,5461.0,5.41635E-6,0.2652956,0.022115198
5462.0,5462.0,2.45486E-4,56.830017187,0.506172097
5463.0,5463.0,3.57548E-5,5.2789688,0.129897808
5464.0,5464.0,2.21676E-5,1.875508164,0.084717118
5465.0,5465.0,5.42884E-5,13.681907047,0.184788289
5466.0,5466.0,7.30266E-5,22.113534986,0.233666116
5467.0,5467.0,2.1632E-4,54.762386086,0.474574704
5468.0,5468.0,4.36924E-5,8.671097597,0.154285803
5469.0,5469.0,5.48397E-5,13.916364379,0.186315078
5470.0,5470.0,1.11572E-6,0.004231078,0.004636976
5471.0,5471.0,1.00183E-4,32.827947051,0.294932651
5472.0,5472.0,6.32011E-4,73.75839157,0.725191031
5473.0,5473.0,1.465E-4,46.054423252,0.37953564
5474.0,5474.0,6.90413E-5,20.33943529,0.223767733
5475.0,5475.0,4.71805E-5,10.343409121,0.164575932
5476.0,5476.0,7.14852E-5,21.478008637,0.229867798
5477.0,5477.0,6.07341E-5,16.599947937,0.20228992
5478.0,5478.0,4.92302E-5,11.452773675,0.170506598
5479.0,5479.0,9.56801E-6,0.65567313,0.038415416
5480.0,5480.0,3.69959E-5,5.850051359,0.133803417
5481.0,5481.0,1.30503E-4,42.241002921,0.352708343
5482.0,5482.0,5.81015E-5,15.32352632,0.195233322
5483.0,5483.0,8.55025E-5,27.615740914,0.263083587
5484.0,5484.0,4.66827E-5,10.061669468,0.163122762
5485.0,5485.0,5.61728E-5,14.466411499,0.189983772
5486.0,5486.0,9.92967E-7,0.003384949,0.004128901
5487.0,5487.0,9.42506E-4,81.597030742,0.7973791
5488.0,5488.0,2.09482E-5,1.696445049,0.080431659
5489.0,5489.0,5.27473E-6,0.254594955,0.021549428
5490.0,5490.0,3.10337E-5,3.664724202,0.114713539
5491.0,5491.0,3.95104E-5,6.867951538,0.141609541
5492.0,5492.0,5.66746E-5,14.697712533,0.1913562
5493.0,5493.0,1.14651E-4,37.547308658,0.323734938
5494.0,5494.0,2.7152E-5,2.712869384,0.101826108
5495.0,5495.0,3.26955E-5,4.158734566,0.120118163
5496.0,5496.0,5.17841E-5,12.499143111,0.177779441
5497.0,5497.0,1.64175E-4,49.249639574,0.40670199
5498.0,5498.0,1.30021E-5,0.945763519,0.051493389
5499.0,5499.0,7.34796E-5,22.274713905,0.234775255
5500.0,5500.0,1.17038E-4,38.31209509,0.328263685
5501.0,5501.0,5.23079E-5,12.743832464,0.179255185
5502.0,5502.0,6.09022E-6,0.31950517,0.024798432
5503.0,5503.0,5.36558E-5,13.395679943,0.183028949
5504.0,5504.0,1.1658E-5,0.825799827,0.046417191
5505.0,5505.0,3.96207E-5,6.911476348,0.141948985
5506.0,5506.0,5.12635E-6,0.24261568,0.020955927
5507.0,5507.0,4.12478E-5,7.583646352,0.146921916
5508.0,5508.0,3.38668E-5,4.548404101,0.123888221
5509.0,5509.0,1.8539E-4,52.169287275,0.436325358
5510.0,5510.0,4.50368E-5,9.309939086,0.158281717
5511.0,5511.0,7.80469E-6,0.479502493,0.031559169
5512.0,5512.0,1.01289E-4,33.200408409,0.297220548
5513.0,5513.0,5.67285E-5,14.714723885,0.191503406
5514.0,5514.0,6.71356E-5,19.413361312,0.218943434
5515.0,5515.0,1.16661E-4,38.206910626,0.327552983
5516.0,5516.0,1.72082E-4,50.388069629,0.418099532
5517.0,5517.0,2.45994E-5,2.262491463,0.093144822
5518.0,5518.0,5.69178E-5,14.828425699,0.192019485
5519.0,5519.0,8.88776E-5,28.757872836,0.270657586
5520.0,5520.0,3.81247E-6,0.114283085,0.015669103
5521.0,5521.0,8.98765E-5,29.088555354,0.272869538
5522.0,5522.0,3.69556E-4,63.848832217,0.606769795
5523.0,5523.0,4.262E-5,8.200062382,0.151071024
5524.0,5524.0,2.85739E-6,0.043928173,0.011790061
5525.0,5525.0,2.00821E-5,1.566630315,0.077363665
5526.0,5526.0,6.04688E-5,16.503000089,0.20158439
5527.0,5527.0,4.71197E-5,10.286817681,0.164398736
5528.0,5528.0,3.0069E-5,3.371045971,0.111545332
5529.0,5529.0,4.66874E-5,10.066338207,0.163136431
5530.0,5530.0,7.93303E-5,24.909854222,0.248817618
5531.0,5531.0,7.62912E-5,23.579158621,0.241588424
5532.0,5532.0,5E-6,0.236555132,0.020450017
5533.0,5533.0,4.24511E-5,8.123511958,0.150562696
5534.0,5534.0,7.30638E-5,22.128145714,0.233757442
5535.0,5535.0,4.53303E-4,67.424913951,0.654303871
5536.0,5536.0,6.59881E-5,18.860803028,0.216009681
5537.0,5537.0,6.61259E-5,18.913663022,0.216363063
5538.0,5538.0,1.61339E-5,1.194157079,0.063113583
5539.0,5539.0,4.19572E-5,7.912420169,0.149072079
5540.0,5540.0,7.36477E-5,22.3188831,0.235186173
5541.0,5541.0,1.49642E-4,46.587548881,0.384544697
5542.0,5542.0,9.78508E-5,32.036402223,0.290057442
5543.0,5543.0,1.22831E-4,40.062693812,0.339003677
5544.0,5544.0,3.79437E-5,6.195024816,0.136762237
5545.0,5545.0,5.55034E-5,14.181528493,0.188145773
5546.0,5546.0,5.56629E-5,14.24825008,0.188584415
5547.0,5547.0,1.18314E-4,38.759166373,0.33065948
5548.0,5548.0,1.4194E-4,44.98580156,0.372117084
5549.0,5549.0,3.62543E-5,5.520376906,0.131473649
5550.0,5550.0,1.93822E-4,53.077109745,0.447294161
5551.0,5551.0,7.42541E-5,22.555569165,0.23666433
5552.0,5552.0,1.28398E-4,41.619249556,0.349005856
5553.0,5553.0,1.32485E-4,42.75383988,0.356158142
5554.0,5554.0,4.93792E-6,0.233567756,0.02020123
5555.0,5555.0,3.04227E-6,0.054850153,0.012543314
5556.0,5556.0,2.29894E-5,1.99760588,0.08758274
5557.0,5557.0,9.6157E-5,31.347972074,0.286475002
5558.0,5558.0,2.29608E-5,1.99071124,0.087483093
5559.0,5559.0,5.87844E-5,15.680082719,0.197075841
5560.0,5560.0,5.38962E-5,13.487083146,0.183698293
5561.0,5561.0,8.26676E-5,26.457731008,0.256599154
5562.0,5562.0,6.52279E-6,0.358551725,0.026513085
5563.0,5563.0,8.95662E-5,28.971937319,0.272183861
5564.0,5564.0,3.0212E-5,3.425290805,0.112016114
5565.0,5565.0,4.51558E-5,9.368570089,0.158633794
5566.0,5566.0,6.48946E-5,18.34394053,0.213193161
5567.0,5567.0,1.06892E-4,35.191193246,0.308588682
5568.0,5568.0,4.75736E-6,0.213211345,0.019476943
5569.0,5569.0,8.8686E-5,28.660204199,0.270231925
5570.0,5570.0,5.97278E-5,16.112210027,0.199607321
5571.0,5571.0,4.31449E-6,0.162671341,0.017695864
5572.0,5572.0,8.51121E-5,27.453683971,0.262197354
5573.0,5573.0,8.21804E-5,26.243423096,0.255473056
5574.0,5574.0,1.19113E-5,0.845852366,0.047377782
5575.0,5575.0,5.99171E-5,16.183988943,0.200113224
5576.0,5576.0,1.26559E-5,0.912398695,0.050190905
5577.0,5577.0,6.64837E-5,19.086078429,0.217279391
5578.0,5578.0,1.59145E-5,1.178124574,0.062308706
5579.0,5579.0,5.87999E-5,15.709479851,0.197117424
5580.0,5580.0,7.11102E-6,0.411792459,0.028835091
5581.0,5581.0,4.48077E-5,9.224585246,0.157603379
5582.0,5582.0,4.17985E-5,7.832843667,0.148592009
5583.0,5583.0,1.08495E-5,0.75481187,0.043337532
5584.0,5584.0,5.80558E-5,15.288677404,0.195109717
5585.0,5585.0,2.39287E-5,2.14098046,0.090836088
5586.0,5586.0,4.89659E-5,11.320232814,0.169746716
5587.0,5587.0,2.3731E-5,2.095691919,0.090153251
5588.0,5588.0,8.43241E-5,27.224977521,0.260401957
5589.0,5589.0,1.29772E-4,42.019608875,0.351426986
5590.0,5590.0,6.18833E-5,17.145416873,0.205331782
5591.0,5591.0,2.72308E-5,2.734619809,0.102091263
5592.0,5592.0,6.01818E-5,16.328082282,0.200819746
5593.0,5593.0,6.54439E-5,18.611116129,0.214610467
5594.0,5594.0,3.66842E-5,5.713635826,0.13282557
5595.0,5595.0,3.11691E-4,60.630858861,0.565487632
5596.0,5596.0,6.08321E-5,16.648581466,0.202550252
5597.0,5597.0,4.30417E-5,8.341450583,0.152338169
5598.0,5598.0,1.29652E-4,41.980697205,0.351217527
5599.0,5599.0,3.77208E-5,6.108010555,0.136068443
5600.0,5600.0,3.80274E-5,6.240615711,0.137022664
5601.0,5601.0,5.01966E-5,11.815780959,0.173273821
5602.0,5602.0,1.46789E-5,1.075483384,0.0577504
5603.0,5603.0,2.69721E-5,2.685779905,0.101219562
5604.0,5604.0,7.05881E-6,0.406831158,0.028629446
5605.0,5605.0,5.06522E-5,12.012321459,0.174571891
5606.0,5606.0,9.10949E-7,0.002811919,0.003789151
5607.0,5607.0,5.44084E-5,13.74712197,0.185121017
5608.0,5608.0,1.07808E-4,35.491818103,0.310411016
5609.0,5609.0,3.63528E-5,5.582096488,0.131783949
5610.0,5610.0,1.02646E-4,33.618473442,0.300006526
5611.0,5611.0,2.70143E-6,0.036114519,0.011153714
5612.0,5612.0,6.96324E-5,20.56799465,0.225251831
5613.0,5613.0,7.31074E-5,22.15007575,0.233864089
5614.0,5614.0,1.2066E-4,39.368491733,0.335017985
5615.0,5615.0,2.32256E-5,2.027665674,0.088402877
5616.0,5616.0,1.40307E-4,44.590582062,0.369417344
5617.0,5617.0,1.44063E-4,45.428668339,0.375592328
5618.0,5618.0,4.69254E-6,0.204694699,0.019216633
5619.0,5619.0,5.11569E-5,12.226111528,0.176005164
5620.0,5620.0,5.89932E-6,0.302718154,0.024039795
5621.0,5621.0,1.09841E-4,36.210183403,0.314425034
5622.0,5622.0,8.08596E-6,0.508911165,0.03265937
5623.0,5623.0,6.68293E-6,0.370485488,0.027146336
5624.0,5624.0,2.9125E-6,0.047097507,0.012014703
5625.0,5625.0,5.75545E-6,0.289878155,0.023467261
5626.0,5626.0,3.41257E-4,62.32470122,0.587608721
5627.0,5627.0,3.73211E-6,0.106375456,0.015343901
5628.0,5628.0,1.38313E-5,1.00714697,0.054597851
5629.0,5629.0,9.95703E-4,82.275440161,0.806105575
5630.0,5630.0,6.77972E-5,19.723765711,0.220625174
5631.0,5631.0,1.88532E-5,1.451820157,0.072975013
5632.0,5632.0,4.42404E-5,8.92611063,0.155919182
5633.0,5633.0,1.29181E-4,41.838289532,0.350388288
5634.0,5634.0,1.63617E-4,49.167673542,0.405880916
5635.0,5635.0,3.59827E-5,5.379419621,0.13061758
5636.0,5636.0,2.13241E-5,1.755626763,0.081757091
5637.0,5637.0,1.10577E-4,36.452778252,0.315865591
5638.0,5638.0,4.42862E-5,8.943818785,0.156055472
5639.0,5639.0,2.43508E-5,2.198867522,0.092290332
5640.0,5640.0,4.39178E-4,66.844809867,0.647109265
5641.0,5641.0,1.47935E-4,46.305092314,0.381833608
5642.0,5642.0,6.06267E-5,16.563540083,0.202004568
5643.0,5643.0,1.66556E-5,1.231881853,0.065021547
5644.0,5644.0,4.4139E-4,67.021222515,0.648255648
5645.0,5645.0,1.98105E-5,1.534707526,0.07639721
5646.0,5646.0,4.3417E-6,0.164404319,0.0178055
5647.0,5647.0,9.96274E-4,82.375067524,0.806195053
5648.0,5648.0,7.57817E-5,23.335649983,0.240362685
5649.0,5649.0,9.81584E-5,32.163748996,0.290704349
5650.0,5650.0,4.13324E-5,7.624942286,0.147178887
5651.0,5651.0,1.58179E-5,1.168595341,0.061953926
5652.0,5652.0,4.8937E-5,11.281072594,0.169663431
5653.0,5653.0,4.70844E-5,10.258552297,0.16429584
5654.0,5654.0,5.69841E-5,14.862600833,0.192200413
5655.0,5655.0,3.82378E-5,6.36648648,0.13767644
5656.0,5656.0,3.2309E-5,4.051437128,0.11886701
5657.0,5657.0,5.28464E-6,0.255651577,0.021589038
5658.0,5658.0,5.18538E-5,12.540612044,0.177976127
5659.0,5659.0,5.13083E-5,12.277365494,0.17643401
5660.0,5660.0,1.95531E-5,1.514983052,0.07547946
5661.0,5661.0,7.76522E-5,24.140613022,0.244842869
5662.0,5662.0,3.27715E-5,4.17510638,0.120363827
5663.0,5663.0,1.02602E-4,33.597945334,0.299916506
5664.0,5664.0,8.97637E-6,0.596600004,0.03612582
5665.0,5665.0,7.02723E-5,20.917777338,0.226852214
5666.0,5666.0,4.84818E-5,10.979119685,0.168350809
5667.0,5667.0,8.27548E-5,26.515626613,0.256800143
5668.0,5668.0,7.87111E-6,0.487334296,0.031819187
5669.0,5669.0,1.47686E-4,46.231175081,0.381436016
5670.0,5670.0,3.04415E-5,3.46170571,0.112771274
5671.0,5671.0,7.63727E-6,0.464837008,0.030903091
5672.0,5672.0,3.24204E-5,4.080566271,0.119228161
5673.0,5673.0,5.86068E-5,15.58618226,0.196597351
5674.0,5674.0,3.92045E-5,6.753806792,0.140667442
5675.0,5675.0,1.35321E-5,0.990743347,0.053480047
5676.0,5676.0,8.06616E-6,0.506486991,0.032581988
5677.0,5677.0,2.39007E-5,2.133806878,0.090739198
5678.0,5678.0,7.83731E-5,24.491751368,0.246555626
5679.0,5679.0,2.05753E-3,89.756947388,0.895735168
5680.0,5680.0,4.41491E-5,8.877499345,0.15564742
5681.0,5681.0,4.37178E-5,8.68421057,0.154361818
5682.0,5682.0,4.57364E-5,9.673190455,0.16034635
5683.0,5683.0,1.01178E-4,33.159908231,0.29699174
5684.0,5684.0,7.32204E-5,22.172031361,0.234140972
5685.0,5685.0,1.86926E-4,52.448591906,0.43835579
5686.0,5686.0,2.47822E-4,57.002796208,0.508539342
5687.0,5687.0,6.45031E-6,0.351416449,0.026226181
5688.0,5688.0,6.19109E-5,17.16398779,0.205404526
5689.0,5689.0,3.35447E-4,61.985796467,0.583441313
5690.0,5690.0,1.63515E-5,1.210424383,0.063910428
5691.0,5691.0,4.74411E-5,10.461678922,0.165334584
5692.0,5692.0,5.13962E-5,12.308181462,0.176683123
5693.0,5693.0,2.78774E-5,2.891755768,0.104262957
5694.0,5694.0,5.36219E-5,13.37958771,0.182934548
5695.0,5695.0,1.22371E-5,0.872481853,0.048610863
5696.0,5696.0,2.15098E-4,54.654458537,0.473162299
5697.0,5697.0,4.13707E-6,0.145773099,0.016980557
5698.0,5698.0,2.68712E-4,58.212655611,0.528740989
5699.0,5699.0,8.87311E-5,28.686816179,0.270332139
5700.0,5700.0,1.43346E-5,1.049341072,0.056472435
5701.0,5701.0,1.59939E-4,48.504178663,0.40041025
5702.0,5702.0,3.48356E-5,4.940035932,0.126982112
5703.0,5703.0,4.61467E-6,0.194444276,0.018903793
5704.0,5704.0,2.3614E-5,2.076757221,0.089748591
5705.0,5705.0,1.09672E-4,36.144317811,0.3140924
5706.0,5706.0,3.15142E-5,3.811911682,0.116282932
5707.0,5707.0,5.30434E-6,0.257240486,0.021667783
5708.0,5708.0,6.17234E-5,17.065061867,0.204909954
5709.0,5709.0,6.08935E-5,16.691182559,0.202713151
5710.0,5710.0,4.68664E-5,10.164568558,0.163659618
5711.0,5711.0,1.22985E-4,40.124160674,0.339283415
5712.0,5712.0,9.99766E-7,0.003484925,0.004157057
5713.0,5713.0,1.01994E-4,33.413802287,0.298670746
5714.0,5714.0,1.16651E-5,0.826966339,0.046444244
5715.0,5715.0,9.63792E-5,31.42500222,0.286947118
5716.0,5716.0,3.14609E-5,3.799315668,0.116109169
5717.0,5717.0,7.06163E-5,21.05167134,0.227709927
5718.0,5718.0,2.76802E-4,58.677094343,0.536125071
5719.0,5719.0,7.07668E-5,21.115275336,0.228084673
5720.0,5720.0,1.14761E-4,37.58171965,0.323945107
5721.0,5721.0,3.10237E-5,3.646106163,0.114680625
5722.0,5722.0,4.10309E-4,65.784131247,0.631431536
5723.0,5723.0,2.00547E-4,53.510992362,0.455740901
5724.0,5724.0,4.41135E-5,8.864257663,0.155541686
5725.0,5725.0,4.8257E-5,10.887193102,0.167701136
5726.0,5726.0,2.40057E-5,2.155366062,0.091101663
5727.0,5727.0,2.47963E-4,57.052381776,0.508682005
5728.0,5728.0,4.38452E-6,0.168772313,0.017977944
5729.0,5729.0,7.01738E-5,20.85457224,0.226606318
5730.0,5730.0,1.59825E-4,48.456205664,0.400239069
5731.0,5731.0,2.3767E-5,2.105193864,0.090277679
5732.0,5732.0,3.83221E-5,6.404777207,0.137938164
5733.0,5733.0,1.62726E-4,49.037026332,0.404564423
5734.0,5734.0,3.10041E-5,3.630598793,0.114616574
5735.0,5735.0,3.42409E-5,4.691387468,0.125085629
5736.0,5736.0,8.75179E-6,0.578804249,0.035253847
5737.0,5737.0,1.59902E-4,48.488184764,0.400355089
5738.0,5738.0,4.10289E-6,0.141647684,0.016842622
5739.0,5739.0,1.32063E-4,42.647988712,0.355427487
5740.0,5740.0,2.00465E-5,1.558601478,0.077237008
5741.0,5741.0,6.76562E-5,19.649262793,0.220267238
5742.0,5742.0,5.0062E-5,11.785694976,0.172889388
5743.0,5743.0,3.59918E-5,5.3830188,0.130646186
5744.0,5744.0,8.0853E-6,0.508102568,0.032656768
5745.0,5745.0,1.72227E-5,1.274280093,0.067087071
5746.0,5746.0,3.99148E-6,0.13068503,0.016392772
5747.0,5747.0,8.20361E-6,0.519504743,0.03311881
5748.0,5748.0,1.74091E-4,50.751740149,0.420926558
5749.0,5749.0,3.65411E-5,5.655045595,0.132376218
5750.0,5750.0,2.16111E-4,54.740754071,0.47433348
5751.0,5751.0,3.01132E-5,3.395123082,0.111690968
5752.0,5752.0,9.59307E-5,31.261514816,0.28599371
5753.0,5753.0,7.92229E-5,24.838506799,0.248564409
5754.0,5754.0,3.64808E-5,5.618535422,0.132186681
5755.0,5755.0,3.33882E-5,4.377082012,0.122351875
5756.0,5756.0,1.3342E-5,0.978635957,0.052768319
5757.0,5757.0,5.27089E-5,12.91712317,0.180381621
5758.0,5758.0,9.7842E-5,32.016832412,0.290039003
5759.0,5759.0,4.44124E-5,8.997043902,0.156430461
5760.0,5760.0,9.02805E-5,29.259770421,0.27376027
5761.0,5761.0,6.07164E-5,16.593874528,0.202242968
5762.0,5762.0,6.26996E-5,17.425621102,0.207478213
5763.0,5763.0,2.60605E-4,57.791266352,0.521101405
5764.0,5764.0,1.40153E-5,1.02383244,0.055284001
5765.0,5765.0,1.18657E-4,38.853947211,0.331300594
5766.0,5766.0,1.27962E-4,41.529486573,0.348232197
5767.0,5767.0,2.80459E-6,0.041088829,0.011574691
5768.0,5768.0,1.62789E-5,1.20226474,0.063644628
5769.0,5769.0,5.40794E-5,13.557274713,0.184207702
5770.0,5770.0,1.17814E-4,38.582094229,0.329721439
5771.0,5771.0,4.72844E-5,10.390638989,0.164878506
5772.0,5772.0,4.76338E-5,10.585300409,0.165894721
5773.0,5773.0,1.23203E-4,40.198047248,0.339680917
5774.0,5774.0,1.11693E-4,36.686211141,0.318040792
5775.0,5775.0,8.29487E-5,26.648213792,0.257247096
5776.0,5776.0,1.11329E-5,0.777943564,0.044419233
5777.0,5777.0,2.21125E-4,55.133782799,0.480055141
5778.0,5778.0,2.23189E-5,1.902218878,0.085246114
5779.0,5779.0,3.16719E-6,0.063865588,0.013051633
5780.0,5780.0,1.54444E-4,47.59384058,0.392046579
5781.0,5781.0,4.76842E-5,10.61389592,0.166041188
5782.0,5782.0,4.70734E-5,10.239719751,0.164263621
5783.0,5783.0,3.29733E-5,4.227740403,0.121015431
5784.0,5784.0,2.01078E-5,1.568641091,0.077454757
5785.0,5785.0,3.52175E-5,5.069643793,0.128195855
5786.0,5786.0,8.3869E-5,27.048291775,0.259361011
5787.0,5787.0,1.29026E-4,41.773725748,0.350114401
5788.0,5788.0,2.39214E-6,0.025836775,0.009889325
5789.0,5789.0,7.98061E-6,0.497650816,0.032247576
5790.0,5790.0,3.53236E-5,5.11196936,0.128532331
5791.0,5791.0,1.81418E-4,51.710943007,0.431006983
5792.0,5792.0,9.51675E-5,31.03202969,0.284365322
5793.0,5793.0,7.83314E-5,24.483914057,0.246456786
5794.0,5794.0,3.50939E-5,5.030964671,0.127803495
5795.0,5795.0,4.08137E-4,65.743100308,0.630194987
5796.0,5796.0,2.41685E-5,2.181871001,0.091662937
5797.0,5797.0,2.76699E-5,2.836195816,0.103567126
5798.0,5798.0,1.33683E-3,85.292594308,0.848065385
5799.0,5799.0,5.74589E-5,15.034271975,0.193491798
5800.0,5800.0,1.74056E-4,50.716924111,0.420878189
5801.0,5801.0,6.02481E-5,16.388295245,0.200996542
5802.0,5802.0,2.64716E-6,0.033709435,0.010932084
5803.0,5803.0,9.83621E-5,32.242368091,0.291131858
5804.0,5804.0,1.00799E-5,0.69506862,0.040387704
5805.0,5805.0,5.21851E-5,12.68634791,0.178909645
5806.0,5806.0,1.34472E-5,0.983994223,0.053162217
5807.0,5807.0,6.17586E-5,17.0835865,0.205002661
5808.0,5808.0,1.22203E-4,39.866538189,0.337855663
5809.0,5809.0,2.18454E-4,54.979798302,0.477022828
5810.0,5810.0,4.08563E-6,0.1383676,0.01677295
5811.0,5811.0,3.56572E-5,5.246820092,0.129588915
5812.0,5812.0,6.5623E-5,18.702874455,0.215071488
5813.0,5813.0,6.56439E-5,18.729128956,0.215125207
5814.0,5814.0,3.1241E-5,3.708334301,0.115391164
5815.0,5815.0,5.38665E-5,13.476306795,0.183615748
5816.0,5816.0,2.31365E-4,55.972033488,0.491362585
5817.0,5817.0,2.80679E-6,0.041369508,0.011583659
5818.0,5818.0,6.88254E-5,20.208415211,0.223224067
5819.0,5819.0,4.93587E-5,11.497132179,0.170875481
5820.0,5820.0,4.42038E-5,8.912840938,0.155810241
5821.0,5821.0,1.13605E-4,37.147925344,0.321732839
5822.0,5822.0,5.88015E-5,15.715359996,0.197121696
5823.0,5823.0,3.29015E-5,4.204678693,0.120783577
5824.0,5824.0,5.19135E-5,12.561374941,0.178144429
5825.0,5825.0,3.71066E-6,0.103024585,0.015257059
5826.0,5826.0,3.37409E-5,4.511221009,0.123484473
5827.0,5827.0,3.10285E-5,3.655414239,0.114696455
5828.0,5828.0,5.50566E-6,0.271847507,0.022471683
5829.0,5829.0,5.34044E-5,13.251147867,0.182327807
5830.0,5830.0,4.6059E-5,9.787946118,0.161294703
5831.0,5831.0,6.94672E-5,20.533217073,0.224837747
5832.0,5832.0,4.53015E-5,9.431900113,0.159064098
5833.0,5833.0,8.58414E-5,27.727109999,0.263851295
5834.0,5834.0,6.62666E-5,18.999719832,0.21672363
5835.0,5835.0,4.7166E-5,10.315105773,0.164533682
5836.0,5836.0,5.47673E-5,13.894433805,0.186114824
5837.0,5837.0,5.2175E-5,12.675911696,0.178881302
5838.0,5838.0,3.02772E-5,3.434363093,0.112231029
5839.0,5839.0,5.68358E-5,14.748790802,0.19179603
5840.0,5840.0,5.80373E-6,0.294504674,0.023659474
5841.0,5841.0,4.86113E-5,11.061661738,0.168724707
5842.0,5842.0,3.87075E-5,6.551136257,0.139132263
5843.0,5843.0,3.71521E-6,0.103767539,0.01527549
5844.0,5844.0,5.52541E-4,71.141588583,0.697617648
5845.0,5845.0,8.60998E-6,0.56404592,0.034702448
5846.0,5846.0,7.12659E-5,21.399454915,0.229324244
5847.0,5847.0,3.8564E-5,6.512514422,0.138688059
5848.0,5848.0,6.17373E-7,0.001560677,0.002571142
5849.0,5849.0,1.50525E-4,46.677651324,0.385937311
5850.0,5850.0,3.64355E-5,5.600304925,0.132044036
5851.0,5851.0,2.7727E-5,2.855585049,0.103758606
5852.0,5852.0,4.71406E-5,10.300959416,0.16445969
5853.0,5853.0,2.32576E-5,2.032317055,0.088514071
5854.0,5854.0,1.90986E-4,52.807621073,0.443653515
5855.0,5855.0,1.47366E-4,46.157384247,0.380924331
5856.0,5856.0,6.64669E-5,19.072783237,0.217236554
5857.0,5857.0,1.47756E-4,46.260723001,0.381547707
5858.0,5858.0,4.25663E-5,8.187283254,0.150909446
5859.0,5859.0,4.2907E-4,66.540213912,0.641774103
5860.0,5860.0,3.26614E-5,4.14566158,0.120008041
5861.0,5861.0,6.39872E-5,17.989447897,0.210840612
5862.0,5862.0,3.08855E-5,3.593456085,0.114228135
5863.0,5863.0,2.35314E-5,2.074395821,0.089462615
5864.0,5864.0,4.8414E-5,10.945200831,0.168154949
5865.0,5865.0,3.67564E-5,5.732000076,0.133052456
5866.0,5866.0,6.13788E-5,16.929679114,0.203999244
5867.0,5867.0,5.47311E-5,13.888957077,0.186014758
5868.0,5868.0,2.96728E-5,3.266401787,0.110237567
5869.0,5869.0,5.51903E-5,14.009874326,0.187283263
5870.0,5870.0,7.59093E-5,23.373576985,0.240670202
5871.0,5871.0,2.76916E-5,2.84727025,0.10364009
5872.0,5872.0,4.67245E-5,10.089690625,0.163245015
5873.0,5873.0,5.54567E-6,0.274610867,0.02263129
5874.0,5874.0,4.50541E-5,9.318948269,0.158332911
5875.0,5875.0,5.91061E-5,15.856792211,0.197940807
5876.0,5876.0,7.97072E-5,25.068919675,0.249704531
5877.0,5877.0,4.27393E-5,8.242749245,0.151429973
5878.0,5878.0,2.48923E-4,57.077274082,0.509647648
5879.0,5879.0,1.57085E-4,48.123313866,0.396095851
5880.0,5880.0,3.76662E-5,6.092931438,0.135898124
5881.0,5881.0,1.29416E-4,41.902961822,0.350802504
5882.0,5882.0,8.5049E-5,27.419646057,0.262053929
5883.0,5883.0,1.30558E-4,42.25405873,0.352805444
5884.0,5884.0,1.55682E-4,47.857644004,0.393951565
5885.0,5885.0,3.2611E-5,4.129342346,0.119845025
5886.0,5886.0,3.7322E-6,0.106748676,0.01534425
5887.0,5887.0,4.738E-5,10.447454816,0.165156874
5888.0,5888.0,1.13771E-4,37.227513684,0.322051556
5889.0,5889.0,5.82981E-5,15.410827417,0.195764521
5890.0,5890.0,2.56387E-4,57.532513759,0.517028581
5891.0,5891.0,4.20117E-5,7.933413955,0.149236747
5892.0,5892.0,4.2587E-5,8.195800385,0.150971804
5893.0,5893.0,1.24163E-5,0.88603999,0.049287529
5894.0,5894.0,5.33563E-5,13.24046973,0.182193441
5895.0,5895.0,6.45702E-5,18.227406581,0.212353773
5896.0,5896.0,1.00937E-4,33.109374415,0.296492504
5897.0,5897.0,1.42616E-4,45.170831539,0.373228167
5898.0,5898.0,9.71149E-6,0.664356489,0.03896906
5899.0,5899.0,2.45132E-4,56.805468632,0.505812159
5900.0,5900.0,3.62328E-5,5.505880136,0.131406125
5901.0,5901.0,3.35826E-6,0.07534313,0.013828144
5902.0,5902.0,1.88133E-5,1.448052599,0.072831772
5903.0,5903.0,2.75014E-4,58.566797934,0.534513811
5904.0,5904.0,1.23142E-5,0.878617967,0.048902313
5905.0,5905.0,5.77181E-5,15.109165815,0.194195102
5906.0,5906.0,8.96732E-6,0.595702367,0.036090726
5907.0,5907.0,1.817E-3,88.362392968,0.88354074
5908.0,5908.0,2.82267E-5,2.947867141,0.105431525
5909.0,5909.0,2.59589E-5,2.495288966,0.097789216
