x,y,species median
5299.0,5299.0,0.2395751
5300.0,5300.0,0.31854784
5301.0,5301.0,0.13092707
5302.0,5302.0,0.38542405
5303.0,5303.0,0.7593296
5304.0,5304.0,0.13162684
5305.0,5305.0,0.056131154
5306.0,5306.0,0.13537231
5307.0,5307.0,0.26773012
5308.0,5308.0,0.6945474
5309.0,5309.0,0.8221415
5310.0,5310.0,0.17549172
5311.0,5311.0,0.1719102
5312.0,5312.0,0.16464652
5313.0,5313.0,0.051888455
5314.0,5314.0,0.07168488
5315.0,5315.0,0.25728384
5316.0,5316.0,0.24786271
5317.0,5317.0,0.67089975
5318.0,5318.0,0.23568791
5319.0,5319.0,0.27121386
5320.0,5320.0,0.03687341
5321.0,5321.0,0.14780083
5322.0,5322.0,0.3208294
5323.0,5323.0,0.39547434
5324.0,5324.0,0.117499225
5325.0,5325.0,0.16656585
5326.0,5326.0,0.15455517
5327.0,5327.0,0.027295372
5328.0,5328.0,0.037713457
5329.0,5329.0,0.12195811
5330.0,5330.0,0.18035536
5331.0,5331.0,0.540331
5332.0,5332.0,0.17444572
5333.0,5333.0,0.32559615
5334.0,5334.0,0.20214787
5335.0,5335.0,0.14624274
5336.0,5336.0,0.19067667
5337.0,5337.0,0.032201085
5338.0,5338.0,0.32837597
5339.0,5339.0,0.022465633
5340.0,5340.0,0.27865168
5341.0,5341.0,0.072168864
5342.0,5342.0,0.27774692
5343.0,5343.0,0.21630676
5344.0,5344.0,0.19801758
5345.0,5345.0,0.30434585
5346.0,5346.0,0.17210208
5347.0,5347.0,0.06226524
5348.0,5348.0,0.22874132
5349.0,5349.0,0.20494843
5350.0,5350.0,0.4612739
5351.0,5351.0,0.09428869
5352.0,5352.0,0.2539323
5353.0,5353.0,0.27113912
5354.0,5354.0,0.022207951
5355.0,5355.0,0.71823853
5356.0,5356.0,0.14987364
5357.0,5357.0,0.03519515
5358.0,5358.0,0.17271468
5359.0,5359.0,0.09908336
5360.0,5360.0,0.29221705
5361.0,5361.0,0.42616943
5362.0,5362.0,0.023690948
5363.0,5363.0,0.27297428
5364.0,5364.0,0.25645092
5365.0,5365.0,0.025973154
5366.0,5366.0,0.22310038
5367.0,5367.0,0.032610063
5368.0,5368.0,0.15772827
5369.0,5369.0,0.2522523
5370.0,5370.0,0.018642299
5371.0,5371.0,0.19815323
5372.0,5372.0,0.35845846
5373.0,5373.0,0.018997027
5374.0,5374.0,0.23645402
5375.0,5375.0,0.17958827
5376.0,5376.0,0.016572446
5377.0,5377.0,0.16042109
5378.0,5378.0,0.020468244
5379.0,5379.0,0.15025197
5380.0,5380.0,0.09204383
5381.0,5381.0,0.35684165
5382.0,5382.0,0.5640095
5383.0,5383.0,0.026959201
5384.0,5384.0,0.27234024
5385.0,5385.0,0.03180605
5386.0,5386.0,0.17529458
5387.0,5387.0,0.5949512
5388.0,5388.0,0.90927815
5389.0,5389.0,0.2391748
5390.0,5390.0,0.13150567
5391.0,5391.0,0.051622216
5392.0,5392.0,0.03967387
5393.0,5393.0,0.4837021
5394.0,5394.0,0.27586892
5395.0,5395.0,0.22580709
5396.0,5396.0,0.48538578
5397.0,5397.0,0.2869296
5398.0,5398.0,0.32230234
5399.0,5399.0,0.3037486
5400.0,5400.0,0.018579513
5401.0,5401.0,0.2149305
5402.0,5402.0,0.032654397
5403.0,5403.0,0.14950822
5404.0,5404.0,0.576247
5405.0,5405.0,0.15187535
5406.0,5406.0,0.43800935
5407.0,5407.0,0.043770432
5408.0,5408.0,0.072326705
5409.0,5409.0,0.17919227
5410.0,5410.0,0.14728028
5411.0,5411.0,0.12839057
5412.0,5412.0,0.17829491
5413.0,5413.0,0.38276386
5414.0,5414.0,0.35333022
5415.0,5415.0,0.15982436
5416.0,5416.0,0.30361038
5417.0,5417.0,0.22026122
5418.0,5418.0,0.6914428
5419.0,5419.0,0.32339984
5420.0,5420.0,0.12966532
5421.0,5421.0,0.26959568
5422.0,5422.0,0.29641208
5423.0,5423.0,0.34220052
5424.0,5424.0,0.22383092
5425.0,5425.0,0.12063596
5426.0,5426.0,0.042175718
5427.0,5427.0,0.16890892
5428.0,5428.0,0.751863
5429.0,5429.0,0.26929197
5430.0,5430.0,0.33249247
5431.0,5431.0,0.19268616
5432.0,5432.0,0.28682593
5433.0,5433.0,0.34972623
5434.0,5434.0,0.20024866
5435.0,5435.0,0.1982744
5436.0,5436.0,0.17088106
5437.0,5437.0,0.34181497
5438.0,5438.0,0.19455855
5439.0,5439.0,0.16587557
5440.0,5440.0,0.025004825
5441.0,5441.0,0.29497436
5442.0,5442.0,0.122507975
5443.0,5443.0,0.32543686
5444.0,5444.0,0.14447324
5445.0,5445.0,0.16300365
5446.0,5446.0,0.030657163
5447.0,5447.0,0.17861624
5448.0,5448.0,0.21336228
5449.0,5449.0,0.18760246
5450.0,5450.0,0.022087894
5451.0,5451.0,0.02756391
5452.0,5452.0,0.38862708
5453.0,5453.0,0.027859364
5454.0,5454.0,0.027842347
5455.0,5455.0,0.70260864
5456.0,5456.0,0.28795397
5457.0,5457.0,0.36682138
5458.0,5458.0,0.20316592
5459.0,5459.0,0.046447594
5460.0,5460.0,0.30422917
5461.0,5461.0,0.022115199
5462.0,5462.0,0.5061721
5463.0,5463.0,0.20509233
5464.0,5464.0,0.15189417
5465.0,5465.0,0.18478829
5466.0,5466.0,0.23366612
5467.0,5467.0,0.46283352
5468.0,5468.0,0.14400937
5469.0,5469.0,0.23437507
5470.0,5470.0,0.0083025545
5471.0,5471.0,0.29493266
5472.0,5472.0,0.72519106
5473.0,5473.0,0.37953565
5474.0,5474.0,0.22789185
5475.0,5475.0,0.16457593
5476.0,5476.0,0.2564664
5477.0,5477.0,0.20228992
5478.0,5478.0,0.19259836
5479.0,5479.0,0.06778568
5480.0,5480.0,0.13380341
5481.0,5481.0,0.36209962
5482.0,5482.0,0.19523332
5483.0,5483.0,0.28685692
5484.0,5484.0,0.14408351
5485.0,5485.0,0.18998377
5486.0,5486.0,0.027722104
5487.0,5487.0,0.7901373
5488.0,5488.0,0.080431655
5489.0,5489.0,0.030245947
5490.0,5490.0,0.11471354
5491.0,5491.0,0.14160953
5492.0,5492.0,0.20233306
5493.0,5493.0,0.32373494
5494.0,5494.0,0.09391837
5495.0,5495.0,0.110098936
5496.0,5496.0,0.15299305
5497.0,5497.0,0.40670198
5498.0,5498.0,0.046924964
5499.0,5499.0,0.2980204
5500.0,5500.0,0.32261717
5501.0,5501.0,0.18527357
5502.0,5502.0,0.024798432
5503.0,5503.0,0.20277272
5504.0,5504.0,0.03940399
5505.0,5505.0,0.14194898
5506.0,5506.0,0.03517116
5507.0,5507.0,0.14692192
5508.0,5508.0,0.16535638
5509.0,5509.0,0.43632537
5510.0,5510.0,0.15828171
5511.0,5511.0,0.028084546
5512.0,5512.0,0.38646215
5513.0,5513.0,0.22839174
5514.0,5514.0,0.21894343
5515.0,5515.0,0.28307253
5516.0,5516.0,0.43987423
5517.0,5517.0,0.09314482
5518.0,5518.0,0.19201948
5519.0,5519.0,0.31674722
5520.0,5520.0,0.030951556
5521.0,5521.0,0.22461395
5522.0,5522.0,0.6067698
5523.0,5523.0,0.15107103
5524.0,5524.0,0.016400047
5525.0,5525.0,0.07736366
5526.0,5526.0,0.2737253
5527.0,5527.0,0.16439873
5528.0,5528.0,0.12269944
5529.0,5529.0,0.14993167
5530.0,5530.0,0.298913
5531.0,5531.0,0.24158843
5532.0,5532.0,0.027988449
5533.0,5533.0,0.1319058
5534.0,5534.0,0.22424257
5535.0,5535.0,0.6529511
5536.0,5536.0,0.19752829
5537.0,5537.0,0.21636306
5538.0,5538.0,0.03928956
5539.0,5539.0,0.15165846
5540.0,5540.0,0.23518617
5541.0,5541.0,0.40337047
5542.0,5542.0,0.3871936
5543.0,5543.0,0.31031594
5544.0,5544.0,0.13676223
5545.0,5545.0,0.18814577
5546.0,5546.0,0.18858442
5547.0,5547.0,0.32456112
5548.0,5548.0,0.37211707
5549.0,5549.0,0.13147365
5550.0,5550.0,0.44729418
5551.0,5551.0,0.27317634
5552.0,5552.0,0.34900585
5553.0,5553.0,0.39398384
5554.0,5554.0,0.02020123
5555.0,5555.0,0.025675416
5556.0,5556.0,0.08758274
5557.0,5557.0,0.22968398
5558.0,5558.0,0.072983906
5559.0,5559.0,0.21016292
5560.0,5560.0,0.15688923
5561.0,5561.0,0.26519975
5562.0,5562.0,0.0172886
5563.0,5563.0,0.35459656
5564.0,5564.0,0.116816536
5565.0,5565.0,0.14597103
5566.0,5566.0,0.23361649
5567.0,5567.0,0.2953682
5568.0,5568.0,0.022230642
5569.0,5569.0,0.23870206
5570.0,5570.0,0.19960733
5571.0,5571.0,0.02871171
5572.0,5572.0,0.26219735
5573.0,5573.0,0.31358668
5574.0,5574.0,0.045510363
5575.0,5575.0,0.20011322
5576.0,5576.0,0.053092718
5577.0,5577.0,0.21727939
5578.0,5578.0,0.043796908
5579.0,5579.0,0.23181212
5580.0,5580.0,0.019920025
5581.0,5581.0,0.12410997
5582.0,5582.0,0.14859201
5583.0,5583.0,0.031809278
5584.0,5584.0,0.23475882
5585.0,5585.0,0.090836085
5586.0,5586.0,0.16974671
5587.0,5587.0,0.09015325
5588.0,5588.0,0.26040196
5589.0,5589.0,0.44821507
5590.0,5590.0,0.20533179
5591.0,5591.0,0.08108309
5592.0,5592.0,0.21925443
5593.0,5593.0,0.21461047
5594.0,5594.0,0.13282557
5595.0,5595.0,0.5454093
5596.0,5596.0,0.20255025
5597.0,5597.0,0.15033908
5598.0,5598.0,0.34903944
5599.0,5599.0,0.13606845
5600.0,5600.0,0.12804325
5601.0,5601.0,0.14797592
5602.0,5602.0,0.0577504
5603.0,5603.0,0.101219565
5604.0,5604.0,0.026059633
5605.0,5605.0,0.17457189
5606.0,5606.0,0.007568009
5607.0,5607.0,0.25005585
5608.0,5608.0,0.32522947
5609.0,5609.0,0.13178395
5610.0,5610.0,0.34553424
5611.0,5611.0,0.014032485
5612.0,5612.0,0.22525184
5613.0,5613.0,0.25707075
5614.0,5614.0,0.16834639
5615.0,5615.0,0.13268149
5616.0,5616.0,0.36941734
5617.0,5617.0,0.2003743
5618.0,5618.0,0.029381365
5619.0,5619.0,0.14711091
5620.0,5620.0,0.03386168
5621.0,5621.0,0.35358495
5622.0,5622.0,0.04217442
5623.0,5623.0,0.027146336
5624.0,5624.0,0.013598986
5625.0,5625.0,0.023467261
5626.0,5626.0,0.56877255
5627.0,5627.0,0.01734477
5628.0,5628.0,0.044574536
5629.0,5629.0,0.7353828
5630.0,5630.0,0.22062518
5631.0,5631.0,0.07564748
5632.0,5632.0,0.19279416
5633.0,5633.0,0.3849942
5634.0,5634.0,0.40588093
5635.0,5635.0,0.12739986
5636.0,5636.0,0.08175709
5637.0,5637.0,0.39971587
5638.0,5638.0,0.15605547
5639.0,5639.0,0.092290334
5640.0,5640.0,0.6338224
5641.0,5641.0,0.36885378
5642.0,5642.0,0.28608224
5643.0,5643.0,0.044063818
5644.0,5644.0,0.60865027
5645.0,5645.0,0.07639721
5646.0,5646.0,0.031621058
5647.0,5647.0,0.83402073
5648.0,5648.0,0.26459774
5649.0,5649.0,0.28553325
5650.0,5650.0,0.17522198
5651.0,5651.0,0.061953925
5652.0,5652.0,0.16012576
5653.0,5653.0,0.16429584
5654.0,5654.0,0.1922004
5655.0,5655.0,0.13767643
5656.0,5656.0,0.11886701
5657.0,5657.0,0.022121772
5658.0,5658.0,0.17797613
5659.0,5659.0,0.17643401
5660.0,5660.0,0.07547946
5661.0,5661.0,0.24484287
5662.0,5662.0,0.12316221
5663.0,5663.0,0.2999165
5664.0,5664.0,0.033608004
5665.0,5665.0,0.22685221
5666.0,5666.0,0.13008222
5667.0,5667.0,0.25680014
5668.0,5668.0,0.043071296
5669.0,5669.0,0.3747074
5670.0,5670.0,0.11277127
5671.0,5671.0,0.030903092
5672.0,5672.0,0.11922816
5673.0,5673.0,0.19659735
5674.0,5674.0,0.13026924
5675.0,5675.0,0.040115155
5676.0,5676.0,0.031459365
5677.0,5677.0,0.1334878
5678.0,5678.0,0.2668368
5679.0,5679.0,0.9154911
5680.0,5680.0,0.17093234
5681.0,5681.0,0.15436181
5682.0,5682.0,0.16034634
5683.0,5683.0,0.37521765
5684.0,5684.0,0.23414098
5685.0,5685.0,0.40111858
5686.0,5686.0,0.47511828
5687.0,5687.0,0.026226182
5688.0,5688.0,0.27459595
5689.0,5689.0,0.61593586
5690.0,5690.0,0.063910425
5691.0,5691.0,0.1941677
5692.0,5692.0,0.16907078
5693.0,5693.0,0.10049379
5694.0,5694.0,0.18293455
5695.0,5695.0,0.059564747
5696.0,5696.0,0.47571123
5697.0,5697.0,0.018437508
5698.0,5698.0,0.5134702
5699.0,5699.0,0.29173732
5700.0,5700.0,0.061571714
5701.0,5701.0,0.33097383
5702.0,5702.0,0.12698211
5703.0,5703.0,0.026895374
5704.0,5704.0,0.09761603
5705.0,5705.0,0.3510119
5706.0,5706.0,0.11628293
5707.0,5707.0,0.028005756
5708.0,5708.0,0.20490995
5709.0,5709.0,0.21402484
5710.0,5710.0,0.16365962
5711.0,5711.0,0.23637813
5712.0,5712.0,0.02311846
5713.0,5713.0,0.29867074
5714.0,5714.0,0.046444245
5715.0,5715.0,0.28694713
5716.0,5716.0,0.16701652
5717.0,5717.0,0.22770993
5718.0,5718.0,0.5216847
5719.0,5719.0,0.22808467
5720.0,5720.0,0.3239451
5721.0,5721.0,0.1255297
5722.0,5722.0,0.5828655
5723.0,5723.0,0.5874458
5724.0,5724.0,0.15554169
5725.0,5725.0,0.16770114
5726.0,5726.0,0.07569569
5727.0,5727.0,0.508682
5728.0,5728.0,0.017977944
5729.0,5729.0,0.25637048
5730.0,5730.0,0.40023908
5731.0,5731.0,0.13287397
5732.0,5732.0,0.13793817
5733.0,5733.0,0.39774108
5734.0,5734.0,0.11461657
5735.0,5735.0,0.12508562
5736.0,5736.0,0.03525385
5737.0,5737.0,0.38572097
5738.0,5738.0,0.018813802
5739.0,5739.0,0.35542747
5740.0,5740.0,0.07723701
5741.0,5741.0,0.26246548
5742.0,5742.0,0.2022742
5743.0,5743.0,0.13064618
5744.0,5744.0,0.041743573
5745.0,5745.0,0.06708707
5746.0,5746.0,0.022693275
5747.0,5747.0,0.03311881
5748.0,5748.0,0.42092657
5749.0,5749.0,0.14581266
5750.0,5750.0,0.47433347
5751.0,5751.0,0.13472706
5752.0,5752.0,0.3399539
5753.0,5753.0,0.2485644
5754.0,5754.0,0.13218668
5755.0,5755.0,0.12235188
5756.0,5756.0,0.070020355
5757.0,5757.0,0.23122844
5758.0,5758.0,0.33454025
5759.0,5759.0,0.15643047
5760.0,5760.0,0.27376026
5761.0,5761.0,0.20224297
5762.0,5762.0,0.24745113
5763.0,5763.0,0.5211014
5764.0,5764.0,0.032323033
5765.0,5765.0,0.28829187
5766.0,5766.0,0.365146
5767.0,5767.0,0.013317605
5768.0,5768.0,0.063644625
5769.0,5769.0,0.21331884
5770.0,5770.0,0.36179638
5771.0,5771.0,0.12847744
5772.0,5772.0,0.16589472
5773.0,5773.0,0.3396809
5774.0,5774.0,0.34871352
5775.0,5775.0,0.30671027
5776.0,5776.0,0.03600491
5777.0,5777.0,0.48005515
5778.0,5778.0,0.08304571
5779.0,5779.0,0.023389058
5780.0,5780.0,0.41673896
5781.0,5781.0,0.23972492
5782.0,5782.0,0.16426362
5783.0,5783.0,0.12189477
5784.0,5784.0,0.06678057
5785.0,5785.0,0.13782375
5786.0,5786.0,0.32024956
5787.0,5787.0,0.35450366
5788.0,5788.0,0.034100484
5789.0,5789.0,0.024785494
5790.0,5790.0,0.1370802
5791.0,5791.0,0.43100697
5792.0,5792.0,0.30610707
5793.0,5793.0,0.28588322
5794.0,5794.0,0.16055633
5795.0,5795.0,0.58636665
5796.0,5796.0,0.11026877
5797.0,5797.0,0.1237919
5798.0,5798.0,0.8682192
5799.0,5799.0,0.1766693
5800.0,5800.0,0.43869114
5801.0,5801.0,0.25486737
5802.0,5802.0,0.037617426
5803.0,5803.0,0.32315937
5804.0,5804.0,0.025848106
5805.0,5805.0,0.18192342
5806.0,5806.0,0.054219827
5807.0,5807.0,0.21737123
5808.0,5808.0,0.3645463
5809.0,5809.0,0.47702283
5810.0,5810.0,0.028901191
5811.0,5811.0,0.14459024
5812.0,5812.0,0.21507148
5813.0,5813.0,0.22339012
5814.0,5814.0,0.0655797
5815.0,5815.0,0.17770375
5816.0,5816.0,0.49136257
5817.0,5817.0,0.016133515
5818.0,5818.0,0.22322407
5819.0,5819.0,0.21105078
5820.0,5820.0,0.15581024
5821.0,5821.0,0.3274942
5822.0,5822.0,0.2338576
5823.0,5823.0,0.120783575
5824.0,5824.0,0.17170829
5825.0,5825.0,0.019779004
5826.0,5826.0,0.15050642
5827.0,5827.0,0.22825655
5828.0,5828.0,0.017438985
5829.0,5829.0,0.19810642
5830.0,5830.0,0.15764149
5831.0,5831.0,0.22013637
5832.0,5832.0,0.1590641
5833.0,5833.0,0.2935647
5834.0,5834.0,0.21895131
5835.0,5835.0,0.16453369
5836.0,5836.0,0.16047041
5837.0,5837.0,0.14943705
5838.0,5838.0,0.1323324
5839.0,5839.0,0.19179603
5840.0,5840.0,0.023659473
5841.0,5841.0,0.13931774
5842.0,5842.0,0.13913226
5843.0,5843.0,0.033304375
5844.0,5844.0,0.6589474
5845.0,5845.0,0.027393907
5846.0,5846.0,0.20578612
5847.0,5847.0,0.13868806
5848.0,5848.0,0.010838379
5849.0,5849.0,0.40789568
5850.0,5850.0,0.16414052
5851.0,5851.0,0.1037586
5852.0,5852.0,0.24156184
5853.0,5853.0,0.051881626
5854.0,5854.0,0.55421394
5855.0,5855.0,0.38092434
5856.0,5856.0,0.21723655
5857.0,5857.0,0.37752
5858.0,5858.0,0.15090944
5859.0,5859.0,0.6853221
5860.0,5860.0,0.120008044
5861.0,5861.0,0.20869365
5862.0,5862.0,0.11422814
5863.0,5863.0,0.089462616
5864.0,5864.0,0.16815495
5865.0,5865.0,0.14409272
5866.0,5866.0,0.20399925
5867.0,5867.0,0.18601476
5868.0,5868.0,0.11023757
5869.0,5869.0,0.18728326
5870.0,5870.0,0.24518093
5871.0,5871.0,0.10364009
5872.0,5872.0,0.13452049
5873.0,5873.0,0.036759894
5874.0,5874.0,0.14712058
5875.0,5875.0,0.19794081
5876.0,5876.0,0.24970452
5877.0,5877.0,0.15475796
5878.0,5878.0,0.41363066
5879.0,5879.0,0.5170434
5880.0,5880.0,0.13308743
5881.0,5881.0,0.38193664
5882.0,5882.0,0.26205394
5883.0,5883.0,0.38897836
5884.0,5884.0,0.39395157
5885.0,5885.0,0.119845025
5886.0,5886.0,0.02579358
5887.0,5887.0,0.21148075
5888.0,5888.0,0.3734174
5889.0,5889.0,0.22928871
5890.0,5890.0,0.44744086
5891.0,5891.0,0.14923675
5892.0,5892.0,0.1509718
5893.0,5893.0,0.09449757
5894.0,5894.0,0.18219344
5895.0,5895.0,0.22308032
5896.0,5896.0,0.29649252
5897.0,5897.0,0.22070645
5898.0,5898.0,0.058300376
5899.0,5899.0,0.50581217
5900.0,5900.0,0.13140613
5901.0,5901.0,0.025766471
5902.0,5902.0,0.084076315
5903.0,5903.0,0.53451383
5904.0,5904.0,0.06448714
5905.0,5905.0,0.19994822
5906.0,5906.0,0.039157014
5907.0,5907.0,0.87461036
5908.0,5908.0,0.100239
5909.0,5909.0,0.11401159
5910.0,5910.0,0.18913822
5911.0,5911.0,0.4068569
5912.0,5912.0,0.30122226
5913.0,5913.0,0.28145978
5914.0,5914.0,0.43949378
5915.0,5915.0,0.09149861
5916.0,5916.0,0.11200576
5917.0,5917.0,0.18646815
5918.0,5918.0,0.20946059
5919.0,5919.0,0.022235
5920.0,5920.0,0.27929693
5921.0,5921.0,0.32199693
5922.0,5922.0,0.34800482
5923.0,5923.0,0.2871025
5924.0,5924.0,0.376151
5925.0,5925.0,0.2873858
5926.0,5926.0,0.028479792
5927.0,5927.0,0.14573869
5928.0,5928.0,0.37950876
5929.0,5929.0,0.19447173
5930.0,5930.0,0.34603792
5931.0,5931.0,0.1343539
5932.0,5932.0,0.19148189
5933.0,5933.0,0.74978936
5934.0,5934.0,0.031895675
5935.0,5935.0,0.17296559
5936.0,5936.0,0.1589132
5937.0,5937.0,0.1630904
5938.0,5938.0,0.09871641
5939.0,5939.0,0.12006837
5940.0,5940.0,0.36468798
5941.0,5941.0,0.17793846
5942.0,5942.0,0.07286409
5943.0,5943.0,0.11128074
5944.0,5944.0,0.17676282
5945.0,5945.0,0.36706713
5946.0,5946.0,0.04103065
5947.0,5947.0,0.24638978
5948.0,5948.0,0.462096
5949.0,5949.0,0.019919312
5950.0,5950.0,0.024913521
5951.0,5951.0,0.15935227
5952.0,5952.0,0.47993925
5953.0,5953.0,0.1145709
5954.0,5954.0,0.028430903
5955.0,5955.0,0.36631572
5956.0,5956.0,0.27192283
5957.0,5957.0,0.18288676
5958.0,5958.0,0.22105174
5959.0,5959.0,0.01563979
5960.0,5960.0,0.07977873
5961.0,5961.0,0.032633908
5962.0,5962.0,0.0871896
5963.0,5963.0,0.019010223
5964.0,5964.0,0.19543469
5965.0,5965.0,0.040410154
5966.0,5966.0,0.33709818
5967.0,5967.0,0.021023719
5968.0,5968.0,0.21751706
5969.0,5969.0,0.2328961
5970.0,5970.0,0.13868536
5971.0,5971.0,0.15439713
5972.0,5972.0,0.12630995
5973.0,5973.0,0.065868996
5974.0,5974.0,0.21797764
5975.0,5975.0,0.3294622
5976.0,5976.0,0.2523891
5977.0,5977.0,0.09522024
5978.0,5978.0,0.12414135
5979.0,5979.0,0.577228
5980.0,5980.0,0.0727364
5981.0,5981.0,0.194298
5982.0,5982.0,0.023912722
5983.0,5983.0,0.0210806
5984.0,5984.0,0.020154074
5985.0,5985.0,0.05134675
5986.0,5986.0,0.14591599
5987.0,5987.0,0.16741417
5988.0,5988.0,0.026007028
5989.0,5989.0,0.12527376
5990.0,5990.0,0.34619966
5991.0,5991.0,0.2004435
5992.0,5992.0,0.32838193
5993.0,5993.0,0.032224353
5994.0,5994.0,0.18554664
5995.0,5995.0,0.12843688
5996.0,5996.0,0.13962236
5997.0,5997.0,0.11533503
5998.0,5998.0,0.11086653
5999.0,5999.0,0.15580958
6000.0,6000.0,0.03966128
6001.0,6001.0,0.20037897
6002.0,6002.0,0.33071885
6003.0,6003.0,0.023003418
6004.0,6004.0,0.031187577
6005.0,6005.0,0.22769926
6006.0,6006.0,0.20066057
6007.0,6007.0,0.12503915
6008.0,6008.0,0.13587399
6009.0,6009.0,0.26337057
6010.0,6010.0,0.18516895
6011.0,6011.0,0.3984166
6012.0,6012.0,0.15939416
6013.0,6013.0,0.3127322
6014.0,6014.0,0.016877672
6015.0,6015.0,0.5242454
6016.0,6016.0,0.16619946
6017.0,6017.0,0.30145165
6018.0,6018.0,0.18879625
6019.0,6019.0,0.19478378
6020.0,6020.0,0.26184955
6021.0,6021.0,0.59353477
6022.0,6022.0,0.75960237
6023.0,6023.0,0.19271776
6024.0,6024.0,0.06872067
6025.0,6025.0,0.3830583
6026.0,6026.0,0.38312665
6027.0,6027.0,0.32572037
6028.0,6028.0,0.081222996
6029.0,6029.0,0.05115916
6030.0,6030.0,0.21759532
6031.0,6031.0,0.32821393
6032.0,6032.0,0.17738003
6033.0,6033.0,0.06943624
6034.0,6034.0,0.10198478
6035.0,6035.0,0.20339413
6036.0,6036.0,0.31921744
6037.0,6037.0,0.025722615
6038.0,6038.0,0.45208478
6039.0,6039.0,0.28607857
6040.0,6040.0,0.34394133
6041.0,6041.0,0.09683347
6042.0,6042.0,0.0136556225
6043.0,6043.0,0.027080063
6044.0,6044.0,0.19643024
6045.0,6045.0,0.3340538
6046.0,6046.0,0.18927558
6047.0,6047.0,0.14141832
6048.0,6048.0,0.13057157
6049.0,6049.0,0.6077163
6050.0,6050.0,0.04376095
6051.0,6051.0,0.18441822
6052.0,6052.0,0.28095612
6053.0,6053.0,0.25462115
6054.0,6054.0,0.16566366
6055.0,6055.0,0.37404415
6056.0,6056.0,0.30853617
6057.0,6057.0,0.35471368
6058.0,6058.0,0.14182246
6059.0,6059.0,0.15300894
6060.0,6060.0,0.23821026
6061.0,6061.0,0.123437814
6062.0,6062.0,0.32607338
6063.0,6063.0,0.22818148
6064.0,6064.0,0.20233922
6065.0,6065.0,0.33906594
6066.0,6066.0,0.24593958
6067.0,6067.0,0.03397855
6068.0,6068.0,0.055220652
6069.0,6069.0,0.054379024
6070.0,6070.0,0.08731265
6071.0,6071.0,0.12153286
6072.0,6072.0,0.032566853
6073.0,6073.0,0.1203438
6074.0,6074.0,0.17950524
6075.0,6075.0,0.16228576
6076.0,6076.0,0.2963331
6077.0,6077.0,0.23164667
6078.0,6078.0,0.13860214
6079.0,6079.0,0.17581257
6080.0,6080.0,0.05168633
6081.0,6081.0,0.20281902
6082.0,6082.0,0.1017129
6083.0,6083.0,0.25412259
6084.0,6084.0,0.042219132
6085.0,6085.0,0.2927943
6086.0,6086.0,0.032176554
6087.0,6087.0,0.027241725
6088.0,6088.0,0.1499806
6089.0,6089.0,0.5742024
6090.0,6090.0,0.12607393
6091.0,6091.0,0.19622497
6092.0,6092.0,0.11519029
6093.0,6093.0,0.12190405
6094.0,6094.0,0.26570755
6095.0,6095.0,0.3886645
6096.0,6096.0,0.13954198
6097.0,6097.0,0.38016012
6098.0,6098.0,0.20609123
6099.0,6099.0,0.16109166
6100.0,6100.0,0.13499103
6101.0,6101.0,0.120132975
6102.0,6102.0,0.48072958
6103.0,6103.0,0.017843544
6104.0,6104.0,0.23222764
6105.0,6105.0,0.24012631
6106.0,6106.0,0.15185146
6107.0,6107.0,0.30754998
6108.0,6108.0,0.3651221
6109.0,6109.0,0.07545544
6110.0,6110.0,0.19294438
6111.0,6111.0,0.21995611
6112.0,6112.0,0.21290888
6113.0,6113.0,0.70261014
6114.0,6114.0,0.18336539
6115.0,6115.0,0.0408627
6116.0,6116.0,0.03981659
6117.0,6117.0,0.051804442
6118.0,6118.0,0.10763598
6119.0,6119.0,0.027136754
6120.0,6120.0,0.23174798
6121.0,6121.0,0.039550744
6122.0,6122.0,0.32966027
6123.0,6123.0,0.24573909
6124.0,6124.0,0.0379886
6125.0,6125.0,0.6130761
6126.0,6126.0,0.45142856
6127.0,6127.0,0.014988944
6128.0,6128.0,0.14281976
6129.0,6129.0,0.10931975
6130.0,6130.0,0.25533393
6131.0,6131.0,0.05404794
6132.0,6132.0,0.047777858
6133.0,6133.0,0.12784164
6134.0,6134.0,0.19501829
6135.0,6135.0,0.15933192
6136.0,6136.0,0.019971043
6137.0,6137.0,0.23410837
6138.0,6138.0,0.032184422
6139.0,6139.0,0.12751758
6140.0,6140.0,0.024435388
6141.0,6141.0,0.11398618
6142.0,6142.0,0.5030966
6143.0,6143.0,0.02295441
6144.0,6144.0,0.3449069
6145.0,6145.0,0.12659588
6146.0,6146.0,0.14404374
6147.0,6147.0,0.18710646
6148.0,6148.0,0.16946647
6149.0,6149.0,0.22461474
6150.0,6150.0,0.5076773
6151.0,6151.0,0.16994925
6152.0,6152.0,0.26671508
6153.0,6153.0,0.31840876
6154.0,6154.0,0.12217113
6155.0,6155.0,0.70535487
6156.0,6156.0,0.44584477
6157.0,6157.0,0.2965375
6158.0,6158.0,0.13479307
6159.0,6159.0,0.19638936
6160.0,6160.0,0.076253116
6161.0,6161.0,0.20873797
6162.0,6162.0,0.20384085
6163.0,6163.0,0.7312165
6164.0,6164.0,0.020713398
6165.0,6165.0,0.12991244
6166.0,6166.0,0.3117345
6167.0,6167.0,0.041600533
6168.0,6168.0,0.09813228
6169.0,6169.0,0.017566612
6170.0,6170.0,0.46260986
6171.0,6171.0,0.17182554
6172.0,6172.0,0.044531785
6173.0,6173.0,0.22828119
