x,y,raw,cumulative,Logistic
5197.0,5197.0,6.32997E-6,0.813605145,0.026011839
5198.0,5198.0,2.69224E-5,6.559367357,0.102001051
5199.0,5199.0,2.90647E-5,7.001366009,0.109231085
5200.0,5200.0,1.74669E-5,4.161727076,0.068635857
5201.0,5201.0,5.1297E-6,0.527713143,0.021184009
5202.0,5202.0,2.98425E-5,7.130966839,0.111827344
5203.0,5203.0,1.44892E-5,3.239213076,0.057608899
5204.0,5204.0,1.23034E-5,2.586951455,0.049347369
5205.0,5205.0,4.18368E-5,9.433475693,0.150029689
5206.0,5206.0,3.52208E-4,49.536641095,0.597744839
5207.0,5207.0,3.68359E-5,8.499805794,0.134508323
5208.0,5208.0,2.0242E-6,0.0836971,0.008467917
5209.0,5209.0,2.19703E-6,0.099343442,0.009184266
5210.0,5210.0,1.26136E-5,2.672851114,0.050528441
5211.0,5211.0,1.0801E-5,2.111502285,0.043583837
5212.0,5212.0,6.93908E-4,94.44593874,0.745394131
5213.0,5213.0,4.40362E-6,0.383757315,0.018240247
5214.0,5214.0,7.28514E-6,1.080193805,0.02981985
5215.0,5215.0,1.64862E-5,3.853143463,0.065032758
5216.0,5216.0,3.85544E-6,0.285755295,0.016005983
5217.0,5217.0,4.4885E-6,0.402012849,0.018585267
5218.0,5218.0,3.23747E-5,7.611921477,0.120175957
5219.0,5219.0,1.91464E-4,30.07353554,0.446841347
5220.0,5220.0,6.19327E-5,12.595703383,0.207165709
5221.0,5221.0,1.90471E-6,0.073094808,0.007972007
5222.0,5222.0,1.23674E-4,21.197226818,0.34287793
5223.0,5223.0,1.21176E-6,0.027335288,0.005086486
5224.0,5224.0,1.35493E-5,2.97614912,0.054074213
5225.0,5225.0,6.50093E-6,0.853338719,0.026695585
5226.0,5226.0,1.51661E-5,3.438153014,0.060138547
5227.0,5227.0,1.28005E-4,21.777126839,0.350674994
5228.0,5228.0,1.77191E-5,4.246195154,0.06955787
5229.0,5229.0,1.45774E-4,24.338196315,0.380815472
5230.0,5230.0,1.58142E-5,3.636304185,0.062547935
5231.0,5231.0,2.37028E-4,35.676174383,0.500008549
5232.0,5232.0,6.07949E-6,0.752139458,0.025008259
5233.0,5233.0,3.68349E-5,8.496122208,0.134505219
5234.0,5234.0,5.35196E-7,0.002602819,0.002252937
5235.0,5235.0,3.03832E-4,42.99842453,0.561765909
5236.0,5236.0,4.61833E-6,0.427041218,0.019112589
5237.0,5237.0,4.11139E-6,0.33196907,0.017050448
5238.0,5238.0,1.11143E-4,19.624548079,0.319227424
5239.0,5239.0,6.81918E-5,13.615335002,0.223424671
5240.0,5240.0,2.32911E-4,35.183104569,0.495628355
5241.0,5241.0,5.23737E-6,0.548985277,0.021619037
5242.0,5242.0,1.27136E-4,21.598578576,0.349124602
5243.0,5243.0,2.59971E-6,0.133651047,0.010849312
5244.0,5244.0,5.40901E-6,0.592139889,0.02231173
5245.0,5245.0,1.53868E-5,3.511538543,0.060960459
5246.0,5246.0,1.64322E-4,27.027977855,0.409432067
5247.0,5247.0,1.04292E-5,1.993597661,0.042146681
5248.0,5248.0,3.33217E-5,7.82246341,0.123257714
5249.0,5249.0,8.06729E-6,1.273483109,0.03291602
5250.0,5250.0,4.15199E-6,0.341055297,0.017215896
5251.0,5251.0,1.52572E-5,3.460977257,0.060478
5252.0,5252.0,1.10346E-5,2.178039836,0.044484611
5253.0,5253.0,5.53203E-6,0.617297803,0.022807623
5254.0,5254.0,1.96228E-4,30.635124695,0.452923427
5255.0,5255.0,5.6196E-5,11.696425825,0.191654034
5256.0,5256.0,8.03099E-5,15.278156107,0.253080332
5257.0,5257.0,5.6724E-4,83.499849532,0.705294452
5258.0,5258.0,8.26475E-6,1.333027525,0.033694532
5259.0,5259.0,6.14659E-5,12.534049712,0.205925931
5260.0,5260.0,4.99383E-5,10.795834559,0.174026444
5261.0,5261.0,2.60646E-5,6.392612587,0.099073193
5262.0,5262.0,2.52196E-5,6.208016271,0.096170086
5263.0,5263.0,9.25811E-5,17.226492314,0.28088853
5264.0,5264.0,2.86018E-6,0.161237438,0.01192339
5265.0,5265.0,3.01674E-6,0.179785431,0.012567834
5266.0,5266.0,4.44319E-4,63.91192814,0.652126653
5267.0,5267.0,1.80816E-5,4.337544686,0.07088021
5268.0,5268.0,6.89629E-6,0.971788904,0.02827321
5269.0,5269.0,2.2848E-5,5.582605837,0.087921762
5270.0,5270.0,1.69978E-5,4.025627847,0.066915798
5271.0,5271.0,3.12927E-4,44.232095261,0.569013512
5272.0,5272.0,7.08214E-7,0.004594223,0.002979095
5273.0,5273.0,2.91477E-5,7.015934697,0.109508736
5274.0,5274.0,9.75631E-5,17.855239292,0.291596278
5275.0,5275.0,5.64779E-6,0.646386026,0.023273773
5276.0,5276.0,3.51048E-4,49.395883596,0.596951794
5277.0,5277.0,3.37708E-4,48.016352398,0.587596661
5278.0,5278.0,1.24302E-6,0.029791671,0.005217001
5279.0,5279.0,6.08294E-6,0.753963723,0.025022083
5280.0,5280.0,1.32341E-6,0.033781933,0.005552527
5281.0,5281.0,2.73365E-4,39.60251433,0.535605508
5282.0,5282.0,2.35463E-5,5.772832133,0.090365848
5283.0,5283.0,2.15208E-5,5.258457194,0.08323957
5284.0,5284.0,3.27218E-4,46.386177415,0.579929445
5285.0,5285.0,1.40982E-5,3.146207578,0.056141829
5286.0,5286.0,6.70537E-6,0.914711294,0.027512013
5287.0,5287.0,2.09904E-6,0.089484171,0.008778236
5288.0,5288.0,3.92578E-5,9.00762092,0.14209549
5289.0,5289.0,3.5856E-6,0.253622114,0.014902407
5290.0,5290.0,1.66648E-5,3.909495431,0.065691102
5291.0,5291.0,1.65777E-5,3.882910144,0.065370123
5292.0,5292.0,1.29506E-5,2.776248602,0.051808357
5293.0,5293.0,1.10216E-5,2.173627841,0.044434576
5294.0,5294.0,4.55327E-5,10.068605557,0.161147876
5295.0,5295.0,2.59336E-5,6.382213562,0.098624173
5296.0,5296.0,2.4168E-5,5.951586244,0.092531276
5297.0,5297.0,3.07529E-5,7.303444844,0.114846942
5298.0,5298.0,2.57495E-5,6.322775282,0.097992801
5299.0,5299.0,3.9359E-6,0.30093875,0.016334543
5300.0,5300.0,3.61731E-5,8.353781095,0.132408648
5301.0,5301.0,6.42934E-6,0.837833437,0.026409382
5302.0,5302.0,8.75527E-5,16.512113146,0.269747795
5303.0,5303.0,8.55932E-6,1.414484346,0.034853603
5304.0,5304.0,1.01824E-5,1.899788356,0.041190446
5305.0,5305.0,7.88149E-6,1.228819624,0.032182319
5306.0,5306.0,6.99514E-4,94.795322078,0.746918133
5307.0,5307.0,2.87087E-5,6.903246552,0.108037632
5308.0,5308.0,7.15526E-5,14.055096942,0.231882681
5309.0,5309.0,9.59594E-7,0.012443083,0.004032257
5310.0,5310.0,3.7863E-6,0.274676682,0.01572343
5311.0,5311.0,1.27355E-5,2.715933381,0.050991809
5312.0,5312.0,3.89949E-5,8.913681353,0.14127843
5313.0,5313.0,5.29726E-5,11.222823607,0.182669013
5314.0,5314.0,3.73287E-4,52.36796585,0.61163845
5315.0,5315.0,1.17541E-5,2.412725837,0.047248025
5316.0,5316.0,3.37034E-5,7.902953669,0.124493842
5317.0,5317.0,1.23367E-5,2.595577235,0.049474178
5318.0,5318.0,3.28463E-6,0.218225576,0.013668605
5319.0,5319.0,6.53933E-5,13.214237339,0.21623847
5320.0,5320.0,1.7974E-5,4.306886603,0.070487822
5321.0,5321.0,2.63653E-5,6.468673405,0.100101786
5322.0,5322.0,8.10258E-5,15.423327993,0.254761582
5323.0,5323.0,6.65591E-6,0.898673219,0.027314622
5324.0,5324.0,9.52203E-5,17.517492233,0.286600938
5325.0,5325.0,6.5153E-5,13.168546385,0.215615187
5326.0,5326.0,5.93876E-6,0.714865879,0.024443502
5327.0,5327.0,1.56463E-5,3.590679138,0.061924789
5328.0,5328.0,4.00687E-4,56.894102386,0.628324602
5329.0,5329.0,1.38004E-5,3.044485738,0.055021257
5330.0,5330.0,1.09501E-5,2.157147449,0.044159123
5331.0,5331.0,4.69276E-5,10.27711689,0.165268788
5332.0,5332.0,1.30659E-4,22.100358994,0.355361922
5333.0,5333.0,3.86291E-6,0.286527773,0.016036482
5334.0,5334.0,1.53258E-5,3.486966161,0.060733383
5335.0,5335.0,7.11308E-6,1.03191083,0.029136086
5336.0,5336.0,9.81989E-6,1.798993369,0.039782482
5337.0,5337.0,2.06601E-4,31.964660452,0.46571563
5338.0,5338.0,2.24188E-6,0.10267792,0.009370008
5339.0,5339.0,4.95328E-5,10.73112438,0.172857498
5340.0,5340.0,8.414E-7,0.007949647,0.003537359
5341.0,5341.0,1.02579E-5,1.927372921,0.041483383
5342.0,5342.0,1.00033E-4,18.191635752,0.296786345
5343.0,5343.0,7.42058E-5,14.390036838,0.23843095
5344.0,5344.0,2.30612E-5,5.642349232,0.088669325
5345.0,5345.0,9.03207E-6,1.548161536,0.036707988
5346.0,5346.0,7.56661E-5,14.637358731,0.241987598
5347.0,5347.0,5.07931E-5,10.906566836,0.176479694
5348.0,5348.0,4.46307E-6,0.395299178,0.018481915
5349.0,5349.0,8.06232E-6,1.271063532,0.032896417
5350.0,5350.0,5.02653E-6,0.504385092,0.020766803
5351.0,5351.0,3.33611E-6,0.22418049,0.013879878
5352.0,5352.0,1.25947E-5,2.671589756,0.050456737
5353.0,5353.0,5.74623E-6,0.668064891,0.023669825
5354.0,5354.0,3.50611E-5,8.150406248,0.128862683
5355.0,5355.0,4.64794E-6,0.430746415,0.019232761
5356.0,5356.0,1.09887E-5,2.167023571,0.044307884
5357.0,5357.0,7.09823E-5,13.983818378,0.230460586
5358.0,5358.0,8.03773E-5,15.326360495,0.253238879
5359.0,5359.0,1.2395E-4,21.259138385,0.343379718
5360.0,5360.0,4.2437E-5,9.50516767,0.151855433
5361.0,5361.0,7.55699E-5,14.59954337,0.241754419
5362.0,5362.0,2.25756E-5,5.512206182,0.086964727
5363.0,5363.0,1.07299E-6,0.019129873,0.004506594
5364.0,5364.0,3.73708E-5,8.592619559,0.136195756
5365.0,5365.0,3.64562E-5,8.419126687,0.133306732
5366.0,5366.0,2.628E-5,6.447616561,0.099810303
5367.0,5367.0,2.65378E-6,0.139441797,0.011072461
5368.0,5368.0,1.03461E-5,1.959308009,0.04182525
5369.0,5369.0,2.19554E-4,33.28628803,0.480872598
5370.0,5370.0,2.88005E-5,6.946391703,0.10834564
5371.0,5371.0,4.26933E-5,9.573317402,0.1526324
5372.0,5372.0,2.01345E-6,0.082687517,0.008423325
5373.0,5373.0,1.20779E-5,2.521205048,0.048486696
5374.0,5374.0,4.5243E-6,0.410586534,0.018730757
5375.0,5375.0,6.86565E-6,0.962157392,0.028151129
5376.0,5376.0,8.03956E-6,1.266233481,0.032806586
5377.0,5377.0,1.92544E-5,4.679843969,0.07513191
5378.0,5378.0,8.31171E-5,15.710450483,0.259629824
5379.0,5379.0,4.33493E-4,61.759810963,0.646509933
5380.0,5380.0,2.0428E-6,0.0847144,0.008545057
5381.0,5381.0,3.3615E-5,7.88275244,0.124208043
5382.0,5382.0,6.33746E-5,12.821410312,0.210971214
5383.0,5383.0,1.66405E-5,3.902834545,0.065601703
5384.0,5384.0,5.80363E-6,0.678463059,0.023900621
5385.0,5385.0,1.1157E-5,2.221299556,0.044955711
5386.0,5386.0,7.86692E-6,1.225670422,0.032124731
5387.0,5387.0,3.37745E-5,7.916447884,0.124723966
5388.0,5388.0,9.84524E-6,1.809808044,0.039881056
5389.0,5389.0,6.50298E-5,13.136003563,0.215295103
5390.0,5390.0,1.0423E-5,1.989427039,0.0421227
5391.0,5391.0,5.87864E-6,0.699498608,0.024202042
5392.0,5392.0,1.79312E-5,4.301495398,0.070332024
5393.0,5393.0,4.46301E-4,64.268446062,0.653135631
5394.0,5394.0,8.714E-5,16.433522997,0.268818152
5395.0,5395.0,4.85353E-6,0.467812898,0.020066398
5396.0,5396.0,2.80843E-6,0.156697438,0.011710181
5397.0,5397.0,2.81606E-5,6.815205295,0.106194231
5398.0,5398.0,2.95168E-5,7.080513641,0.110742084
5399.0,5399.0,3.54759E-4,49.960767881,0.599479415
5400.0,5400.0,5.33189E-6,0.570669445,0.022000652
5401.0,5401.0,2.28382E-5,5.580321034,0.087887197
5402.0,5402.0,2.9339E-4,41.678050305,0.553138163
5403.0,5403.0,9.41318E-5,17.432151297,0.284255952
5404.0,5404.0,5.03276E-5,10.861016037,0.175145613
5405.0,5405.0,1.44121E-5,3.213191421,0.057320267
5406.0,5406.0,2.82259E-6,0.15782538,0.011768541
5407.0,5407.0,2.74103E-6,0.147810209,0.011432365
5408.0,5408.0,1.27687E-5,2.727413881,0.051117988
5409.0,5409.0,6.39083E-5,12.910369892,0.212370609
5410.0,5410.0,1.0792E-4,19.252483145,0.312866334
5411.0,5411.0,2.88698E-5,6.957928453,0.108578206
5412.0,5412.0,4.51763E-5,9.98251249,0.160088264
5413.0,5413.0,1.3129E-5,2.838800275,0.052484822
5414.0,5414.0,2.8057E-5,6.806771728,0.105844701
5415.0,5415.0,2.05017E-6,0.084919418,0.008575623
5416.0,5416.0,4.15783E-4,59.467234272,0.63691967
5417.0,5417.0,2.22579E-4,33.772991403,0.484290334
5418.0,5418.0,1.41724E-5,3.163164518,0.056420451
5419.0,5419.0,4.02001E-5,9.146765777,0.145011615
5420.0,5420.0,1.00666E-4,18.292035571,0.298106294
5421.0,5421.0,1.32941E-4,22.416980933,0.359337879
5422.0,5422.0,1.33239E-6,0.034180517,0.005590024
5423.0,5423.0,3.49431E-6,0.24298963,0.014528502
5424.0,5424.0,1.11603E-5,2.222415581,0.044968387
5425.0,5425.0,5.33681E-6,0.573336623,0.022020485
5426.0,5426.0,1.45741E-5,3.262466049,0.057927173
5427.0,5427.0,1.70265E-4,27.629850026,0.41804863
5428.0,5428.0,1.77906E-4,28.379624326,0.428766195
5429.0,5429.0,1.31327E-5,2.840113546,0.05249882
5430.0,5430.0,4.94657E-5,10.711323177,0.172664015
5431.0,5431.0,1.13987E-5,2.296931319,0.045885251
5432.0,5432.0,3.45902E-5,8.070334135,0.127352502
5433.0,5433.0,2.71777E-5,6.610751231,0.102868829
5434.0,5434.0,3.95874E-6,0.303306945,0.016427788
5435.0,5435.0,3.17859E-4,44.768429868,0.572844104
5436.0,5436.0,5.61768E-6,0.636808077,0.023152563
5437.0,5437.0,5.06539E-6,0.515480944,0.020923985
5438.0,5438.0,6.25076E-4,89.088659953,0.725065461
5439.0,5439.0,2.53566E-6,0.126985302,0.010584863
5440.0,5440.0,6.85188E-6,0.95872761,0.028096259
5441.0,5441.0,6.19364E-6,0.779755263,0.02546587
5442.0,5442.0,7.96575E-6,1.247829128,0.032515181
5443.0,5443.0,3.16679E-5,7.509248928,0.117861445
5444.0,5444.0,2.10863E-5,5.149831575,0.081696205
5445.0,5445.0,2.95185E-5,7.083465489,0.110747651
5446.0,5446.0,5.48986E-5,11.551951699,0.188061548
5447.0,5447.0,9.4062E-5,17.403917776,0.284105148
5448.0,5448.0,8.03876E-6,1.264625618,0.032803421
5449.0,5449.0,5.02146E-5,10.84090483,0.174820975
5450.0,5450.0,2.17625E-5,5.299613208,0.084095919
5451.0,5451.0,4.22859E-5,9.488209621,0.151396397
5452.0,5452.0,1.51897E-5,3.442707115,0.060226481
5453.0,5453.0,3.43421E-6,0.234671111,0.0142822
5454.0,5454.0,5.28703E-6,0.558460223,0.021819572
5455.0,5455.0,8.15267E-5,15.496508934,0.25593342
5456.0,5456.0,2.15767E-4,32.807896025,0.476530713
5457.0,5457.0,3.07593E-6,0.190166731,0.012811255
5458.0,5458.0,7.24246E-6,1.066382929,0.029650362
5459.0,5459.0,1.45797E-6,0.043965561,0.006113641
5460.0,5460.0,1.00619E-4,18.271906453,0.298007412
5461.0,5461.0,5.82286E-6,0.682531776,0.02397793
5462.0,5462.0,2.8053E-5,6.803966031,0.105831254
5463.0,5463.0,3.37197E-5,7.90969674,0.124546828
5464.0,5464.0,8.51976E-5,16.088616406,0.264410345
5465.0,5465.0,1.98256E-5,4.814734625,0.077188726
5466.0,5466.0,4.9874E-5,10.770874188,0.173841342
5467.0,5467.0,1.77854E-5,4.258629214,0.069799862
5468.0,5468.0,6.01558E-5,12.308877442,0.202425
5469.0,5469.0,9.71534E-6,1.767747544,0.039375589
5470.0,5470.0,3.27057E-6,0.215602575,0.013610912
5471.0,5471.0,1.13445E-5,2.276463781,0.045676692
5472.0,5472.0,1.04682E-5,2.003003819,0.04229777
5473.0,5473.0,3.10354E-5,7.389973327,0.115779963
5474.0,5474.0,3.1208E-5,7.414891783,0.116348991
5475.0,5475.0,5.19415E-5,11.09150814,0.179752465
5476.0,5476.0,2.20011E-5,5.378388984,0.084939392
5477.0,5477.0,4.94432E-5,10.701432193,0.172598809
5478.0,5478.0,2.61294E-5,6.400448133,0.09929513
5479.0,5479.0,4.21884E-6,0.35236227,0.017488256
5480.0,5480.0,1.87069E-5,4.53941877,0.073151779
5481.0,5481.0,4.91613E-4,73.008045838,0.674706129
5482.0,5482.0,3.73853E-4,52.405351197,0.611998448
5483.0,5483.0,5.05681E-5,10.876148514,0.175835348
5484.0,5484.0,3.4243E-6,0.233642371,0.014241575
5485.0,5485.0,1.96492E-5,4.773250263,0.07655478
5486.0,5486.0,8.62181E-5,16.286031143,0.266732638
5487.0,5487.0,2.75881E-4,39.877451922,0.537884173
5488.0,5488.0,6.76302E-6,0.935580362,0.027742005
5489.0,5489.0,5.51838E-5,11.573975795,0.188853915
5490.0,5490.0,3.12217E-5,7.427378199,0.116393939
5491.0,5491.0,7.92561E-6,1.237501482,0.032356658
5492.0,5492.0,8.33908E-6,1.36125315,0.033987278
5493.0,5493.0,1.32064E-5,2.869076043,0.052777912
5494.0,5494.0,3.28044E-6,0.217240573,0.013651411
5495.0,5495.0,3.65753E-5,8.444693892,0.133684075
5496.0,5496.0,1.72562E-5,4.100929528,0.06786416
5497.0,5497.0,1.40711E-5,3.13916088,0.056039868
5498.0,5498.0,3.45391E-4,48.838757876,0.593037041
5499.0,5499.0,2.00802E-4,31.191055845,0.458638623
5500.0,5500.0,6.12503E-5,12.472661495,0.20535183
5501.0,5501.0,3.55361E-6,0.249337909,0.014771439
5502.0,5502.0,9.83526E-6,1.806854807,0.039842245
5503.0,5503.0,1.41971E-6,0.040798668,0.005954155
5504.0,5504.0,1.38339E-4,23.285087599,0.368552052
5505.0,5505.0,1.6812E-5,3.963097041,0.066232904
5506.0,5506.0,7.32767E-6,1.091153068,0.029988741
5507.0,5507.0,1.84915E-6,0.069726125,0.00774126
5508.0,5508.0,4.11793E-5,9.333787518,0.14802087
5509.0,5509.0,1.76727E-4,28.220143709,0.42713808
5510.0,5510.0,2.85537E-5,6.888938114,0.107516995
5511.0,5511.0,2.12768E-5,5.200660374,0.082373661
5512.0,5512.0,1.31198E-4,22.178999988,0.356304592
5513.0,5513.0,1.81487E-5,4.368345559,0.071124491
5514.0,5514.0,2.67773E-5,6.532503087,0.101507328
5515.0,5515.0,2.52777E-4,37.39674024,0.516085874
5516.0,5516.0,1.62469E-5,3.761516506,0.06414925
5517.0,5517.0,2.61297E-4,38.320078018,0.524359534
5518.0,5518.0,1.04987E-5,2.01139198,0.04241568
5519.0,5519.0,9.02921E-7,0.010479119,0.003795017
5520.0,5520.0,9.75336E-6,1.782354919,0.039523586
5521.0,5521.0,1.08012E-5,2.112582403,0.043584594
5522.0,5522.0,6.80027E-5,13.57447685,0.222943149
5523.0,5523.0,1.88235E-5,4.567557552,0.073574264
5524.0,5524.0,7.08112E-6,1.024812824,0.029008977
5525.0,5525.0,8.59494E-6,1.424781847,0.03499359
5526.0,5526.0,5.40801E-5,11.415596335,0.185778631
5527.0,5527.0,6.31072E-6,0.804756998,0.025934775
5528.0,5528.0,2.55088E-6,0.128513224,0.01064772
5529.0,5529.0,4.62411E-6,0.428427979,0.019136058
5530.0,5530.0,1.72679E-5,4.106108785,0.06790702
5531.0,5531.0,5.06554E-6,0.515987498,0.020924592
5532.0,5532.0,2.3935E-6,0.116854564,0.009997359
5533.0,5533.0,1.26596E-4,21.50981588,0.348157885
5534.0,5534.0,1.9778E-4,30.871584904,0.454875987
5535.0,5535.0,3.7587E-4,52.705449286,0.613275222
5536.0,5536.0,6.89343E-5,13.704485937,0.225309231
5537.0,5537.0,6.17508E-6,0.776043684,0.025391504
5538.0,5538.0,5.31293E-7,0.002549299,0.002236543
5539.0,5539.0,1.13425E-5,2.275329336,0.045669289
5540.0,5540.0,1.83284E-5,4.441298561,0.071778235
5541.0,5541.0,3.90947E-5,8.944914679,0.141588762
5542.0,5542.0,4.52917E-5,10.036800224,0.160431616
5543.0,5543.0,4.18E-4,59.717599415,0.638148617
5544.0,5544.0,1.7084E-5,4.052881643,0.067232447
5545.0,5545.0,3.35505E-6,0.226524873,0.01395758
5546.0,5546.0,1.63617E-5,3.812076457,0.064573541
5547.0,5547.0,8.76064E-6,1.473434236,0.035644162
5548.0,5548.0,2.28633E-5,5.587177691,0.087975306
5549.0,5549.0,6.70188E-6,0.914040757,0.027498073
5550.0,5550.0,5.08153E-5,10.921809499,0.176543113
5551.0,5551.0,6.39786E-5,12.923161921,0.212554571
5552.0,5552.0,1.87159E-5,4.541290363,0.073184643
5553.0,5553.0,1.23669E-5,2.606696802,0.049589362
5554.0,5554.0,3.50114E-5,8.143396539,0.128703528
5555.0,5555.0,2.34918E-5,5.751660088,0.090175667
5556.0,5556.0,4.50628E-4,65.075850638,0.655318138
5557.0,5557.0,1.85481E-5,4.502156215,0.072576003
5558.0,5558.0,1.452E-6,0.043528455,0.006088753
5559.0,5559.0,1.34297E-4,22.630953932,0.361677712
5560.0,5560.0,6.32554E-6,0.811073587,0.025994087
5561.0,5561.0,1.0082E-5,1.875486343,0.040801189
5562.0,5562.0,8.57599E-6,1.417913636,0.034919142
5563.0,5563.0,1.68728E-5,3.988363795,0.06645629
5564.0,5564.0,4.33973E-4,61.846600031,0.646762514
5565.0,5565.0,1.32978E-5,2.896906225,0.053123857
5566.0,5566.0,1.02869E-4,18.525709784,0.302654752
5567.0,5567.0,4.07483E-4,58.148794097,0.632243965
5568.0,5568.0,9.88681E-5,17.982897346,0.294348487
5569.0,5569.0,1.39708E-5,3.106896665,0.05566278
5570.0,5570.0,6.02239E-5,12.320921304,0.202607762
5571.0,5571.0,6.68854E-5,13.419378961,0.220086356
5572.0,5572.0,8.15666E-5,15.520973443,0.256026762
5573.0,5573.0,4.95656E-4,73.551674993,0.676501289
5574.0,5574.0,1.02383E-5,1.920197623,0.04140722
5575.0,5575.0,8.64322E-6,1.43685255,0.035183254
5576.0,5576.0,5.28555E-5,11.196368413,0.182338721
5577.0,5577.0,2.41142E-5,5.939509691,0.092344333
5578.0,5578.0,8.46107E-6,1.388105896,0.034467332
5579.0,5579.0,4.8121E-6,0.459115928,0.019898555
5580.0,5580.0,1.16721E-5,2.385777886,0.046934165
5581.0,5581.0,3.27882E-5,7.686946007,0.121524291
5582.0,5582.0,6.22514E-6,0.789077464,0.025592067
5583.0,5583.0,6.76551E-6,0.936933385,0.027751909
5584.0,5584.0,1.02333E-6,0.016210586,0.004298934
5585.0,5585.0,1.38694E-5,3.077674668,0.055280919
5586.0,5586.0,9.89902E-5,18.012577496,0.294605038
5587.0,5587.0,1.43908E-4,24.004684955,0.377782332
5588.0,5588.0,1.18229E-5,2.430419578,0.047511412
5589.0,5589.0,9.72942E-7,0.013313158,0.004088117
5590.0,5590.0,6.31576E-6,0.809176538,0.025954956
5591.0,5591.0,1.28515E-4,21.866950239,0.351581666
5592.0,5592.0,4.32955E-5,9.663762464,0.154452766
5593.0,5593.0,1.66421E-5,3.904498753,0.06560734
5594.0,5594.0,4.37153E-5,9.737803743,0.155717248
5595.0,5595.0,4.68855E-6,0.438211114,0.019397535
5596.0,5596.0,5.50529E-6,0.612329531,0.022699888
5597.0,5597.0,8.24711E-6,1.329724166,0.033625057
5598.0,5598.0,8.15774E-6,1.304306951,0.033272797
5599.0,5599.0,6.03364E-6,0.740033203,0.024824355
5600.0,5600.0,9.99617E-6,1.859412592,0.040467722
5601.0,5601.0,4.58222E-5,10.100559509,0.162006329
5602.0,5602.0,8.69105E-6,1.449855669,0.035371039
5603.0,5603.0,7.54717E-6,1.146224427,0.030859335
5604.0,5604.0,3.02315E-5,7.227138109,0.113120113
5605.0,5605.0,7.35407E-6,1.097762551,0.030093537
5606.0,5606.0,4.59932E-6,0.42381451,0.019035437
5607.0,5607.0,3.90451E-5,8.929289383,0.141434387
5608.0,5608.0,9.40994E-5,17.413327715,0.284185901
5609.0,5609.0,2.27131E-5,5.548423251,0.087447929
5610.0,5610.0,4.52825E-7,0.001363966,0.001906851
5611.0,5611.0,5.46684E-6,0.605197606,0.022544895
5612.0,5612.0,1.37378E-5,3.026587266,0.054785159
5613.0,5613.0,1.9398E-4,30.420575858,0.450070176
5614.0,5614.0,1.78571E-5,4.281812139,0.070061764
5615.0,5615.0,1.49966E-5,3.380886387,0.0595063
5616.0,5616.0,2.97767E-5,7.119035532,0.111608246
5617.0,5617.0,1.78947E-5,4.294327163,0.070198721
5618.0,5618.0,1.81162E-5,4.352024471,0.071006119
5619.0,5619.0,1.91466E-5,4.654860311,0.074742677
5620.0,5620.0,6.90125E-6,0.973858863,0.028292989
5621.0,5621.0,9.7581E-6,1.78528218,0.039542041
5622.0,5622.0,6.29528E-4,89.6538229,0.726478032
5623.0,5623.0,3.774E-5,8.667781849,0.137356258
5624.0,5624.0,9.24787E-6,1.60575332,0.037552096
5625.0,5625.0,1.27796E-5,2.731246138,0.051159447
5626.0,5626.0,9.89738E-6,1.832525235,0.040083828
5627.0,5627.0,2.28092E-5,5.566625756,0.087785352
5628.0,5628.0,6.39614E-6,0.829503936,0.026276577
5629.0,5629.0,9.19002E-6,1.591921465,0.037325962
5630.0,5630.0,3.17057E-4,44.673187198,0.57222576
5631.0,5631.0,1.39118E-5,3.094349655,0.055440616
5632.0,5632.0,3.28603E-4,46.583022025,0.580958191
5633.0,5633.0,8.13805E-6,1.296976357,0.033195152
5634.0,5634.0,3.88434E-5,8.874774005,0.140806792
5635.0,5635.0,4.4785E-6,0.399770059,0.018544652
5636.0,5636.0,7.0709E-6,1.021981975,0.028968327
5637.0,5637.0,2.66165E-5,6.505821306,0.100959249
5638.0,5638.0,3.60222E-4,50.640638769,0.603142376
5639.0,5639.0,1.86533E-6,0.071398392,0.007808479
5640.0,5640.0,9.17929E-5,17.115683534,0.279164787
5641.0,5641.0,1.06154E-4,18.98507447,0.309330086
5642.0,5642.0,1.0512E-5,2.015594856,0.042467459
5643.0,5643.0,3.11842E-4,44.013581087,0.5681613
5644.0,5644.0,8.8488E-6,1.49982835,0.035989971
5645.0,5645.0,7.55428E-6,1.15000034,0.030887479
5646.0,5646.0,2.0735E-4,32.047481109,0.466615572
5647.0,5647.0,1.82673E-6,0.068070656,0.007648145
5648.0,5648.0,5.101E-5,10.952388207,0.177099754
5649.0,5649.0,2.93907E-5,7.056958435,0.110321083
5650.0,5650.0,1.64023E-5,3.823544722,0.064723189
5651.0,5651.0,2.34418E-4,35.416920589,0.497240955
5652.0,5652.0,1.27623E-6,0.031305423,0.005355642
5653.0,5653.0,2.48574E-5,6.125391078,0.094920023
5654.0,5654.0,6.95472E-5,13.815184454,0.226858203
5655.0,5655.0,8.12353E-6,1.291285215,0.033137873
5656.0,5656.0,7.07933E-5,13.941302168,0.229988008
5657.0,5657.0,5.65124E-5,11.764085143,0.1925255
5658.0,5658.0,4.13403E-5,9.350296125,0.148513633
5659.0,5659.0,4.43047E-6,0.387734956,0.018349401
5660.0,5660.0,1.12476E-5,2.247090117,0.045304249
5661.0,5661.0,1.83968E-6,0.068987935,0.007701943
5662.0,5662.0,1.3923E-5,3.097133265,0.055482957
