x,y,species max
5458.0,5458.0,0.029650362
5459.0,5459.0,0.010841824
5460.0,5460.0,0.31836048
5461.0,5461.0,0.032802187
5462.0,5462.0,0.10954548
5463.0,5463.0,0.14523879
5464.0,5464.0,0.3132637
5465.0,5465.0,0.08079648
5466.0,5466.0,0.1879408
5467.0,5467.0,0.06979986
5468.0,5468.0,0.21628818
5469.0,5469.0,0.03937559
5470.0,5470.0,0.038018696
5471.0,5471.0,0.10998035
5472.0,5472.0,0.04229777
5473.0,5473.0,0.122836426
5474.0,5474.0,0.14534971
5475.0,5475.0,0.19841398
5476.0,5476.0,0.09808073
5477.0,5477.0,0.22006413
5478.0,5478.0,0.1378552
5479.0,5479.0,0.02616583
5480.0,5480.0,0.08019756
5481.0,5481.0,0.6760591
5482.0,5482.0,0.61199844
5483.0,5483.0,0.19176254
5484.0,5484.0,0.018662605
5485.0,5485.0,0.09982863
5486.0,5486.0,0.2900323
5487.0,5487.0,0.5378842
5488.0,5488.0,0.027742006
5489.0,5489.0,0.20454411
5490.0,5490.0,0.12678327
5491.0,5491.0,0.033285107
5492.0,5492.0,0.034202166
5493.0,5493.0,0.05379712
5494.0,5494.0,0.016340472
5495.0,5495.0,0.14574066
5496.0,5496.0,0.06786416
5497.0,5497.0,0.05603987
5498.0,5498.0,0.6094749
5499.0,5499.0,0.46600336
5500.0,5500.0,0.21431611
5501.0,5501.0,0.018350242
5502.0,5502.0,0.04535164
5503.0,5503.0,0.009506169
5504.0,5504.0,0.3735228
5505.0,5505.0,0.066232905
5506.0,5506.0,0.04232827
5507.0,5507.0,0.01284178
5508.0,5508.0,0.17225136
5509.0,5509.0,0.45108622
5510.0,5510.0,0.12372562
5511.0,5511.0,0.08620058
5512.0,5512.0,0.36680543
5513.0,5513.0,0.071124494
5514.0,5514.0,0.114689864
5515.0,5515.0,0.52089745
5516.0,5516.0,0.0679916
5517.0,5517.0,0.52485687
5518.0,5518.0,0.04727339
5519.0,5519.0,0.0071392697
5520.0,5520.0,0.053538814
5521.0,5521.0,0.046805903
5522.0,5522.0,0.22781888
5523.0,5523.0,0.07932634
5524.0,5524.0,0.031041779
5525.0,5525.0,0.039675612
5526.0,5526.0,0.18586889
5527.0,5527.0,0.025934776
5528.0,5528.0,0.016058287
5529.0,5529.0,0.022565376
5530.0,5530.0,0.07144546
5531.0,5531.0,0.02509591
5532.0,5532.0,0.017595509
5533.0,5533.0,0.35841075
5534.0,5534.0,0.4605271
5535.0,5535.0,0.6259745
5536.0,5536.0,0.24167818
5537.0,5537.0,0.027340678
5538.0,5538.0,0.0033155412
5539.0,5539.0,0.050918672
5540.0,5540.0,0.08424856
5541.0,5541.0,0.15398638
5542.0,5542.0,0.1625776
5543.0,5543.0,0.67312336
5544.0,5544.0,0.067232445
5545.0,5545.0,0.019284487
5546.0,5546.0,0.065488845
5547.0,5547.0,0.035644162
5548.0,5548.0,0.1035774
5549.0,5549.0,0.027498074
5550.0,5550.0,0.18121406
5551.0,5551.0,0.23078181
5552.0,5552.0,0.121417634
5553.0,5553.0,0.057278622
5554.0,5554.0,0.13083087
5555.0,5555.0,0.09711443
5556.0,5556.0,0.6673489
5557.0,5557.0,0.083286315
5558.0,5558.0,0.009564636
5559.0,5559.0,0.38957658
5560.0,5560.0,0.025994087
5561.0,5561.0,0.041217368
5562.0,5562.0,0.041241072
5563.0,5563.0,0.07807569
5564.0,5564.0,0.6616148
5565.0,5565.0,0.06043674
5566.0,5566.0,0.31694466
5567.0,5567.0,0.64411557
5568.0,5568.0,0.29909787
5569.0,5569.0,0.05767708
5570.0,5570.0,0.21586414
5571.0,5571.0,0.23628531
5572.0,5572.0,0.28056273
5573.0,5573.0,0.68661225
5574.0,5574.0,0.04140722
5575.0,5575.0,0.066552214
5576.0,5576.0,0.20890938
5577.0,5577.0,0.10885778
5578.0,5578.0,0.034576662
5579.0,5579.0,0.039076686
5580.0,5580.0,0.046934165
5581.0,5581.0,0.12497377
5582.0,5582.0,0.029366666
5583.0,5583.0,0.02775191
5584.0,5584.0,0.0046161874
5585.0,5585.0,0.06543102
5586.0,5586.0,0.30998576
5587.0,5587.0,0.37778234
5588.0,5588.0,0.058492422
5589.0,5589.0,0.0056684134
5590.0,5590.0,0.03125329
5591.0,5591.0,0.37746283
5592.0,5592.0,0.16604562
5593.0,5593.0,0.08073538
5594.0,5594.0,0.19522804
5595.0,5595.0,0.023352176
5596.0,5596.0,0.026799442
5597.0,5597.0,0.03362506
5598.0,5598.0,0.034682333
5599.0,5599.0,0.028996447
5600.0,5600.0,0.049762856
5601.0,5601.0,0.18381107
5602.0,5602.0,0.044873256
5603.0,5603.0,0.039204855
5604.0,5604.0,0.11451388
5605.0,5605.0,0.0314014
5606.0,5606.0,0.023250736
5607.0,5607.0,0.14886886
5608.0,5608.0,0.32245877
5609.0,5609.0,0.095842876
5610.0,5610.0,0.0027910015
5611.0,5611.0,0.026797334
5612.0,5612.0,0.05692948
5613.0,5613.0,0.507011
5614.0,5614.0,0.07483082
5615.0,5615.0,0.08162067
5616.0,5616.0,0.11200573
5617.0,5617.0,0.07491118
5618.0,5618.0,0.07100612
5619.0,5619.0,0.08489112
5620.0,5620.0,0.032310624
5621.0,5621.0,0.03954204
5622.0,5622.0,0.7391186
5623.0,5623.0,0.15985213
5624.0,5624.0,0.037552096
5625.0,5625.0,0.059973318
5626.0,5626.0,0.05103625
5627.0,5627.0,0.101448014
5628.0,5628.0,0.037814926
5629.0,5629.0,0.037325963
5630.0,5630.0,0.57222575
5631.0,5631.0,0.064910494
5632.0,5632.0,0.5809582
5633.0,5633.0,0.033195153
5634.0,5634.0,0.15531313
5635.0,5635.0,0.018544652
5636.0,5636.0,0.033525065
5637.0,5637.0,0.10687866
5638.0,5638.0,0.62189883
5639.0,5639.0,0.010848143
5640.0,5640.0,0.30529052
5641.0,5641.0,0.36030588
5642.0,5642.0,0.057649937
5643.0,5643.0,0.59564614
5644.0,5644.0,0.0370281
5645.0,5645.0,0.030887479
5646.0,5646.0,0.47309405
5647.0,5647.0,0.008483035
5648.0,5648.0,0.19676076
5649.0,5649.0,0.13364403
5650.0,5650.0,0.072951585
5651.0,5651.0,0.5003756
5652.0,5652.0,0.007516864
5653.0,5653.0,0.10048921
5654.0,5654.0,0.23854552
5655.0,5655.0,0.034894366
5656.0,5656.0,0.23434724
5657.0,5657.0,0.20755644
5658.0,5658.0,0.16571064
5659.0,5659.0,0.04494365
5660.0,5660.0,0.09290719
5661.0,5661.0,0.009119647
5662.0,5662.0,0.06574543
5663.0,5663.0,0.068384744
5664.0,5664.0,0.054131858
5665.0,5665.0,0.27577698
5666.0,5666.0,0.018159755
5667.0,5667.0,0.0016360012
5668.0,5668.0,0.5177111
5669.0,5669.0,0.015692504
5670.0,5670.0,0.07148056
5671.0,5671.0,0.024345024
5672.0,5672.0,0.019954413
5673.0,5673.0,0.050808016
5674.0,5674.0,0.283492
5675.0,5675.0,0.42507443
5676.0,5676.0,0.44145283
5677.0,5677.0,0.29293734
5678.0,5678.0,0.08786049
5679.0,5679.0,0.027295033
5680.0,5680.0,0.12926441
5681.0,5681.0,0.025937518
5682.0,5682.0,0.060359307
5683.0,5683.0,0.09603978
5684.0,5684.0,0.6370503
5685.0,5685.0,0.11224462
5686.0,5686.0,0.72066635
5687.0,5687.0,0.068321675
5688.0,5688.0,0.025995672
5689.0,5689.0,0.03785276
5690.0,5690.0,0.09526729
5691.0,5691.0,0.02174651
5692.0,5692.0,0.041902862
5693.0,5693.0,0.06275102
5694.0,5694.0,0.06819465
5695.0,5695.0,0.08751345
5696.0,5696.0,0.14887469
5697.0,5697.0,0.08855084
5698.0,5698.0,0.10998053
5699.0,5699.0,0.14375885
5700.0,5700.0,0.059505317
5701.0,5701.0,0.021787094
5702.0,5702.0,0.09168935
5703.0,5703.0,0.067078464
5704.0,5704.0,0.07037166
5705.0,5705.0,0.20107393
5706.0,5706.0,0.11069851
5707.0,5707.0,0.07048578
5708.0,5708.0,0.42225945
5709.0,5709.0,0.050004963
5710.0,5710.0,0.048518945
5711.0,5711.0,0.04046071
5712.0,5712.0,0.0640892
5713.0,5713.0,0.14606783
5714.0,5714.0,0.5083288
5715.0,5715.0,0.050119374
5716.0,5716.0,0.07158328
5717.0,5717.0,0.013770475
5718.0,5718.0,0.12276154
5719.0,5719.0,0.1184037
5720.0,5720.0,0.12682463
5721.0,5721.0,0.012033082
5722.0,5722.0,0.0717434
5723.0,5723.0,0.46048766
5724.0,5724.0,0.1666752
5725.0,5725.0,0.33987406
5726.0,5726.0,0.26022342
5727.0,5727.0,0.44656283
5728.0,5728.0,0.15985654
5729.0,5729.0,0.32169116
5730.0,5730.0,0.017106848
5731.0,5731.0,0.080388315
5732.0,5732.0,0.03122832
5733.0,5733.0,0.014635468
5734.0,5734.0,0.2771416
5735.0,5735.0,0.005305336
5736.0,5736.0,0.025892446
5737.0,5737.0,0.040444102
5738.0,5738.0,0.07506139
5739.0,5739.0,0.07818402
5740.0,5740.0,0.061350472
5741.0,5741.0,0.041251987
5742.0,5742.0,0.019413738
5743.0,5743.0,0.023133658
5744.0,5744.0,0.013966511
5745.0,5745.0,0.053175744
5746.0,5746.0,0.5790595
5747.0,5747.0,0.0128139
5748.0,5748.0,0.046391703
5749.0,5749.0,0.03283812
5750.0,5750.0,0.040094387
5751.0,5751.0,0.5831298
5752.0,5752.0,0.055642314
5753.0,5753.0,0.14720908
5754.0,5754.0,0.18941718
5755.0,5755.0,0.34888387
5756.0,5756.0,0.11323877
5757.0,5757.0,0.06986857
5758.0,5758.0,0.018952169
5759.0,5759.0,0.010932194
5760.0,5760.0,0.031222327
5761.0,5761.0,0.55782014
5762.0,5762.0,0.29679164
5763.0,5763.0,0.05899155
5764.0,5764.0,0.15657409
5765.0,5765.0,0.42324442
5766.0,5766.0,0.010954136
5767.0,5767.0,0.0139976675
5768.0,5768.0,0.26222238
5769.0,5769.0,0.09205237
5770.0,5770.0,0.02292407
5771.0,5771.0,0.13687849
5772.0,5772.0,0.0015086152
5773.0,5773.0,0.5500082
5774.0,5774.0,0.045012143
5775.0,5775.0,0.030774135
5776.0,5776.0,0.017490095
5777.0,5777.0,0.09991278
5778.0,5778.0,0.6616191
5779.0,5779.0,0.023486568
5780.0,5780.0,0.15431458
5781.0,5781.0,0.10925321
5782.0,5782.0,0.19300558
5783.0,5783.0,0.010633992
5784.0,5784.0,0.40259284
5785.0,5785.0,0.009406977
5786.0,5786.0,0.013233547
5787.0,5787.0,0.30009758
5788.0,5788.0,0.066595376
5789.0,5789.0,0.2857335
5790.0,5790.0,0.5919986
5791.0,5791.0,0.0823419
5792.0,5792.0,0.058119826
5793.0,5793.0,0.1560975
5794.0,5794.0,0.023577614
5795.0,5795.0,0.096076384
5796.0,5796.0,0.05078679
5797.0,5797.0,0.058016445
5798.0,5798.0,0.015983097
5799.0,5799.0,0.10589262
5800.0,5800.0,0.066484064
5801.0,5801.0,0.022003666
5802.0,5802.0,0.34742025
5803.0,5803.0,0.030571194
5804.0,5804.0,0.04854735
5805.0,5805.0,0.019131422
5806.0,5806.0,0.12413149
5807.0,5807.0,0.06305561
5808.0,5808.0,0.05872614
5809.0,5809.0,0.022412708
5810.0,5810.0,0.10110143
5811.0,5811.0,0.33034346
5812.0,5812.0,0.46067655
5813.0,5813.0,0.16892958
5814.0,5814.0,0.74094284
5815.0,5815.0,0.046785202
5816.0,5816.0,0.62940854
5817.0,5817.0,0.24920249
5818.0,5818.0,0.029872464
5819.0,5819.0,0.032909203
5820.0,5820.0,0.17488122
5821.0,5821.0,0.056647435
5822.0,5822.0,0.11608451
5823.0,5823.0,0.007864633
5824.0,5824.0,0.27106732
5825.0,5825.0,0.04310204
5826.0,5826.0,0.008115165
5827.0,5827.0,0.038750254
5828.0,5828.0,0.024300082
5829.0,5829.0,0.33617383
5830.0,5830.0,0.045005944
5831.0,5831.0,0.018685907
5832.0,5832.0,0.3817723
5833.0,5833.0,0.026549162
5834.0,5834.0,0.22669598
5835.0,5835.0,0.018982964
5836.0,5836.0,0.059874177
5837.0,5837.0,0.0948366
5838.0,5838.0,0.045593828
5839.0,5839.0,0.041627996
5840.0,5840.0,0.6769098
5841.0,5841.0,0.1651962
5842.0,5842.0,0.006065609
5843.0,5843.0,0.10523222
5844.0,5844.0,0.04788417
5845.0,5845.0,0.4473608
5846.0,5846.0,0.09977594
5847.0,5847.0,0.060616694
5848.0,5848.0,0.06417788
5849.0,5849.0,0.14517766
5850.0,5850.0,0.016937556
5851.0,5851.0,0.036358126
5852.0,5852.0,0.21162356
5853.0,5853.0,0.023098784
5854.0,5854.0,0.15255618
5855.0,5855.0,0.020558719
5856.0,5856.0,0.02457666
5857.0,5857.0,0.0057899794
5858.0,5858.0,0.13531391
5859.0,5859.0,0.3571224
5860.0,5860.0,0.016116742
5861.0,5861.0,0.047171347
5862.0,5862.0,0.028011357
5863.0,5863.0,0.03594355
5864.0,5864.0,0.36426067
5865.0,5865.0,0.15309724
5866.0,5866.0,0.03185171
5867.0,5867.0,0.5041354
5868.0,5868.0,0.025325444
5869.0,5869.0,0.02064117
5870.0,5870.0,0.078810774
5871.0,5871.0,0.06553359
5872.0,5872.0,0.05465328
5873.0,5873.0,0.020619467
5874.0,5874.0,0.5624605
5875.0,5875.0,0.101285115
5876.0,5876.0,0.40959737
5877.0,5877.0,0.024516448
5878.0,5878.0,0.013721711
5879.0,5879.0,0.08151079
5880.0,5880.0,0.106706545
5881.0,5881.0,0.037231766
5882.0,5882.0,0.1692206
5883.0,5883.0,0.02784323
5884.0,5884.0,0.36250582
5885.0,5885.0,0.021285499
5886.0,5886.0,0.018216297
5887.0,5887.0,0.0046410444
5888.0,5888.0,0.105324276
5889.0,5889.0,0.09648629
5890.0,5890.0,0.103009105
5891.0,5891.0,0.047806755
5892.0,5892.0,0.0031225332
5893.0,5893.0,0.13787457
5894.0,5894.0,0.042698443
5895.0,5895.0,0.09980738
5896.0,5896.0,0.009440044
5897.0,5897.0,0.022200046
5898.0,5898.0,0.13755763
5899.0,5899.0,0.2610318
5900.0,5900.0,0.014593291
5901.0,5901.0,0.2522716
5902.0,5902.0,0.4167038
5903.0,5903.0,0.10059617
5904.0,5904.0,0.1740636
5905.0,5905.0,0.0060096825
5906.0,5906.0,0.285217
5907.0,5907.0,0.16022919
5908.0,5908.0,0.021638574
5909.0,5909.0,0.05656007
5910.0,5910.0,0.010290293
5911.0,5911.0,0.04649928
5912.0,5912.0,0.019730931
5913.0,5913.0,0.032601796
5914.0,5914.0,0.12109821
5915.0,5915.0,0.5250667
5916.0,5916.0,0.03432213
5917.0,5917.0,0.011541484
5918.0,5918.0,0.0415667
5919.0,5919.0,0.079875186
5920.0,5920.0,0.54419875
5921.0,5921.0,0.72075003
5922.0,5922.0,0.17258339
5923.0,5923.0,0.058643453
5924.0,5924.0,0.05057228
5925.0,5925.0,0.1836171
5926.0,5926.0,0.024868978
5927.0,5927.0,0.18599637
5928.0,5928.0,0.043522436
5929.0,5929.0,0.27989644
5930.0,5930.0,0.013581531
5931.0,5931.0,0.01095391
5932.0,5932.0,0.02427249
5933.0,5933.0,0.21873689
5934.0,5934.0,0.022504551
5935.0,5935.0,0.43595582
5936.0,5936.0,0.22257972
5937.0,5937.0,0.3342401
5938.0,5938.0,0.0667805
5939.0,5939.0,0.08994315
5940.0,5940.0,0.01860116
5941.0,5941.0,0.026081
5942.0,5942.0,0.36294684
5943.0,5943.0,0.38741142
5944.0,5944.0,0.040631738
5945.0,5945.0,0.62587106
5946.0,5946.0,0.025523275
5947.0,5947.0,0.105111584
5948.0,5948.0,0.09539137
5949.0,5949.0,0.015689109
5950.0,5950.0,0.10198659
5951.0,5951.0,0.11347017
5952.0,5952.0,0.05495658
5953.0,5953.0,0.023158602
5954.0,5954.0,0.13876815
5955.0,5955.0,0.1679511
5956.0,5956.0,0.1044184
5957.0,5957.0,0.04598127
5958.0,5958.0,0.013339191
5959.0,5959.0,0.01275963
5960.0,5960.0,0.6516244
5961.0,5961.0,0.18164773
5962.0,5962.0,0.02489107
5963.0,5963.0,0.012693704
5964.0,5964.0,0.015620832
5965.0,5965.0,0.73923546
5966.0,5966.0,0.064020745
5967.0,5967.0,0.07896432
5968.0,5968.0,0.05062116
5969.0,5969.0,0.5807139
5970.0,5970.0,0.077381484
5971.0,5971.0,0.4864924
5972.0,5972.0,0.4550796
5973.0,5973.0,0.4171854
5974.0,5974.0,0.06848937
5975.0,5975.0,0.042341318
5976.0,5976.0,0.22649069
5977.0,5977.0,0.62917405
5978.0,5978.0,0.02608394
5979.0,5979.0,0.10827559
5980.0,5980.0,0.047454905
5981.0,5981.0,0.319645
5982.0,5982.0,0.2923712
5983.0,5983.0,0.0064458153
5984.0,5984.0,0.037620567
5985.0,5985.0,0.026700972
5986.0,5986.0,0.3141774
5987.0,5987.0,0.052152753
5988.0,5988.0,0.08026457
5989.0,5989.0,0.14662266
5990.0,5990.0,0.0035544147
5991.0,5991.0,0.22874565
5992.0,5992.0,0.43424875
5993.0,5993.0,0.09333311
5994.0,5994.0,0.1435851
5995.0,5995.0,0.6436458
5996.0,5996.0,0.032527864
5997.0,5997.0,0.032252796
5998.0,5998.0,0.04052851
5999.0,5999.0,0.13247114
6000.0,6000.0,0.15290217
6001.0,6001.0,0.17299938
6002.0,6002.0,0.030446503
6003.0,6003.0,0.033770915
6004.0,6004.0,0.05954862
6005.0,6005.0,0.10909122
6006.0,6006.0,0.025271583
6007.0,6007.0,0.05397314
6008.0,6008.0,0.48966092
6009.0,6009.0,0.10633621
6010.0,6010.0,0.011392372
6011.0,6011.0,0.033931993
6012.0,6012.0,0.17843397
6013.0,6013.0,0.059558667
6014.0,6014.0,0.009328683
6015.0,6015.0,0.022041982
6016.0,6016.0,0.47730932
6017.0,6017.0,0.24990562
6018.0,6018.0,0.023678923
6019.0,6019.0,0.07868763
6020.0,6020.0,0.06474035
6021.0,6021.0,0.004516944
6022.0,6022.0,0.213447
6023.0,6023.0,0.042790297
6024.0,6024.0,0.19277617
6025.0,6025.0,0.16595547
6026.0,6026.0,0.030691255
6027.0,6027.0,0.3562867
6028.0,6028.0,0.021147894
6029.0,6029.0,0.018513747
6030.0,6030.0,0.038917836
6031.0,6031.0,0.07663482
6032.0,6032.0,0.062149324
6033.0,6033.0,0.0139255095
6034.0,6034.0,0.031672243
6035.0,6035.0,0.21742252
6036.0,6036.0,0.05526521
6037.0,6037.0,0.09631622
6038.0,6038.0,0.028697314
6039.0,6039.0,0.29943866
6040.0,6040.0,0.24312235
6041.0,6041.0,0.50613767
6042.0,6042.0,0.023652023
6043.0,6043.0,0.27135304
6044.0,6044.0,0.5143059
6045.0,6045.0,0.14297941
6046.0,6046.0,0.1273188
6047.0,6047.0,0.24693705
6048.0,6048.0,0.024774529
6049.0,6049.0,0.11820903
6050.0,6050.0,0.40097505
6051.0,6051.0,0.025514504
6052.0,6052.0,0.23087767
6053.0,6053.0,0.013285157
6054.0,6054.0,0.030002827
6055.0,6055.0,0.030879663
6056.0,6056.0,0.02880316
6057.0,6057.0,0.240526
6058.0,6058.0,0.045883767
6059.0,6059.0,0.050862644
6060.0,6060.0,0.03442419
6061.0,6061.0,0.057907745
6062.0,6062.0,0.05083719
6063.0,6063.0,0.1469388
6064.0,6064.0,0.10482626
6065.0,6065.0,0.029276073
6066.0,6066.0,0.1353106
6067.0,6067.0,0.015843468
6068.0,6068.0,0.09850632
6069.0,6069.0,0.012463399
6070.0,6070.0,0.06924567
6071.0,6071.0,0.04764523
6072.0,6072.0,0.53503066
6073.0,6073.0,0.07598854
6074.0,6074.0,0.032668732
6075.0,6075.0,0.056471683
6076.0,6076.0,0.024328725
6077.0,6077.0,0.046655998
6078.0,6078.0,0.0061999694
6079.0,6079.0,0.02261457
6080.0,6080.0,0.06720397
6081.0,6081.0,0.039089292
6082.0,6082.0,0.071484074
6083.0,6083.0,0.035611853
6084.0,6084.0,0.6761961
6085.0,6085.0,0.20064746
6086.0,6086.0,0.005014804
6087.0,6087.0,0.16887026
6088.0,6088.0,0.18932697
6089.0,6089.0,0.00594049
6090.0,6090.0,0.057467062
6091.0,6091.0,0.102968924
6092.0,6092.0,0.024284039
6093.0,6093.0,0.050859537
6094.0,6094.0,0.030014673
6095.0,6095.0,0.068676054
6096.0,6096.0,0.28431803
6097.0,6097.0,0.14237632
6098.0,6098.0,0.6157819
6099.0,6099.0,0.28778252
6100.0,6100.0,0.046822574
6101.0,6101.0,0.016041148
6102.0,6102.0,0.3947073
6103.0,6103.0,0.038229577
6104.0,6104.0,0.084343486
6105.0,6105.0,0.43565056
6106.0,6106.0,0.17015228
6107.0,6107.0,0.008917927
6108.0,6108.0,0.06498366
6109.0,6109.0,0.23995398
6110.0,6110.0,0.018948225
6111.0,6111.0,0.05939575
6112.0,6112.0,0.011998959
6113.0,6113.0,0.67958814
6114.0,6114.0,0.28670302
6115.0,6115.0,0.2835842
6116.0,6116.0,0.15465756
6117.0,6117.0,0.042025324
6118.0,6118.0,0.01391816
6119.0,6119.0,0.011352483
6120.0,6120.0,0.1673493
6121.0,6121.0,0.019969733
6122.0,6122.0,0.07295338
6123.0,6123.0,0.02168792
6124.0,6124.0,0.034986366
6125.0,6125.0,0.60276705
6126.0,6126.0,0.1883663
6127.0,6127.0,0.037797995
6128.0,6128.0,0.05349954
6129.0,6129.0,0.26747906
6130.0,6130.0,0.032921948
6131.0,6131.0,0.00980222
6132.0,6132.0,0.03921914
6133.0,6133.0,0.06105589
6134.0,6134.0,0.1513089
6135.0,6135.0,0.039719593
6136.0,6136.0,0.024578957
6137.0,6137.0,0.0346142
6138.0,6138.0,0.010954426
6139.0,6139.0,0.29249015
6140.0,6140.0,0.44126374
6141.0,6141.0,0.06371538
6142.0,6142.0,0.14782582
6143.0,6143.0,0.08745915
6144.0,6144.0,0.0791664
6145.0,6145.0,0.13163696
6146.0,6146.0,0.032966
6147.0,6147.0,0.11837091
6148.0,6148.0,0.011981031
6149.0,6149.0,0.039751362
6150.0,6150.0,0.034934003
6151.0,6151.0,0.18995094
6152.0,6152.0,0.41482234
6153.0,6153.0,0.038452912
6154.0,6154.0,0.059608694
6155.0,6155.0,0.021991452
6156.0,6156.0,0.052923623
6157.0,6157.0,0.034860574
6158.0,6158.0,0.047475375
6159.0,6159.0,0.04128227
6160.0,6160.0,0.039492723
6161.0,6161.0,0.024069188
6162.0,6162.0,0.084907725
6163.0,6163.0,0.052152798
6164.0,6164.0,0.22341885
6165.0,6165.0,0.5673701
6166.0,6166.0,0.11394717
6167.0,6167.0,0.07751445
6168.0,6168.0,0.032129664
6169.0,6169.0,0.07776138
6170.0,6170.0,0.026059411
6171.0,6171.0,0.049221825
6172.0,6172.0,0.36194834
6173.0,6173.0,0.015343701
6174.0,6174.0,0.30846488
6175.0,6175.0,0.02271285
6176.0,6176.0,0.16649872
6177.0,6177.0,0.10595406
6178.0,6178.0,0.243286
6179.0,6179.0,0.025145927
6180.0,6180.0,0.004080839
6181.0,6181.0,0.072357744
6182.0,6182.0,0.09596896
6183.0,6183.0,0.13740985
6184.0,6184.0,0.17957892
6185.0,6185.0,0.109785385
6186.0,6186.0,0.2189691
6187.0,6187.0,0.22544645
6188.0,6188.0,0.11609245
6189.0,6189.0,0.006512349
6190.0,6190.0,0.2125494
6191.0,6191.0,0.026313655
6192.0,6192.0,0.14767657
6193.0,6193.0,0.012940682
6194.0,6194.0,0.039818402
6195.0,6195.0,0.31526288
6196.0,6196.0,0.036977213
6197.0,6197.0,0.13905397
6198.0,6198.0,0.062201846
6199.0,6199.0,0.2823941
6200.0,6200.0,0.21674195
6201.0,6201.0,0.16559987
6202.0,6202.0,0.36078945
6203.0,6203.0,0.07623
6204.0,6204.0,0.04514946
6205.0,6205.0,0.07199385
6206.0,6206.0,0.05004291
6207.0,6207.0,0.025135819
6208.0,6208.0,0.017879006
6209.0,6209.0,0.006114388
6210.0,6210.0,0.045837898
6211.0,6211.0,0.38196376
6212.0,6212.0,0.2713601
6213.0,6213.0,0.062112506
6214.0,6214.0,0.10644265
6215.0,6215.0,0.12510425
6216.0,6216.0,0.11990401
6217.0,6217.0,0.69173896
6218.0,6218.0,0.16464642
6219.0,6219.0,0.08519997
6220.0,6220.0,0.063671045
6221.0,6221.0,0.036021218
6222.0,6222.0,0.0391917
6223.0,6223.0,0.07778486
6224.0,6224.0,9.400623E-4
6225.0,6225.0,0.0034128395
6226.0,6226.0,0.0723732
6227.0,6227.0,0.12218163
6228.0,6228.0,0.024906848
6229.0,6229.0,0.02894669
6230.0,6230.0,0.10946182
6231.0,6231.0,0.035669334
6232.0,6232.0,0.06901719
6233.0,6233.0,0.09974958
6234.0,6234.0,0.07189026
6235.0,6235.0,0.0046986565
6236.0,6236.0,0.011232463
6237.0,6237.0,0.051286057
6238.0,6238.0,0.507913
6239.0,6239.0,0.30019
6240.0,6240.0,0.09171429
6241.0,6241.0,0.0372307
6242.0,6242.0,0.09389427
6243.0,6243.0,0.05255055
6244.0,6244.0,0.09946257
6245.0,6245.0,0.36741334
6246.0,6246.0,0.04223819
6247.0,6247.0,0.1484203
6248.0,6248.0,0.20836487
6249.0,6249.0,0.06097358
6250.0,6250.0,0.07225496
6251.0,6251.0,0.2002528
6252.0,6252.0,0.0050683743
6253.0,6253.0,0.065015666
6254.0,6254.0,0.019380873
6255.0,6255.0,0.052037433
6256.0,6256.0,0.2835906
6257.0,6257.0,0.03207788
6258.0,6258.0,0.042906653
6259.0,6259.0,0.062463343
6260.0,6260.0,0.0032605298
6261.0,6261.0,0.10848504
6262.0,6262.0,0.013531298
6263.0,6263.0,0.26037908
6264.0,6264.0,0.023088386
6265.0,6265.0,0.05086538
6266.0,6266.0,0.055355366
6267.0,6267.0,0.046839513
6268.0,6268.0,0.20014864
6269.0,6269.0,0.013493258
6270.0,6270.0,0.2670508
6271.0,6271.0,0.024346517
6272.0,6272.0,0.32798603
6273.0,6273.0,0.041875444
6274.0,6274.0,0.19900692
6275.0,6275.0,0.04071759
6276.0,6276.0,0.047904838
6277.0,6277.0,0.4052611
6278.0,6278.0,0.08973255
6279.0,6279.0,0.19796991
6280.0,6280.0,0.025106566
6281.0,6281.0,0.049019128
6282.0,6282.0,0.0631272
6283.0,6283.0,0.08545746
6284.0,6284.0,0.015999086
6285.0,6285.0,0.03916709
6286.0,6286.0,0.0186506
6287.0,6287.0,0.42482695
6288.0,6288.0,0.036344223
6289.0,6289.0,0.18834895
6290.0,6290.0,0.33626473
6291.0,6291.0,0.028710876
6292.0,6292.0,0.0071231583
6293.0,6293.0,0.36814025
6294.0,6294.0,0.020751363
6295.0,6295.0,0.25549585
6296.0,6296.0,0.12284782
6297.0,6297.0,0.3091627
6298.0,6298.0,0.0091782585
6299.0,6299.0,0.38006344
6300.0,6300.0,0.4512219
6301.0,6301.0,0.09330629
6302.0,6302.0,0.39062423
6303.0,6303.0,0.06529647
6304.0,6304.0,0.06495198
6305.0,6305.0,0.003586696
6306.0,6306.0,0.10037174
6307.0,6307.0,0.004454705
6308.0,6308.0,0.040458087
6309.0,6309.0,0.42307395
6310.0,6310.0,0.1222276
6311.0,6311.0,0.017789057
6312.0,6312.0,0.004829901
6313.0,6313.0,0.029555341
6314.0,6314.0,0.043745197
6315.0,6315.0,0.042147942
6316.0,6316.0,0.27319807
6317.0,6317.0,0.006058116
6318.0,6318.0,0.06800832
6319.0,6319.0,0.085409656
6320.0,6320.0,0.023892231
6321.0,6321.0,0.117962755
6322.0,6322.0,0.021735936
6323.0,6323.0,0.45129597
6324.0,6324.0,0.020231077
6325.0,6325.0,0.05323391
6326.0,6326.0,0.012332912
6327.0,6327.0,0.08553353
6328.0,6328.0,0.60437924
6329.0,6329.0,0.09077085
6330.0,6330.0,0.26061863
