x,y,raw,cumulative,Logistic
4047.0,4047.0,3.23389E-5,7.354462399,0.12156866
4048.0,4048.0,8.96435E-5,17.242125292,0.277261035
4049.0,4049.0,1.28353E-4,22.485107871,0.354539685
4050.0,4050.0,6.36031E-6,0.933246163,0.026497415
4051.0,4051.0,1.74163E-5,4.019260108,0.069362479
4052.0,4052.0,1.99844E-5,4.621376697,0.07878437
4053.0,4053.0,4.33901E-5,9.590750845,0.156606355
4054.0,4054.0,4.81384E-6,0.514608261,0.020184791
4055.0,4055.0,2.75911E-6,0.13559609,0.011669684
4056.0,4056.0,1.05493E-4,19.529273152,0.311035135
4057.0,4057.0,6.56509E-5,13.446205216,0.219329378
4058.0,4058.0,1.95629E-5,4.532316956,0.077251006
4059.0,4059.0,2.49114E-6,0.109061529,0.010548254
4060.0,4060.0,1.25971E-5,2.71995007,0.05115116
4061.0,4061.0,7.1628E-6,1.140589823,0.029741202
4062.0,4062.0,3.26409E-6,0.202666527,0.0137761
4063.0,4063.0,1.5072E-4,25.609099262,0.392096832
4064.0,4064.0,2.01191E-4,32.151300622,0.462651025
4065.0,4065.0,1.24074E-5,2.661154601,0.050419725
4066.0,4066.0,1.50845E-6,0.03021261,0.006413956
4067.0,4067.0,5.14734E-4,75.793028545,0.687771475
4068.0,4068.0,1.94543E-5,4.508910903,0.076855272
4069.0,4069.0,4.87801E-6,0.530131773,0.020448346
4070.0,4070.0,3.16131E-5,7.207310515,0.119165228
4071.0,4071.0,1.17055E-5,2.4694008,0.047703409
4072.0,4072.0,2.63659E-5,6.057766225,0.101391443
4073.0,4073.0,6.02369E-6,0.834982788,0.025130299
4074.0,4074.0,3.728E-5,8.363916501,0.137587637
4075.0,4075.0,1.76251E-5,4.091090294,0.070135924
4076.0,4076.0,7.1473E-6,1.134150763,0.029678772
4077.0,4077.0,2.25655E-6,0.085799538,0.009564436
4078.0,4078.0,2.78435E-6,0.140028932,0.011775191
4079.0,4079.0,3.24066E-4,46.923925083,0.581033227
4080.0,4080.0,5.78368E-6,0.772376602,0.024153165
4081.0,4081.0,5.30575E-6,0.643273758,0.022201629
4082.0,4082.0,6.71171E-5,13.73850229,0.223134842
4083.0,4083.0,7.61139E-6,1.270568553,0.031545087
4084.0,4084.0,1.74029E-5,4.015777537,0.069312748
4085.0,4085.0,2.01853E-5,4.679634185,0.079513604
4086.0,4086.0,4.23076E-6,0.378223903,0.017783368
4087.0,4087.0,3.5882E-6,0.249577525,0.015123307
4088.0,4088.0,6.50685E-6,0.975045288,0.027091386
4089.0,4089.0,1.42283E-6,0.024196397,0.006052072
4090.0,4090.0,1.81348E-4,29.78398571,0.436958629
4091.0,4091.0,1.19519E-4,21.148509385,0.338394718
4092.0,4092.0,3.18505E-6,0.191419464,0.013446976
4093.0,4093.0,1.89045E-5,4.370997415,0.074845966
4094.0,4094.0,4.33458E-5,9.577739435,0.156471407
4095.0,4095.0,5.2511E-4,76.938466796,0.692040762
4096.0,4096.0,1.42924E-5,3.192510447,0.057638123
4097.0,4097.0,7.33324E-6,1.190620262,0.030427368
4098.0,4098.0,3.17652E-5,7.239011116,0.119670063
4099.0,4099.0,2.72039E-4,40.167584035,0.537930506
4100.0,4100.0,2.0073E-5,4.647423277,0.079105967
4101.0,4101.0,2.17006E-5,4.997619418,0.084975213
4102.0,4102.0,1.19488E-5,2.540435791,0.048646912
4103.0,4103.0,5.07896E-5,10.953672163,0.178544729
4104.0,4104.0,7.98859E-6,1.38063242,0.033056696
4105.0,4105.0,1.13996E-5,2.359610008,0.046514937
4106.0,4106.0,7.44697E-6,1.220153108,0.030884714
4107.0,4107.0,4.74636E-5,10.300404904,0.168826638
4108.0,4108.0,1.29603E-5,2.828523043,0.052548351
4109.0,4109.0,7.10959E-5,14.332828473,0.233276802
4110.0,4110.0,1.92787E-4,31.245716382,0.452061849
4111.0,4111.0,2.69267E-5,6.188467357,0.103325211
4112.0,4112.0,9.6138E-6,1.845739192,0.039516056
4113.0,4113.0,3.58286E-5,8.035582637,0.132943169
4114.0,4114.0,4.06488E-6,0.344994311,0.017098058
4115.0,4115.0,3.97067E-5,8.887658909,0.145243047
4116.0,4116.0,7.37823E-6,1.204592303,0.030608342
4117.0,4117.0,7.35167E-6,1.197963836,0.030501529
4118.0,4118.0,8.57299E-7,0.005252166,0.003655361
4119.0,4119.0,5.1817E-6,0.604424361,0.021693786
4120.0,4120.0,3.1243E-4,45.456964386,0.572106503
4121.0,4121.0,1.73198E-4,28.756873835,0.425681158
4122.0,4122.0,4.35181E-5,9.603795197,0.156995796
4123.0,4123.0,1.45923E-6,0.026509651,0.006205958
4124.0,4124.0,1.23642E-5,2.64381144,0.050253123
4125.0,4125.0,5.1743E-6,0.602870673,0.021663468
4126.0,4126.0,2.97292E-6,0.159894496,0.012562641
4127.0,4127.0,1.12337E-6,0.011926863,0.004784424
4128.0,4128.0,2.68002E-5,6.156213124,0.102889778
4129.0,4129.0,7.0328E-6,1.10155,0.029217212
4130.0,4130.0,7.65869E-6,1.282791031,0.031734909
4131.0,4131.0,1.14486E-4,20.553231701,0.328831017
4132.0,4132.0,2.9112E-6,0.15312106,0.012305065
4133.0,4133.0,2.35234E-5,5.389427919,0.091460268
4134.0,4134.0,1.17211E-5,2.470572911,0.047764092
4135.0,4135.0,7.30383E-5,14.671137614,0.238132372
4136.0,4136.0,3.24156E-5,7.373894606,0.121821937
4137.0,4137.0,1.40266E-5,3.12171373,0.056627181
4138.0,4138.0,1.36929E-6,0.022234437,0.005825656
4139.0,4139.0,1.16805E-6,0.013985574,0.004973756
4140.0,4140.0,4.03466E-5,8.991758057,0.147238874
4141.0,4141.0,4.08186E-6,0.348659605,0.017168243
4142.0,4142.0,4.96441E-5,10.733242586,0.175223536
4143.0,4143.0,8.27492E-5,16.148492487,0.261513793
4144.0,4144.0,1.85481E-4,30.225085572,0.442510551
4145.0,4145.0,1.92268E-5,4.462469781,0.076024955
4146.0,4146.0,1.30454E-5,2.851924001,0.052875239
4147.0,4147.0,2.28202E-5,5.236528135,0.08896935
4148.0,4148.0,8.43444E-6,1.507980668,0.034837366
4149.0,4149.0,1.11442E-5,2.277335013,0.045520297
4150.0,4150.0,1.75735E-6,0.046231327,0.007464381
4151.0,4151.0,4.04047E-4,58.497603206,0.633579069
4152.0,4152.0,1.52248E-4,25.836368708,0.39450395
4153.0,4153.0,1.95765E-5,4.53818806,0.077300618
4154.0,4154.0,8.95482E-6,1.654667239,0.036907385
4155.0,4155.0,9.96043E-6,1.933786396,0.040882556
4156.0,4156.0,7.58656E-5,15.0504891,0.245091241
4157.0,4157.0,1.60891E-6,0.036468777,0.006838158
4158.0,4158.0,2.76523E-6,0.137254208,0.011695261
4159.0,4159.0,3.03568E-6,0.168311414,0.012824438
4160.0,4160.0,1.4078E-5,3.138579768,0.056822683
4161.0,4161.0,1.1225E-5,2.30193499,0.045835218
4162.0,4162.0,1.98075E-6,0.063368667,0.008405296
4163.0,4163.0,4.74185E-5,10.286166432,0.168693233
4164.0,4164.0,4.05822E-4,58.781180565,0.634595805
4165.0,4165.0,5.45628E-5,11.544113912,0.189298038
4166.0,4166.0,1.9846E-5,4.583524474,0.078281542
4167.0,4167.0,7.31772E-6,1.186955864,0.030364961
4168.0,4168.0,1.85072E-4,30.113900348,0.441966187
4169.0,4169.0,1.86649E-5,4.310880934,0.073967257
4170.0,4170.0,5.4258E-6,0.677123184,0.022692569
4171.0,4171.0,7.87877E-6,1.351231836,0.032617084
4172.0,4172.0,5.55531E-6,0.713952152,0.023221649
4173.0,4173.0,8.4009E-5,16.390182649,0.264442304
4174.0,4174.0,5.24004E-6,0.620073737,0.021932671
4175.0,4175.0,7.94818E-6,1.364693826,0.032894991
4176.0,4176.0,1.58321E-5,3.617159285,0.063453665
4177.0,4177.0,2.54391E-5,5.832485587,0.09817735
4178.0,4178.0,6.91195E-6,1.076452038,0.028729587
4179.0,4179.0,1.52376E-4,25.866841025,0.394705084
4180.0,4180.0,5.41345E-6,0.671703036,0.022642076
4181.0,4181.0,9.51288E-6,1.820873071,0.039117455
4182.0,4182.0,1.11447E-4,20.146321934,0.322921071
4183.0,4183.0,3.27099E-6,0.203647315,0.013804816
4184.0,4184.0,2.58541E-5,5.927372553,0.099619256
4185.0,4185.0,3.64517E-5,8.212711411,0.134943172
4186.0,4186.0,3.3233E-6,0.212551695,0.014022504
4187.0,4187.0,1.45556E-5,3.271800451,0.058637643
4188.0,4188.0,5.36865E-6,0.657681325,0.022458912
4189.0,4189.0,1.13243E-5,2.334608478,0.046221666
4190.0,4190.0,1.2422E-4,21.953968149,0.347085001
4191.0,4191.0,2.27977E-4,35.740110073,0.493828632
4192.0,4192.0,5.46072E-6,0.686370875,0.022835254
4193.0,4193.0,7.68927E-6,1.291233459,0.031857596
4194.0,4194.0,2.59282E-6,0.119745176,0.01097409
4195.0,4195.0,9.19699E-6,1.724566694,0.037867684
4196.0,4196.0,8.82507E-6,1.624476552,0.03639209
4197.0,4197.0,8.69142E-6,1.585927666,0.035860705
4198.0,4198.0,9.76175E-6,1.887408642,0.040099796
4199.0,4199.0,1.72154E-5,3.956879283,0.068617122
4200.0,4200.0,8.6442E-6,1.569454336,0.035672848
4201.0,4201.0,3.11159E-5,7.109939523,0.11751151
4202.0,4202.0,1.10826E-5,2.258433964,0.045279791
4203.0,4203.0,5.16884E-5,11.076795493,0.181132137
4204.0,4204.0,6.30431E-5,13.008476597,0.212468203
4205.0,4205.0,2.44238E-5,5.605461482,0.094629806
4206.0,4206.0,6.42092E-6,0.953702305,0.026743174
4207.0,4207.0,5.93593E-5,12.364023389,0.202567901
4208.0,4208.0,6.80805E-6,1.046295223,0.028309944
4209.0,4209.0,1.27944E-5,2.786033729,0.051910648
4210.0,4210.0,9.75568E-6,1.886432467,0.040075867
4211.0,4211.0,1.6815E-4,28.021060852,0.418465887
4212.0,4212.0,2.96487E-4,43.415707779,0.559239261
4213.0,4213.0,1.5318E-6,0.031431032,0.006512584
4214.0,4214.0,5.29361E-6,0.638504155,0.022151928
4215.0,4215.0,3.18855E-6,0.192694425,0.013461572
4216.0,4216.0,6.37017E-5,13.122499168,0.214212479
4217.0,4217.0,4.3422E-6,0.400495558,0.018243229
4218.0,4218.0,5.19915E-6,0.60857831,0.021765244
4219.0,4219.0,9.00893E-6,1.667238567,0.037122109
4220.0,4220.0,9.23384E-6,1.742075572,0.038013641
4221.0,4221.0,5.63666E-5,11.84391408,0.194339938
4222.0,4222.0,3.49304E-6,0.235761367,0.014728142
4223.0,4223.0,7.57493E-6,1.257661841,0.031398707
4224.0,4224.0,4.35177E-5,9.599443387,0.15699464
4225.0,4225.0,5.79182E-6,0.774113466,0.024186365
4226.0,4226.0,7.00669E-6,1.096635413,0.029111878
4227.0,4227.0,5.86798E-5,12.252065535,0.200714693
4228.0,4228.0,4.43908E-6,0.425118514,0.018642702
4229.0,4229.0,3.06921E-5,7.004730082,0.116096765
4230.0,4230.0,3.06175E-5,6.983263963,0.115847235
4231.0,4231.0,1.46832E-6,0.027387234,0.006244357
4232.0,4232.0,1.99333E-4,31.931059732,0.460344836
4233.0,4233.0,2.96092E-4,43.267515474,0.558910465
4234.0,4234.0,1.10673E-5,2.25511142,0.045220301
4235.0,4235.0,1.30548E-5,2.85453435,0.052911415
4236.0,4236.0,1.36072E-5,2.989022779,0.055026896
4237.0,4237.0,6.92562E-6,1.078528724,0.028784749
4238.0,4238.0,1.18765E-5,2.517786252,0.048366885
4239.0,4239.0,4.84237E-6,0.520405272,0.020302008
4240.0,4240.0,7.82555E-6,1.333162298,0.032403894
4241.0,4241.0,3.16797E-6,0.186972567,0.013375837
4242.0,4242.0,1.09309E-5,2.221019297,0.044687968
4243.0,4243.0,9.75138E-6,1.883506333,0.040058889
4244.0,4244.0,2.0792E-5,4.817028761,0.081708095
4245.0,4245.0,1.07217E-5,2.163583476,0.043870143
4246.0,4246.0,3.27008E-5,7.432494787,0.122762045
4247.0,4247.0,6.7127E-5,13.758639874,0.22316044
4248.0,4248.0,4.43441E-5,9.731427977,0.159500493
4249.0,4249.0,1.27179E-5,2.756678284,0.051616404
4250.0,4250.0,1.02779E-5,2.022961958,0.042130732
4251.0,4251.0,3.91516E-6,0.317898875,0.016478644
4252.0,4252.0,5.30026E-5,11.312237126,0.184885934
4253.0,4253.0,7.30268E-5,14.656530396,0.238103738
4254.0,4254.0,1.27949E-5,2.787313221,0.051912782
4255.0,4255.0,1.94998E-4,31.556308278,0.454888451
4256.0,4256.0,1.8806E-4,30.579893832,0.445919665
4257.0,4257.0,4.98084E-5,10.802826645,0.17570143
4258.0,4258.0,9.66266E-6,1.860202509,0.039708894
4259.0,4259.0,1.11637E-5,2.285146021,0.045596342
4260.0,4260.0,4.4235E-5,9.70484338,0.159170528
4261.0,4261.0,2.53453E-5,5.814717599,0.097850833
4262.0,4262.0,2.67987E-5,6.153533104,0.102884732
4263.0,4263.0,6.64869E-6,1.006606777,0.027665617
4264.0,4264.0,3.31265E-5,7.521341321,0.124161819
4265.0,4265.0,6.9903E-5,14.163337642,0.230263971
4266.0,4266.0,1.33236E-4,23.24319266,0.363129218
4267.0,4267.0,1.02776E-6,0.008888748,0.004378975
4268.0,4268.0,2.45927E-4,37.710412674,0.512773106
4269.0,4269.0,1.1618E-5,2.433247568,0.047363642
4270.0,4270.0,1.00201E-6,0.008176685,0.004269749
4271.0,4271.0,4.82053E-6,0.516054249,0.020212264
4272.0,4272.0,6.27145E-5,12.939285465,0.211595033
4273.0,4273.0,1.73136E-4,28.739554031,0.425594117
4274.0,4274.0,9.12716E-6,1.700759969,0.03759099
4275.0,4275.0,5.17795E-6,0.603906191,0.021678423
4276.0,4276.0,9.15064E-6,1.714471875,0.037684055
4277.0,4277.0,3.65876E-6,0.26190355,0.015416137
4278.0,4278.0,1.41922E-5,3.164034935,0.05725739
4279.0,4279.0,7.57992E-6,1.259935183,0.031418742
4280.0,4280.0,1.23386E-5,2.637634829,0.050154319
4281.0,4281.0,3.95509E-4,57.055444477,0.628606324
4282.0,4282.0,5.84635E-5,12.216919299,0.200122888
4283.0,4283.0,4.05857E-5,9.052483143,0.147982465
4284.0,4284.0,1.11119E-5,2.267315304,0.045394062
4285.0,4285.0,1.25431E-6,0.017119228,0.005339117
4286.0,4286.0,4.29338E-6,0.393152469,0.01804182
4287.0,4287.0,1.67518E-4,27.970673522,0.417549753
4288.0,4288.0,1.69431E-6,0.042602784,0.00719851
4289.0,4289.0,1.20718E-5,2.571668947,0.04912313
4290.0,4290.0,2.67832E-5,6.15085323,0.102831202
4291.0,4291.0,4.55242E-6,0.446704852,0.019109601
4292.0,4292.0,6.81276E-6,1.048338566,0.02832898
4293.0,4293.0,4.05499E-5,9.044366372,0.147871128
4294.0,4294.0,3.67886E-4,52.971602454,0.611552476
4295.0,4295.0,3.0484E-5,6.961873975,0.115400276
4296.0,4296.0,1.27059E-4,22.293306633,0.352224315
4297.0,4297.0,1.58512E-5,3.623496914,0.063525349
4298.0,4298.0,4.12763E-5,9.175066477,0.150122315
4299.0,4299.0,4.45265E-5,9.771438326,0.160051533
4300.0,4300.0,4.45323E-5,9.775891552,0.160068825
4301.0,4301.0,1.06989E-5,2.153942525,0.043781081
4302.0,4302.0,6.51475E-6,0.975696763,0.027123385
4303.0,4303.0,4.85313E-5,10.473382643,0.171971122
4304.0,4304.0,7.17432E-4,95.946491513,0.754312899
4305.0,4305.0,2.74368E-5,6.324422231,0.105076869
4306.0,4306.0,1.96298E-5,4.546028792,0.077494798
4307.0,4307.0,1.14695E-4,20.576170026,0.329233297
4308.0,4308.0,6.27823E-4,90.205408912,0.728757608
4309.0,4309.0,4.45754E-6,0.429125381,0.018718745
4310.0,4310.0,2.15935E-5,4.97380202,0.084591309
4311.0,4311.0,6.0584E-4,87.921466908,0.7216552
4312.0,4312.0,2.75033E-6,0.134494088,0.011632986
4313.0,4313.0,4.76316E-6,0.500731344,0.019976533
4314.0,4314.0,5.6327E-4,82.8198869,0.706786689
4315.0,4315.0,1.03029E-5,2.035306722,0.042228717
4316.0,4316.0,1.00999E-6,0.008378194,0.004303595
4317.0,4317.0,4.11676E-6,0.353991054,0.017312496
4318.0,4318.0,2.02931E-5,4.695835699,0.079904249
4319.0,4319.0,1.09079E-5,2.210102122,0.044597857
4320.0,4320.0,2.07088E-5,4.800418871,0.081407703
4321.0,4321.0,1.63655E-5,3.763683547,0.065451595
4322.0,4322.0,7.94661E-6,1.363104259,0.032888695
4323.0,4323.0,1.17911E-5,2.49409455,0.048035813
4324.0,4324.0,5.50745E-6,0.696249626,0.023026198
4325.0,4325.0,1.18475E-5,2.504737449,0.048254434
4326.0,4326.0,2.72016E-5,6.2533927,0.104270015
4327.0,4327.0,2.95481E-6,0.157818933,0.012487088
4328.0,4328.0,3.60413E-6,0.253176493,0.015189449
4329.0,4329.0,1.4808E-4,25.355288344,0.387893587
4330.0,4330.0,7.7267E-5,15.22663893,0.2484935
4331.0,4331.0,2.80567E-6,0.142548177,0.011864274
4332.0,4332.0,9.93133E-6,1.924836321,0.04076801
4333.0,4333.0,8.11645E-6,1.406408823,0.033568031
4334.0,4334.0,2.18626E-4,34.648057978,0.483364833
4335.0,4335.0,6.84777E-6,1.061315211,0.028470391
4336.0,4336.0,2.18084E-5,5.010671241,0.085361383
4337.0,4337.0,1.50603E-5,3.419744877,0.060547666
4338.0,4338.0,4.39426E-4,64.528863274,0.652838209
4339.0,4339.0,3.4429E-6,0.227779634,0.014519793
4340.0,4340.0,9.93091E-6,1.923843188,0.040766348
4341.0,4341.0,1.93251E-4,31.303648446,0.452657406
4342.0,4342.0,4.66946E-6,0.477135346,0.019591239
4343.0,4343.0,5.82892E-6,0.781089516,0.024337501
4344.0,4344.0,3.44904E-4,49.801676763,0.596123212
4345.0,4345.0,4.28769E-6,0.391436201,0.018018348
4346.0,4346.0,1.59268E-5,3.655281592,0.063809007
4347.0,4347.0,2.57348E-5,5.901576302,0.099205391
4348.0,4348.0,1.01971E-5,1.992236156,0.041813297
4349.0,4349.0,4.45421E-6,0.427343011,0.018705048
4350.0,4350.0,6.06188E-6,0.850703117,0.025285603
4351.0,4351.0,1.29993E-6,0.018897163,0.005532225
4352.0,4352.0,6.90863E-5,14.017262376,0.228187511
4353.0,4353.0,2.53105E-6,0.113338518,0.010715449
4354.0,4354.0,1.75324E-6,0.046055591,0.007447041
4355.0,4355.0,5.47054E-6,0.68746438,0.022875386
4356.0,4356.0,1.43622E-4,24.830657721,0.380660854
4357.0,4357.0,7.02032E-5,14.198385096,0.231024437
4358.0,4358.0,4.84798E-5,10.468529516,0.1718201
4359.0,4359.0,8.35283E-6,1.489521673,0.034511904
4360.0,4360.0,2.1347E-4,33.826510075,0.477407051
4361.0,4361.0,9.66554E-6,1.862135334,0.039720287
4362.0,4362.0,9.14488E-6,1.710812109,0.037661233
4363.0,4363.0,7.2393E-6,1.161491387,0.030049311
4364.0,4364.0,6.64241E-6,1.004612736,0.027640185
4365.0,4365.0,1.56686E-4,26.624789314,0.401387957
4366.0,4366.0,4.29115E-5,9.474199395,0.155146805
4367.0,4367.0,4.66645E-6,0.476201723,0.019578865
4368.0,4368.0,1.16482E-5,2.447207039,0.047481258
4369.0,4369.0,3.13283E-6,0.179410224,0.013229441
4370.0,4370.0,9.16381E-6,1.716303846,0.037736221
4371.0,4371.0,1.43554E-5,3.21399071,0.057877602
4372.0,4372.0,1.75053E-4,29.000834268,0.42828777
4373.0,4373.0,8.21688E-5,16.016585214,0.260156826
4374.0,4374.0,8.82041E-6,1.622711619,0.03637357
4375.0,4375.0,6.0426E-5,12.489755071,0.205460161
4376.0,4376.0,3.27997E-6,0.204629948,0.013842195
4377.0,4377.0,3.56368E-6,0.246354757,0.015021538
4378.0,4378.0,4.28906E-6,0.391865108,0.018024023
4379.0,4379.0,2.2902E-5,5.257096047,0.089259942
4380.0,4380.0,1.70031E-4,28.223828652,0.421175327
4381.0,4381.0,1.00268E-4,18.816807224,0.300254173
4382.0,4382.0,1.03091E-5,2.039429692,0.042253282
4383.0,4383.0,4.27495E-4,62.193080059,0.646573567
4384.0,4384.0,6.99927E-6,1.095234246,0.029081973
4385.0,4385.0,1.42093E-5,3.173977844,0.057322219
4386.0,4386.0,1.7355E-4,28.80887875,0.426177981
4387.0,4387.0,1.31061E-6,0.019548661,0.005577429
4388.0,4388.0,1.75829E-4,29.176248861,0.429370735
4389.0,4389.0,8.85658E-5,17.072867214,0.274843906
4390.0,4390.0,6.65322E-5,13.611532825,0.221621108
4391.0,4391.0,3.15408E-6,0.183496134,0.013317996
4392.0,4392.0,7.13276E-6,1.129152845,0.029620184
4393.0,4393.0,3.95393E-5,8.848009194,0.144719049
4394.0,4394.0,3.6378E-6,0.257889445,0.015329159
4395.0,4395.0,2.8221E-5,6.505070579,0.107756732
4396.0,4396.0,4.21108E-4,61.259588854,0.64312647
4397.0,4397.0,1.58796E-5,3.634605366,0.063631938
4398.0,4398.0,3.83333E-5,8.602336991,0.140926995
4399.0,4399.0,6.67829E-5,13.664867527,0.222270781
4400.0,4400.0,2.96515E-5,6.80249693,0.112603543
4401.0,4401.0,1.46601E-5,3.306853389,0.059033476
4402.0,4402.0,7.84773E-6,1.33708142,0.032492769
4403.0,4403.0,2.81222E-6,0.143672327,0.011891634
4404.0,4404.0,4.81682E-5,10.400878501,0.170904559
4405.0,4405.0,8.16518E-6,1.423508496,0.033762752
4406.0,4406.0,2.89273E-6,0.150799335,0.01222795
4407.0,4407.0,2.27637E-5,5.218289693,0.088768551
4408.0,4408.0,2.0478E-6,0.068811634,0.008687344
4409.0,4409.0,2.64028E-4,39.470322757,0.530493367
4410.0,4410.0,1.64267E-5,3.780078922,0.065680046
4411.0,4411.0,2.56069E-5,5.875892057,0.098760857
4412.0,4412.0,7.95854E-6,1.369466746,0.032936434
4413.0,4413.0,2.36961E-4,36.646140849,0.503491757
4414.0,4414.0,5.86953E-5,12.269672194,0.20075698
4415.0,4415.0,1.82184E-5,4.218536725,0.072325869
4416.0,4416.0,1.8981E-6,0.057538495,0.008057399
4417.0,4417.0,8.18043E-7,0.004576781,0.003488565
4418.0,4418.0,6.68477E-6,1.017273874,0.027811556
4419.0,4419.0,8.06176E-6,1.393468653,0.033349377
4420.0,4420.0,4.83061E-5,10.434643954,0.171309933
4421.0,4421.0,8.71366E-6,1.592892513,0.035949173
4422.0,4422.0,7.54427E-6,1.253878595,0.031275626
4423.0,4423.0,8.10331E-5,15.820561383,0.257486745
4424.0,4424.0,6.82318E-6,1.053794537,0.028371054
4425.0,4425.0,2.72693E-6,0.131755574,0.011535153
4426.0,4426.0,8.49145E-5,16.516822185,0.266532873
4427.0,4427.0,2.3226E-5,5.328620335,0.090408539
4428.0,4428.0,1.88245E-6,0.056970084,0.00799148
4429.0,4429.0,1.22501E-5,2.616731579,0.049812506
4430.0,4430.0,1.93965E-5,4.497256222,0.07664455
4431.0,4431.0,1.03197E-5,2.041493255,0.042294952
4432.0,4432.0,1.09778E-5,2.230879108,0.044870818
4433.0,4433.0,1.17418E-5,2.474093875,0.047844279
4434.0,4434.0,7.78639E-5,15.304245608,0.249933309
4435.0,4435.0,5.27783E-6,0.633218308,0.022087342
4436.0,4436.0,6.41365E-6,0.951135224,0.026713718
4437.0,4437.0,1.87808E-4,30.561087872,0.445588393
4438.0,4438.0,8.97355E-5,17.260069008,0.277466561
4439.0,4439.0,7.6298E-6,1.274380955,0.031618979
4440.0,4440.0,1.39878E-5,3.103504268,0.056479279
4441.0,4441.0,1.43835E-4,24.888153493,0.381009423
4442.0,4442.0,3.35308E-4,48.439776331,0.589311456
4443.0,4443.0,6.34234E-6,0.927531135,0.026424539
4444.0,4444.0,3.16879E-4,45.930188079,0.57556443
4445.0,4445.0,7.11149E-6,1.124168626,0.02953445
4446.0,4446.0,5.29687E-6,0.640622338,0.022165282
4447.0,4447.0,1.54163E-6,0.031738824,0.006554107
4448.0,4448.0,1.19417E-4,21.12460835,0.338203751
4449.0,4449.0,1.77652E-5,4.110562161,0.070653716
4450.0,4450.0,7.46434E-5,14.907280206,0.242098596
4451.0,4451.0,1.25609E-5,2.703596936,0.051011813
4452.0,4452.0,7.28638E-6,1.176734842,0.030238824
4453.0,4453.0,1.33293E-6,0.020345433,0.005671842
4454.0,4454.0,4.76775E-5,10.328941959,0.169458463
4455.0,4455.0,1.07195E-4,19.742217464,0.314474303
4456.0,4456.0,3.70788E-4,53.488855217,0.6134177
4457.0,4457.0,3.73099E-4,53.898192695,0.614889589
4458.0,4458.0,3.01652E-4,44.13434575,0.563491118
4459.0,4459.0,1.10895E-5,2.259542912,0.045306798
4460.0,4460.0,3.54156E-5,7.964344348,0.131612442
4461.0,4461.0,5.65209E-6,0.739727115,0.023616643
4462.0,4462.0,5.37871E-7,0.00123473,0.002296507
4463.0,4463.0,9.62651E-6,1.848624916,0.039566212
4464.0,4464.0,6.85244E-6,1.062685389,0.028489253
4465.0,4465.0,1.23958E-4,21.904326876,0.3466068
4466.0,4466.0,1.64653E-5,3.788302189,0.065824485
4467.0,4467.0,3.87889E-5,8.663997669,0.142363472
4468.0,4468.0,1.30768E-5,2.858453869,0.052995894
4469.0,4469.0,3.42308E-4,49.423474246,0.594302428
4470.0,4470.0,4.03059E-5,8.97965713,0.147112242
4471.0,4471.0,8.20153E-6,1.440680922,0.033907959
4472.0,4472.0,4.77826E-6,0.507889762,0.020038602
4473.0,4473.0,3.44854E-5,7.751272747,0.128600042
4474.0,4474.0,6.68807E-5,13.684921787,0.222523651
4475.0,4475.0,3.50946E-6,0.237863266,0.014796367
4476.0,4476.0,4.03257E-5,8.983689699,0.14717385
4477.0,4477.0,6.49653E-6,0.971794476,0.027049572
4478.0,4478.0,5.73781E-6,0.758553113,0.023966203
4479.0,4479.0,5.4456E-4,79.936712421,0.69973742
4480.0,4480.0,7.95584E-6,1.367875121,0.032925651
4481.0,4481.0,3.29386E-4,47.67543446,0.584991669
4482.0,4482.0,3.2787E-5,7.458700024,0.12304597
4483.0,4483.0,2.29603E-5,5.270857499,0.089466922
4484.0,4484.0,4.42218E-5,9.700419876,0.159130571
4485.0,4485.0,1.83907E-6,0.052866281,0.007808738
4486.0,4486.0,6.56275E-6,0.988777404,0.027317749
4487.0,4487.0,8.73673E-7,0.005599303,0.003724918
4488.0,4488.0,1.11561E-5,2.279565131,0.045566424
4489.0,4489.0,3.30749E-4,47.906519084,0.585993855
4490.0,4490.0,2.15905E-5,4.971642673,0.084580589
4491.0,4491.0,4.89758E-5,10.60012534,0.173273251
4492.0,4492.0,5.95456E-6,0.820615283,0.02484906
4493.0,4493.0,2.32612E-6,0.093835276,0.009856407
4494.0,4494.0,9.01481E-6,1.669942756,0.037145437
4495.0,4495.0,4.8651E-5,10.512265954,0.172322365
4496.0,4496.0,5.41173E-6,0.670620451,0.022635036
4497.0,4497.0,4.20546E-5,9.316735317,0.152521225
4498.0,4498.0,5.37887E-6,0.659293718,0.022500679
4499.0,4499.0,6.54752E-5,13.413419907,0.218870794
4500.0,4500.0,8.3909E-6,1.500409218,0.034663734
4501.0,4501.0,1.6599E-5,3.806495501,0.066323225
4502.0,4502.0,4.69904E-5,10.238924815,0.167425057
4503.0,4503.0,1.14642E-5,2.383613268,0.046766336
4504.0,4504.0,6.84284E-6,1.059261139,0.028450487
4505.0,4505.0,2.12133E-5,4.901085488,0.083226046
4506.0,4506.0,8.6079E-5,16.653641764,0.269204111
4507.0,4507.0,5.20757E-5,11.154574878,0.182242064
4508.0,4508.0,7.52185E-6,1.247095681,0.031185574
4509.0,4509.0,3.95256E-5,8.8401024,0.14467626
4510.0,4510.0,6.21555E-5,12.802052224,0.21010533
4511.0,4511.0,4.10889E-6,0.35275637,0.017279978
4512.0,4512.0,3.79856E-5,8.50689754,0.139827594
