"scientificName","genus","specificEpithet","infraspecificEpithet","ID","occurrenceID","basisOfRecord","eventDate","year","month","day","institutionCode","recordedBy","country","county","stateProvince","locality","latitude","longitude","coordinateUncertaintyInMeters","informationWithheld","habitat","aggregator","accepted_name"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4091550327","https://www.inaturalist.org/observations/47289091","HUMAN_OBSERVATION","2020-05-25T13:10:34",2020,5,25,"iNaturalist","roseanne67","United States of America",NA,"Georgia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Clayton, GA 30525, USA",34.87,-83.38,NA,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"2634379761","https://www.inaturalist.org/observations/47418388","HUMAN_OBSERVATION","2020-05-26T13:15:53",2020,5,26,"iNaturalist","cgrenoble1","United States of America",NA,"Virginia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Lee Memorial Park, Petersburg, VA, US",37.2,-77.4,5,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"2634307787","https://www.inaturalist.org/observations/47468416","HUMAN_OBSERVATION","2020-05-26T11:02:37",2020,5,26,"iNaturalist","Scott “Scottie P” Pierson","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Pisgah National Forest, Brevard, NC, US",35.29,-82.76,152,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"2634061770","https://www.inaturalist.org/observations/47470245","HUMAN_OBSERVATION","2020-05-23T12:51:36",2020,5,23,"iNaturalist","botanicalkatz","United States of America",NA,"Georgia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Clayton, GA 30525, USA",34.9,-83.2,NA,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"2634070876","https://www.inaturalist.org/observations/47529530","HUMAN_OBSERVATION","2020-05-27T13:11:05",2020,5,27,"iNaturalist","alleychance","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Toms Falls Rd, Hendersonville, NC, US",35.48,-82.31,114,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"2802614704","https://www.inaturalist.org/observations/47567957","HUMAN_OBSERVATION","2020-05-27T12:02:50",2020,5,27,"iNaturalist","jwanshepp","United States of America",NA,"Tennessee","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Cherokee National Forest, Cosby, TN, US",35.78,-83.11,10,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"2634469074","https://www.inaturalist.org/observations/47641513","HUMAN_OBSERVATION","2020-05-28T12:11:48",2020,5,28,"iNaturalist","tystephenson","United States of America",NA,"Virginia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: George Washington & Jefferson National Forests, Blacksburg, VA, US",37.35,-80.33,881,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"2802890734","https://www.inaturalist.org/observations/47865349","HUMAN_OBSERVATION","2020-05-30T13:02:51",2020,5,30,"iNaturalist","Jen Knight","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Haw Creek, Asheville, NC 28805, USA",35.59,-82.51,25,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"2802540697","https://www.inaturalist.org/observations/47929906","HUMAN_OBSERVATION","2020-05-30T16:02:02",2020,5,30,"iNaturalist","aaronkampe","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Old Hendersonville Hwy, Brevard, NC, US",35.24,-82.72,9,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"2802911737","https://www.inaturalist.org/observations/47930475","HUMAN_OBSERVATION","2020-05-30T16:38:00",2020,5,30,"iNaturalist","Kyle Jones","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Staton Rd, Cedar Mountain, NC 28718, USA",35.19,-82.6,6319,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4075598391","https://www.inaturalist.org/observations/47990658","HUMAN_OBSERVATION","2020-05-31T11:17:06",2020,5,31,"iNaturalist","Carol Ann McCormick","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Montgomery County, US-NC, US",35.48,-79.95,148,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"2802620675","https://www.inaturalist.org/observations/48015776","HUMAN_OBSERVATION","2020-05-31T14:00:25",2020,5,31,"iNaturalist","curtislj","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Powder Horn Mountain Rd, Deep Gap, NC, US",36.17,-81.51,5,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"2873941384","https://www.inaturalist.org/observations/48022996","HUMAN_OBSERVATION","2020-05-31T13:08:22",2020,5,31,"iNaturalist","erikweb9","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Davidson River, Brevard, NC, US",35.28,-82.75,10,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3384659459","https://www.inaturalist.org/observations/48025816","HUMAN_OBSERVATION","2020-05-31T10:57:05",2020,5,31,"iNaturalist","Caroline","United States of America",NA,"Georgia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Chattahoochee-Oconee National Forests, Ellijay, GA, US",34.82,-84.57,32,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"2634105795","https://www.inaturalist.org/observations/48030582","HUMAN_OBSERVATION","2020-05-31T09:48:23",2020,5,31,"iNaturalist","jopalmer","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Pisgah National Forest, Hot Springs, NC, US",35.88,-82.85,5,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"2634441766","https://www.inaturalist.org/observations/48040955","HUMAN_OBSERVATION","2020-05-31T15:54:43",2020,5,31,"iNaturalist","aaronkampe","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Pisgah National Forest, Brevard, NC, US",35.25,-82.73,395,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"2802600836","https://www.inaturalist.org/observations/48110235","HUMAN_OBSERVATION","2020-05-31T16:47:00",2020,5,31,"iNaturalist","Paul Bartels","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Buncombe County, NC, USA",35.52,-82.46,15,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"2802613687","https://www.inaturalist.org/observations/48154990","HUMAN_OBSERVATION","2020-05-31T11:40:35",2020,5,31,"iNaturalist","Nancy","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Pisgah National Forest, Marion, NC, US",35.77,-82.15,31,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"2883123372","https://www.inaturalist.org/observations/48171727","HUMAN_OBSERVATION","2020-05-25T16:09:25",2020,5,25,"iNaturalist","haywood_nc","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: ecoEXPLORE Username: helena, verbatimLocality: Caldwell County, US-NC, US",35.92,-81.69,NA,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"2802938670","https://www.inaturalist.org/observations/48369771","HUMAN_OBSERVATION","2020-05-28T13:35:55",2020,5,28,"iNaturalist","lesliesaidak","United States of America",NA,"Tennessee","locality:  NA, occurrenceRemarks: Trillium Gap trail, verbatimLocality: Great Smoky Mountains National Park, Gatlinburg, TN, US",35.68,-83.48,13,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"2980858393","https://www.inaturalist.org/observations/48612135","HUMAN_OBSERVATION","2020-05-30T17:33:20",2020,5,30,"iNaturalist","swafford","United States of America",NA,"Tennessee","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Benton, TN 37307, USA",35.15,-84.61,20,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"2873737418","https://www.inaturalist.org/observations/52465962","HUMAN_OBSERVATION","2020-05-25T12:53:00",2020,5,25,"iNaturalist","cj_wildflower","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Appalachian Trail - Cheoah Rd, Bryson City, NC, US",35.33,-83.6,15,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"2873974488","https://www.inaturalist.org/observations/57945781","HUMAN_OBSERVATION","2020-05-31T11:12:58",2020,5,31,"iNaturalist","Ana Cristina","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Great Smoky Mountains National Park, Bryson City, NC, US",35.48,-83.45,10,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3031807247","https://www.inaturalist.org/observations/67768857","HUMAN_OBSERVATION","2020-05-28T20:08:05",2020,5,28,"iNaturalist","warblergod","United States of America",NA,"Tennessee","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Great Smoky Mountains National Park, Gatlinburg, TN, US",35.63,-83.46,4849,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3307194571","https://www.inaturalist.org/observations/82497454","HUMAN_OBSERVATION","2020-05-23T12:09:00",2020,5,23,"iNaturalist","Armin Weise","United States of America",NA,"Tennessee","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Sevier, Great Smoky Mountains National Park, Tennessee, United States",35.67,-83.56,NA,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3956860812","q-10159384601","HUMAN_OBSERVATION","2020-05-05T18:44:34",2020,5,5,NA,NA,"United States of America",NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",35.5,-82.45,NA,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3952866176","q-10165888786","HUMAN_OBSERVATION","2020-05-13T21:58:19",2020,5,13,NA,NA,"United States of America",NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",35.54,-82.38,8,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3952832038","q-10172721511","HUMAN_OBSERVATION","2020-05-21T17:15:24",2020,5,21,NA,NA,"United States of America",NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",35.43,-82.75,NA,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3954507517","q-10173773754","HUMAN_OBSERVATION","2020-05-22T21:39:51",2020,5,22,NA,NA,"United States of America",NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",35.06,-82.81,NA,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3952611748","q-10176429697","HUMAN_OBSERVATION","2020-05-25T14:46:15",2020,5,25,NA,NA,"United States of America",NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",36.32,-81.37,5,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3031584723","https://www.inaturalist.org/observations/48115134","HUMAN_OBSERVATION","2020-06-01T09:28:10",2020,6,1,"iNaturalist","roanokeoutsidein","United States of America",NA,"Virginia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Roanoke, VA 24018, USA",37.23,-80.07,9,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"2980997397","https://www.inaturalist.org/observations/48168882","HUMAN_OBSERVATION","2020-06-01T17:24:06",2020,6,1,"iNaturalist","billbb","United States of America",NA,"Virginia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Blue Jay Ln, Blacksburg, VA, US",37.2,-80.42,10,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"2634092923","https://www.inaturalist.org/observations/48171769","HUMAN_OBSERVATION","2020-06-01T11:52:00",2020,6,1,"iNaturalist","sueque88","United States of America",NA,"Georgia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: 418 Amicalola Falls State Park Rd, Dawsonville, GA 30534, USA",34.58,-84.24,1395,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"2634109940","https://www.inaturalist.org/observations/48191183","HUMAN_OBSERVATION","2020-06-01T17:57:29",2020,6,1,"iNaturalist","Kirsten Pearsons","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Staton Rd, Cedar Mountain, NC, US",35.18,-82.62,8,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3090822742","https://www.inaturalist.org/observations/48261342","HUMAN_OBSERVATION","2020-06-02T14:58:55",2020,6,2,"iNaturalist","Hill Craddock","United States of America",NA,"Virginia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Appalachian Trail, Damascus, VA, US",36.63,-81.78,NA,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"2980842395","https://www.inaturalist.org/observations/48656701","HUMAN_OBSERVATION","2020-06-06T08:30:38",2020,6,6,"iNaturalist","Joe Malmisur","United States of America",NA,"Tennessee","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Sevierville, TN 37862, USA",35.68,-83.57,NA,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"2980966377","https://www.inaturalist.org/observations/48777190","HUMAN_OBSERVATION","2020-06-06T13:30:00",2020,6,6,"iNaturalist","Randy Puckett","United States of America",NA,"Tennessee","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Monroe County, US-TN, US",35.32,-84.07,10,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"2641306013","https://www.inaturalist.org/observations/48795811","HUMAN_OBSERVATION","2020-06-07T10:19:05",2020,6,7,"iNaturalist","jopalmer","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Pisgah National Forest, Marshall, NC, US",35.87,-82.75,30,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"2980849398","https://www.inaturalist.org/observations/48801015","HUMAN_OBSERVATION","2020-06-06T15:42:41",2020,6,6,"iNaturalist","lresop95","United States of America",NA,"Tennessee","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Blount County, Great Smoky Mountains National Park, US-TN, US",35.59,-83.97,8,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"2850542613","https://www.inaturalist.org/observations/48839400","HUMAN_OBSERVATION","2020-06-07T09:00:00",2020,6,7,"iNaturalist","cdankowski","United States of America",NA,"Virginia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Speedwell, VA, USA",36.9,-81.07,NA,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"2641413203","https://www.inaturalist.org/observations/48873028","HUMAN_OBSERVATION","2020-06-07T14:30:58",2020,6,7,"iNaturalist","Professor Strickland","United States of America",NA,"South Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Foothills, Mountain Rest, SC, US",34.98,-83.07,48,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3947108357","https://www.inaturalist.org/observations/48982479","HUMAN_OBSERVATION","2020-06-08T19:30:00",2020,6,8,"iNaturalist","Joshua Doby","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Macon County, NC, USA",35.18,-83.47,NA,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"2641543445","https://www.inaturalist.org/observations/49047669","HUMAN_OBSERVATION","2020-06-09T12:52:00",2020,6,9,"iNaturalist","Owen Carson","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Buncombe, North Carolina, United States",35.67,-82.81,3111,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"2802577875","https://www.inaturalist.org/observations/49263810","HUMAN_OBSERVATION","2020-06-11T12:14:21",2020,6,11,"iNaturalist","bisongal","United States of America",NA,"Tennessee","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Great Smoky Mountains National Park, Gatlinburg, TN, US",35.63,-83.62,6148,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"2802620868","https://www.inaturalist.org/observations/49289231","HUMAN_OBSERVATION","2020-06-11T17:36:35",2020,6,11,"iNaturalist","bermanred","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Pisgah National Forest, Canton, NC, US",35.37,-82.81,10,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"2802938877","https://www.inaturalist.org/observations/49351599","HUMAN_OBSERVATION","2020-06-07T15:27:00",2020,6,7,"iNaturalist","Joe Steiner","United States of America",NA,"Virginia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Bedford County, VA, USA",37.59,-79.43,NA,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"2802549225","https://www.inaturalist.org/observations/49434809","HUMAN_OBSERVATION","2020-06-12T16:51:00",2020,6,12,"iNaturalist","Joshua Doby","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Macon, North Carolina, United States",35.06,-83.51,NA,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3947064349","https://www.inaturalist.org/observations/49480819","HUMAN_OBSERVATION","2020-06-13T12:42:09",2020,6,13,"iNaturalist","Nicki Cagle","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Buncombe County, US-NC, US",35.48,-82.63,10,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"2802638454","https://www.inaturalist.org/observations/49525277","HUMAN_OBSERVATION","2020-06-03T19:33:00",2020,6,3,"iNaturalist","jrcagle","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Transylvania County, NC, USA",35.03,-83.01,5079,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"2873759398","https://www.inaturalist.org/observations/49557325","HUMAN_OBSERVATION","2020-06-06T13:37:00",2020,6,6,"iNaturalist","atlasendured","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Yancey County, NC, USA",35.76,-82.34,1022,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"2883096398","https://www.inaturalist.org/observations/49570960","HUMAN_OBSERVATION","2020-06-14T09:13:29",2020,6,14,"iNaturalist","jaymcknight","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Nantahala National Forest, Sapphire, NC, US",35.15,-83.06,5,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"2883043391","https://www.inaturalist.org/observations/49640621","HUMAN_OBSERVATION","2020-06-13T18:04:41",2020,6,13,"iNaturalist","vitasea32836","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Nantahala National Forest, Highlands, NC, US",35.1,-83.27,357,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"2802648811","https://www.inaturalist.org/observations/49675426","HUMAN_OBSERVATION","2020-06-14T10:12:35",2020,6,14,"iNaturalist","reasonable_ron","United States of America",NA,"Tennessee","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Great Smoky Mountains National Park, Gatlinburg, TN, US",35.65,-83.61,NA,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"2882990393","https://www.inaturalist.org/observations/50000511","HUMAN_OBSERVATION","2020-06-17T20:24:59",2020,6,17,"iNaturalist","shannonea","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Rocky Creek Rd, Boone, NC, US",36.19,-81.68,10,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"2802735660","https://www.inaturalist.org/observations/50001452","HUMAN_OBSERVATION","2020-06-17T11:17:48",2020,6,17,"iNaturalist","Randy Puckett","United States of America",NA,"Tennessee","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Blount County, Great Smoky Mountains National Park, US-TN, US",35.62,-83.91,50,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"2963842374","https://www.inaturalist.org/observations/50040210","HUMAN_OBSERVATION","2020-06-17T11:52:08",2020,6,17,"iNaturalist","pcagney","United States of America",NA,"Tennessee","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Great Smoky Mountains National Park, Gatlinburg, TN, US",35.7,-83.41,9,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"2873782392","https://www.inaturalist.org/observations/50060606","HUMAN_OBSERVATION","2020-06-18T11:46:11",2020,6,18,"iNaturalist","carsonjene","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Lake Santeetlah",35.36,-83.86,17,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"2803024779","https://www.inaturalist.org/observations/50067379","HUMAN_OBSERVATION","2020-06-18T11:54:08",2020,6,18,"iNaturalist","mikemac80","United States of America",NA,"Georgia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Chattahoochee-Oconee National Forests, Hiawassee, GA, US",34.8,-83.73,57,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"2873919394","https://www.inaturalist.org/observations/50078037","HUMAN_OBSERVATION","2020-06-18T10:45:29",2020,6,18,"iNaturalist","ccollard58","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Cedar Mountain, NC, US",35.16,-82.64,4,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"2873867405","https://www.inaturalist.org/observations/50145121","HUMAN_OBSERVATION","2020-06-16T12:17:00",2020,6,16,"iNaturalist","Joshua Doby","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Macon County, NC, USA",35.11,-83.2,NA,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"2873964395","https://www.inaturalist.org/observations/50160069","HUMAN_OBSERVATION","2020-06-19T10:17:03",2020,6,19,"iNaturalist","erinmartin17","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Howards Knob Rd, Boone, NC, US",36.23,-81.68,299,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"2963903391","https://www.inaturalist.org/observations/50218628","HUMAN_OBSERVATION","2020-06-03T18:25:52",2020,6,3,"iNaturalist","jrcagle","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Pisgah National Forest, Lake Toxaway, NC, US",35.06,-82.94,18207,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3031835762","https://www.inaturalist.org/observations/50226619","HUMAN_OBSERVATION","2020-06-19T17:29:02",2020,6,19,"iNaturalist","ljkallmeyer","United States of America",NA,"Kentucky","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Daniel Boone National Forest, Corbin, KY, US",36.91,-84.3,32,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"2802740124","https://www.inaturalist.org/observations/50306059","HUMAN_OBSERVATION","2020-06-20T14:50:50",2020,6,20,"iNaturalist","marnock","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Jackson County, US-NC, US",35.16,-83.01,4,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"2813871693","https://www.inaturalist.org/observations/50307751","HUMAN_OBSERVATION","2020-06-20T14:02:22",2020,6,20,"iNaturalist","ssnomadic24","United States of America",NA,"Georgia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Black Rock Mountain, Clayton, GA, US",34.91,-83.41,22,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"2850688630","https://www.inaturalist.org/observations/50310644","HUMAN_OBSERVATION","2020-06-20T12:03:28",2020,6,20,"iNaturalist","hapaxlegomenon","United States of America",NA,"Tennessee","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Great Smoky Mountains National Park, Gatlinburg, TN, US",35.67,-83.57,2241,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"2873964400","https://www.inaturalist.org/observations/50544621","HUMAN_OBSERVATION","2020-06-21T08:33:51",2020,6,21,"iNaturalist","Brad Bowen","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Nantahala National Forest, Tuckasegee, NC, US",35.16,-83,4,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"2802827167","https://www.inaturalist.org/observations/50762774","HUMAN_OBSERVATION","2020-06-21T15:37:24",2020,6,21,"iNaturalist","beneustice","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Pisgah National Forest, Newland, NC, US",35.94,-81.92,10,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"2883076396","https://www.inaturalist.org/observations/50833209","HUMAN_OBSERVATION","2020-06-24T19:47:48",2020,6,24,"iNaturalist","russr","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Pisgah National Forest, Grandfather, NC, US",36.1,-81.85,5,NA,NA,"GBIF","Galax urceolata"
