"scientificName","genus","specificEpithet","infraspecificEpithet","ID","occurrenceID","basisOfRecord","eventDate","year","month","day","institutionCode","recordedBy","country","county","stateProvince","locality","latitude","longitude","coordinateUncertaintyInMeters","informationWithheld","habitat","aggregator"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"2234463929","c5d71b53-88fe-4774-aaad-2a48c3273956","PRESERVED_SPECIMEN","1942-07-16T00:00:00","1942","7","16","NCU","Coker, William","United States of America","McDowell","North Carolina","locality:  Found on the right bank of Toni's Creek about 200 yds. up Toni's Creek from Toni's Creek road crossing about .3 mile from Highway 221, 5 miles north of Marion, McDowell Co., N.C., occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"2234463154","22bdd14d-8bac-4455-8620-e47e146e8f7e","PRESERVED_SPECIMEN","1942-07-17T00:00:00","1942","7","17","NCU","Coker, William","United States of America","McDowell","North Carolina","locality:  Found at the Fish Hatchery Branch about 1 1/2 mi. above Hatchery. It is very abundant on both banks for about 1/2 mi. and sometimes solid for 20x12 ft. To be sure to find this go to Fish Hatchery ang go up F.H. Branch (creek) for perhaps 1/2 mile and come to a valley pasture through which the branch runs. A saw mill was located here. There is now a pile of saw dust. Where the branch enters the open pasture from the woods, the Shortia begins and as far up as we went, about 1/4 mi., was in great abundance., occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"2234462815","be127806-5483-402f-b59c-51b6aadf07f1","PRESERVED_SPECIMEN","1942-07-17T00:00:00","1942","7","17","NCU","Coker, William","United States of America","McDowell","North Carolina","locality:  Found by the first stream (small branch) on road to Joe McNulty's from Fish Hatchery road. About 50 yards upstream and going on as far as we went in scattered patches (about 200 yards) and accordingly to Mr. Townsend at least 1/2 mi. farther up., occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"1273987833","67-2154-1872","OCCURRENCE","1941-07-31T00:00:00","1941","7","31","NTSRV",NA,"United States of America","Macon","North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"1274006297","67-26724-1872","OCCURRENCE","1940-04-04T00:00:00","1940","4","4","NTSRV",NA,"United States of America","Macon","North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"2234461894","ba0c986a-7857-4e12-93ca-91a4b30dc83b","PRESERVED_SPECIMEN","1940-04-04T00:00:00","1940","4","4","NCU","Stewart, Mrs. S. C.","United States of America","Macon","North Carolina","locality:  In cultivation at home of Mrs. S.C. Stewart. Plant from those set out by T.G. Harbison at Highlands, N.C., occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"1274093371","64-5609-2654","OCCURRENCE","1940-08-01T00:00:00","1940","8","1","NTSRV",NA,"United States of America","Oconee","South Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"2234463695","06599506-3056-4a4f-a93e-014061720230","PRESERVED_SPECIMEN","1940-01-01T00:00:00","1940",NA,NA,"NCU","Coker, William","United States of America","Oconee","South Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,"field values redacted: eventDate, month, day, startDayOfYear, recordNumber, locality",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"2234461943","23e7e400-b512-4ca0-83f3-64ca4bdc2fa4","PRESERVED_SPECIMEN","1940-01-01T00:00:00","1940",NA,NA,"NCU","Coker, William","United States of America","Oconee","South Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,"field values redacted: eventDate, month, day, startDayOfYear, recordNumber, locality",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"1274084984","64-2431-2656","OCCURRENCE","1937-08-01T00:00:00","1937","8","1","NTSRV",NA,"United States of America","Pickens","South Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"1274085089","64-2431-2654","OCCURRENCE","1937-08-01T00:00:00","1937","8","1","NTSRV",NA,"United States of America","Oconee","South Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"2234462320","ffc44644-5baa-4934-b0d2-47d0e969a8a6","PRESERVED_SPECIMEN","1937-01-01T00:00:00","1937",NA,NA,"NCU","Barksdale, Walter Lane; Correll, Donovan S.","United States of America","Oconee","South Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,"field values redacted: eventDate, month, day, startDayOfYear, recordNumber, locality",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"1273986720","67-11200-1904","OCCURRENCE","1936-07-12T00:00:00","1936","7","12","NTSRV",NA,"United States of America","Transylvania","North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"1274039369","67-17371-1904","OCCURRENCE","1936-07-15T00:00:00","1936","7","15","NTSRV",NA,"United States of America","Transylvania","North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"1318918723","http://n2t.net/ark:/65665/34be7b58a-84c6-40f7-bdf6-de864c5fb26d","PRESERVED_SPECIMEN","1936-07-15T00:00:00","1936","7","15","US","H. Oosting","United States of America","Transylvania","North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"1999118965","b854ceab-9de2-4eb7-88d2-5b14adc95bb7","PRESERVED_SPECIMEN","1935-05-13T00:00:00","1935","5","13","A","E. J. Palmer","United States of America","Suffolk County","Massachusetts","locality:  The Arnold Arboretum, at foot of Hemlock Hill near Mountain Laurels [Jamaica Plain], occurrenceRemarks: NA, verbatimLocality: The Arnold Arboretum, at foot of Hemlock Hill near Mountain Laurels [Jamaica Plain]",NA,NA,NA,NA,"Bank","GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"1274007536","67-27576-1872","OCCURRENCE","1935-08-31T00:00:00","1935","8","31","NTSRV",NA,"United States of America","Macon","North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"1273992847","67-21333-1872","OCCURRENCE","1932-04-14T00:00:00","1932","4","14","NTSRV",NA,"United States of America","Macon","North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"2234463720","f2fb6c42-8e08-4fcc-8fe6-f67644100ed0","PRESERVED_SPECIMEN","1932-08-14T00:00:00","1932","8","14","NCU","Coker, William","United States of America","Macon","North Carolina","locality:  By branch back of old nursery on Pierson place - planted by Harbison, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"3344492289","09719895-11a4-45ff-85b1-09a9348f0c8c","PRESERVED_SPECIMEN","1931-01-01T00:00:00","1931",NA,NA,"CLEMS","D. B. Rosenkrans","United States of America","Pickens","South Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,"field values redacted: eventDate, month, day, startDayOfYear, locality",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"3470002662","553c9bc8-c081-41d4-a481-ca1dafb027e1","PRESERVED_SPECIMEN","1930-04-20T00:00:00","1930","4","20","NO","unkown","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"2234463629","b9c9638f-b03b-4030-bd53-641455acadb5","PRESERVED_SPECIMEN","1930-04-20T00:00:00","1930","4","20","NCU","Robertson, Henry","United States of America","Macon","North Carolina","locality:  Highlands, Macon Co., N.C., occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"4075419157","818bf247-c3cb-4614-8f0e-fd79b1242299","PRESERVED_SPECIMEN","1930-04-28T00:00:00","1930","4","28","DOV","R.R. Tatnall","United States of America","New Castle","Delaware","locality:  Wilmington, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"3344492465","8ef673a7-b184-4fe3-8efb-cd2499f78e54","PRESERVED_SPECIMEN","1927-01-01T00:00:00","1927",NA,NA,"CLEMS","D. B. Rosenkrans","United States of America","Oconee","South Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,"field values redacted: eventDate, month, day, startDayOfYear, locality",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"3344492461","05b30f00-6ecd-472d-8bf5-b299a2cc9861","PRESERVED_SPECIMEN","1927-01-01T00:00:00","1927",NA,NA,"CLEMS","D. B. Rosenkrans","United States of America","Oconee","South Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,"field values redacted: eventDate, month, day, startDayOfYear, locality",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"3344492452","1bdae442-542f-40a4-b259-b4b5853775b1","PRESERVED_SPECIMEN","1927-01-01T00:00:00","1927",NA,NA,"CLEMS","D. B. Rosenkrans","United States of America","Oconee","South Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,"field values redacted: eventDate, month, day, startDayOfYear, locality",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"4072300795","44a788e2-ce08-4d21-9ef1-4ba6ed8daf1d","PRESERVED_SPECIMEN","1927-01-01T00:00:00","1927",NA,NA,"MUHW","D.B. Rosenkrans","United States of America","Oconee","South Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,"field values redacted: eventDate, month, day, startDayOfYear, recordNumber, locality",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"1273985713","67-22195-1822","OCCURRENCE","1922-08-24T00:00:00","1922","8","24","NTSRV",NA,"United States of America","Avery","North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"2234462058","79391f13-ae93-4a6d-acc9-ce7101194489","PRESERVED_SPECIMEN","1922-08-24T00:00:00","1922","8","24","NCU","Coker, William","United States of America","Avery","North Carolina","locality:  Highland Nursery at Pineola, N.C., occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Sherwoodia galacifolia (Torr. & A.Gray) House","Shortia","galacifolia",NA,"3341250354","dabc09da-d808-4380-9362-11ed36f1d01b","PRESERVED_SPECIMEN","1909-04-01T00:00:00","1909","4","1","SIM","H. D. House","United States of America","Buncombe","North Carolina","locality:  Swannanoa River, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,"banks of river","GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"2234463072","03e2dfc9-b45a-4d4f-ba8d-357cd726d21d","PRESERVED_SPECIMEN","1909-05-21T00:00:00","1909","5","21","NCU","Eggleston, Willard Webster","United States of America","Buncombe","North Carolina","locality:  The New York Botanical Garden. Plants of Biltmore, North Carolina., occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"1321637616","http://n2t.net/ark:/65665/3c4227d5e-29af-41df-ad21-6cb41593623d","PRESERVED_SPECIMEN","1909-05-21T00:00:00","1909","5","21","US","F. Crayton","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"2516314408","https://data.biodiversitydata.nl/naturalis/specimen/L.2630916","PRESERVED_SPECIMEN","1906-03-31T00:00:00","1906","3","31",NA,"Fisher GL","United States of America",NA,NA,"locality:  Sud Carol. White Water Valley. Oconee County., occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"1274094370","64-7730-2654","OCCURRENCE","1900-01-01T00:00:00","1900",NA,NA,"NTSRV",NA,"United States of America","Oconee","South Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"1571030658","794C8F49-3DD9-46ED-8701-8419D913EAC3","PRESERVED_SPECIMEN","1900-01-01T00:00:00","1900",NA,NA,"USF","W. R. Davis","United States of America",NA,"Unknown","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Sherwoodia galacifolia (Torr. & A.Gray) House","Shortia","galacifolia",NA,"3503198593","5523dd38-e50a-4359-878e-289403828509","PRESERVED_SPECIMEN","1897-04-07T00:00:00","1897","4","7","IRVC",NA,"United States of America","Oconee","South Carolina","locality:  White Water Valley, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"2513048231","https://data.biodiversitydata.nl/naturalis/specimen/AMD.69313","PRESERVED_SPECIMEN","1897-04-07T00:00:00","1897","4","7",NA,"Biltmore Herbarium","United States of America",NA,NA,"locality:  White Water Valley, Oconee County, South Carolina., occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"1317946574","http://n2t.net/ark:/65665/320e4c18a-3e5f-4433-a717-4f4b3cfac34f","PRESERVED_SPECIMEN","1897-04-07T00:00:00","1897","4","7","US","Collector unknown","United States of America","Oconee","South Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"1318563129","http://n2t.net/ark:/65665/33c2c1bfd-66d7-44cd-9295-471fbd116a1d","PRESERVED_SPECIMEN","1897-04-07T00:00:00","1897","4","7","US","Collector unknown","United States of America","Oconee","South Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"4072748737","http://www.botanicalcollections.be/specimen/BR0000030375116","PRESERVED_SPECIMEN","1897-04-07T00:00:00","1897","4","7","MeiseBG","Biltmore","United States of America",NA,NA,"locality:  White Water Valley, Oconee County, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"2514391640","https://data.biodiversitydata.nl/naturalis/specimen/L.2630914","PRESERVED_SPECIMEN","1897-04-07T00:00:00","1897","4","7",NA,"Biltmore Herbarium","United States of America",NA,NA,"locality:  White Water Valley, Oconee County, South Carolina., occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"2514474620","https://data.biodiversitydata.nl/naturalis/specimen/L.2630917","PRESERVED_SPECIMEN","1897-04-07T00:00:00","1897","4","7",NA,"Biltmore Herbarium","United States of America",NA,NA,"locality:  White Water Valley, Oconee County, South Carolina., occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"2514514593","https://data.biodiversitydata.nl/naturalis/specimen/L.2630918","PRESERVED_SPECIMEN","1897-04-07T00:00:00","1897","4","7",NA,"Biltmore Herbarium","United States of America",NA,NA,"locality:  White Water Valley, Oconee County, South Carolina., occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"2515766046","https://data.biodiversitydata.nl/naturalis/specimen/WAG.1259448","PRESERVED_SPECIMEN","1897-04-07T00:00:00","1897","4","7",NA,"Biltmore Herbarium","United States of America",NA,NA,"locality:  White Water Valley, Oconee County, South Carolina., occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"2234463124","53a2f52d-902e-40ca-a9c1-39dcc0796b07","PRESERVED_SPECIMEN","1897-01-01T00:00:00","1897",NA,NA,"NCU","Anonymous, Anonymous","United States of America","Oconee","South Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,"field values redacted: eventDate, month, day, startDayOfYear, recordNumber, locality",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"2234462400","51f59251-bbfa-4a9e-b3a0-779db834a95d","PRESERVED_SPECIMEN","1897-01-01T00:00:00","1897",NA,NA,"NCU","Anonymous, Anonymous","United States of America","Oconee","South Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,"field values redacted: eventDate, month, day, startDayOfYear, recordNumber, locality",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"2234462954","c2ba6153-a7f8-47bf-9961-5e933f470f08","PRESERVED_SPECIMEN","1897-01-01T00:00:00","1897",NA,NA,"NCU","Anonymous, Anonymous","United States of America","Oconee","South Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,"field values redacted: eventDate, month, day, startDayOfYear, recordNumber, locality",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"1988977825","6537ff34-56ca-4656-969d-8b3b6c727ff6","PRESERVED_SPECIMEN","1896-03-31T00:00:00","1896","3","31","MICH","Not evident","United States of America","Oconee","South Carolina","locality:  White Water Valley, occurrenceRemarks: GRPM 42079, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"1319207107","http://n2t.net/ark:/65665/358af4a45-f636-4270-b8be-a3a8f99a7cdb","PRESERVED_SPECIMEN","1896-03-31T00:00:00","1896","3","31","US","Collector unknown","United States of America","Oconee","South Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"2234462533","3112397c-544e-422c-bfcd-65b8dc2e9334","PRESERVED_SPECIMEN","1896-01-01T00:00:00","1896",NA,NA,"NCU","Biltmore Herbarium","United States of America","Oconee","South Carolina","locality:  NA, occurrenceRemarks: Biltmore Herbarium [Anonymous, Biltmore Herb.], 1 - over 4000, Anonymous, exs #: 919, verbatimLocality: NA",NA,NA,NA,"field values redacted: eventDate, month, day, startDayOfYear, recordNumber, locality",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"1274039271","67-17372-1872","OCCURRENCE","1893-01-01T00:00:00","1893","1","1","NTSRV",NA,"United States of America","Macon","North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"1321140983","http://n2t.net/ark:/65665/3ae2c6c19-413a-4bc2-be92-14b405913566","PRESERVED_SPECIMEN","1889-03-22T00:00:00","1889","3","22","US","F. Boynton","United States of America","Oconee","South Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"1322643366","http://n2t.net/ark:/65665/3f0b0c8c1-e805-4b71-a3b1-0e2b32c96d93","PRESERVED_SPECIMEN","1889-03-22T00:00:00","1889","3","22","US","F. Boynton","United States of America","Oconee","South Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"1322895169","http://n2t.net/ark:/65665/3fbdcbda3-3174-4829-aa9a-467b3a5cd4bd","PRESERVED_SPECIMEN","1889-03-22T00:00:00","1889","3","22","US","F. Boynton","United States of America","Oconee","South Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"1274236683","52-10602-1866","HUMAN_OBSERVATION","1889-01-01T00:00:00","1889",NA,NA,"NTSRV",NA,"United States of America","Jackson","North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"1274236718","52-10602-1904","HUMAN_OBSERVATION","1889-01-01T00:00:00","1889",NA,NA,"NTSRV",NA,"United States of America","Transylvania","North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"1274011788","67-25740-1872","OCCURRENCE","1888-04-01T00:00:00","1888","4","1","NTSRV",NA,"United States of America","Macon","North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"2859102426","0F0811D3-40A5-46D7-9CD1-D0175C71AF79","PRESERVED_SPECIMEN","1888-01-01T00:00:00","1888",NA,NA,"CM","Kelsey, T.","United States of America","Macon","North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"4072802245","http://www.botanicalcollections.be/specimen/BR0000030375109","PRESERVED_SPECIMEN","1888-01-01T00:00:00","1888",NA,NA,"MeiseBG","Frank [Boynton]","United States of America",NA,NA,"locality:  Mts of N.C., occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"2234462415","2dc1aadf-e613-42d7-9f88-04ecdd74d048","PRESERVED_SPECIMEN","1879-04-01T00:00:00","1879","4","1","NCU","Hyams, Mordecai E.","United States of America","McDowell","North Carolina","locality:  McDowell Co., N.C. [North Carolina], occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"2234462829","ed768041-7eae-4083-856e-521717ff7eff","PRESERVED_SPECIMEN","1879-04-01T00:00:00","1879","4","1","NCU","Hyams, Mordecai E.","United States of America","McDowell","North Carolina","locality:  McDowell County, North Carolina, U.S.A., occurrenceRemarks: Common Name -- Hyams' Sparkling Shortia, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"1999038443","a62645bf-d421-4b7b-bdde-39fd64529c19","PRESERVED_SPECIMEN","1879-04-01T00:00:00","1879","4","1","GH","M. E. Hyams","United States of America","McDowell County","North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"1320295025","http://n2t.net/ark:/65665/388cd268d-d0a4-43cc-bd93-589377a664f3","PRESERVED_SPECIMEN","1879-04-01T00:00:00","1879","4","1","US","M. E. Hyams","United States of America","McDowell","North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"1320708914","http://n2t.net/ark:/65665/39b1dfebe-d4e8-4773-88d3-9b9fded300cb","PRESERVED_SPECIMEN","1879-04-01T00:00:00","1879","4","1","US","M. E. Hyams","United States of America","McDowell","North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"1999274099","db65d678-6e94-4370-aaea-b96848f66c6e","PRESERVED_SPECIMEN","1879-06-09T00:00:00","1879","6","9","GH","A. Gray, C. S. Sargent, J. H. Redfield & W. M. Canby","United States of America","McDowell County","North Carolina","locality:  North Carolina, occurrenceRemarks: NA, verbatimLocality: North Carolina",NA,NA,NA,NA,NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"2859091415","15908AED-1CD3-4300-A7B2-46586807ACD9","PRESERVED_SPECIMEN","1879-01-01T00:00:00","1879",NA,NA,"CM","Ayauis, M.E.","United States of America","McDowell","North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"2542518903","01f90ca8-aef5-4748-b99b-de4958aad047","PRESERVED_SPECIMEN",NA,NA,NA,NA,"NY",NA,NA,NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"2542518948","026e65dc-5c34-40a9-8161-9a58d8884620","PRESERVED_SPECIMEN",NA,NA,NA,NA,"NY",NA,NA,NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"3427714497","079ECF1E34684762B08179A5FF5B4399","PRESERVED_SPECIMEN",NA,NA,NA,NA,"UCB",NA,NA,NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"2542520248","12324b7f-4bdf-4aea-add6-bba98eeb0aea","PRESERVED_SPECIMEN",NA,NA,NA,NA,"NY",NA,NA,NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
