"scientificName","genus","specificEpithet","infraspecificEpithet","ID","occurrenceID","basisOfRecord","eventDate","year","month","day","institutionCode","recordedBy","country","county","stateProvince","locality","latitude","longitude","coordinateUncertaintyInMeters","informationWithheld","habitat","aggregator","accepted_name"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3302441646","https://www.inaturalist.org/observations/79045417","HUMAN_OBSERVATION","2021-05-15T15:11:35",2021,5,15,"iNaturalist","marciem","United States of America",NA,"Georgia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Chattahoochee-Oconee National Forests, Cleveland, GA, US",34.73,-83.92,1554,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3302485680","https://www.inaturalist.org/observations/79166075","HUMAN_OBSERVATION","2021-05-17T08:41:55",2021,5,17,"iNaturalist","gorillagoon","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Croatan National Forest, New Bern, NC, US",34.99,-76.95,20,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3455598174","https://www.inaturalist.org/observations/79199003","HUMAN_OBSERVATION","2021-05-16T13:15:28",2021,5,16,"iNaturalist","jillmo","United States of America",NA,"South Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Oconee County, US-SC, US",34.95,-82.94,20,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3117873284","https://www.inaturalist.org/observations/79200103","HUMAN_OBSERVATION","2021-05-16T14:12",2021,5,16,"iNaturalist","Nolan Shigley","United States of America",NA,"Virginia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Botetourt County, VA, USA",37.39,-79.99,10,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3301805616","https://www.inaturalist.org/observations/79233323","HUMAN_OBSERVATION","2021-05-11T19:04Z",2021,5,11,"iNaturalist","Don Marsille","United States of America",NA,"West Virginia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Monroe County, WV, USA",37.46,-80.44,61,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3118234486","https://www.inaturalist.org/observations/79306099","HUMAN_OBSERVATION","2021-05-18T13:30:01Z",2021,5,18,"iNaturalist","jthescared","United States of America",NA,"Alabama","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Lineville, AL 36266, USA",33.42,-85.83,7,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3301984692","https://www.inaturalist.org/observations/79345717","HUMAN_OBSERVATION","2021-05-18T22:30",2021,5,18,"iNaturalist","Diego Blanco","United States of America",NA,"Tennessee","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Monroe County, TN, USA",35.23,-84.29,122,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"5168235376","https://www.inaturalist.org/observations/79397144","HUMAN_OBSERVATION","2021-05-18T14:03:20",2021,5,18,"iNaturalist","spacedoutside","United States of America",NA,"Virginia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: George Washington & Jefferson National Forests, Damascus, VA, US",36.64,-81.66,20,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3902025673","https://www.inaturalist.org/observations/79554845","HUMAN_OBSERVATION","2021-05-20T15:02:09",2021,5,20,"iNaturalist","hollymoore","United States of America",NA,"Kentucky","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Pine Mountain State Resort Park, Pineville, KY, US",36.74,-83.73,5,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3118309765","https://www.inaturalist.org/observations/79566360","HUMAN_OBSERVATION","2021-05-20T12:15",2021,5,20,"iNaturalist","Mel Kelley","United States of America",NA,"Tennessee","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Washington County, TN, USA",36.27,-82.36,539,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3301835687","https://www.inaturalist.org/observations/79585156","HUMAN_OBSERVATION","2021-05-20T11:48:54",2021,5,20,"iNaturalist","celvet","United States of America",NA,"Tennessee","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Great Smoky Mountains National Park, Gatlinburg, TN, US",35.67,-83.6,1883,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3302020635","https://www.inaturalist.org/observations/79729692","HUMAN_OBSERVATION","2021-05-21T15:58:59",2021,5,21,"iNaturalist","Mskinnervt","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Great Smoky Mountains National Park, Waynesville, NC, US",35.62,-83.11,4553,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3302050629","https://www.inaturalist.org/observations/79802106","HUMAN_OBSERVATION","2021-05-22T12:37:12",2021,5,22,"iNaturalist","Richard W. Tate","United States of America",NA,"South Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Walhalla, SC 29691, USA",34.85,-83.07,2500,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3302274719","https://www.inaturalist.org/observations/79806462","HUMAN_OBSERVATION","2021-05-22T13:09:34",2021,5,22,"iNaturalist","photoman00","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Mountain View Blvd, Morganton, NC, US",35.68,-81.58,419,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3301901675","https://www.inaturalist.org/observations/79854545","HUMAN_OBSERVATION","2021-05-22T16:28:34",2021,5,22,"iNaturalist","Peter Wilson","United States of America",NA,"South Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Caesars Head State Park, Cleveland, SC, US",35.09,-82.62,41,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3124519964","https://www.inaturalist.org/observations/79870497","HUMAN_OBSERVATION","2021-05-22T10:08:13",2021,5,22,"iNaturalist","Cort Hammond","United States of America",NA,"Virginia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Lithia, VA 24066, USA",37.46,-79.76,603,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3124517157","https://www.inaturalist.org/observations/79873073","HUMAN_OBSERVATION","2021-05-22T20:44:50",2021,5,22,"iNaturalist","pheadric","United States of America",NA,"Georgia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Rimrock Rd, Jasper, GA, US",34.52,-84.35,48,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3947672438","https://www.inaturalist.org/observations/79878269","HUMAN_OBSERVATION","2021-05-22T19:16:01",2021,5,22,"iNaturalist","pmtgreene","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Pisgah National Forest, Morganton, NC, US",35.8,-81.86,10,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3124601891","https://www.inaturalist.org/observations/79887770","HUMAN_OBSERVATION","2021-05-22T13:49:50",2021,5,22,"iNaturalist","Ken Kneidel","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: South Mountains State Park, Morganton, NC, US",35.64,-81.75,30,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3301950622","https://www.inaturalist.org/observations/79938777","HUMAN_OBSERVATION","2021-05-14T19:15:09",2021,5,14,"iNaturalist","fnprice","United States of America",NA,"Alabama","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Lineville, AL 36266, USA",33.42,-85.81,NA,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4009869366","https://www.inaturalist.org/observations/79981700","HUMAN_OBSERVATION","2021-05-15T16:31:40",2021,5,15,"iNaturalist","Aster Ayer","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Hanging Rock State Park, Walnut Cove, NC, US",36.4,-80.25,2354,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3124756682","https://www.inaturalist.org/observations/80002553","HUMAN_OBSERVATION","2021-05-15T17:41",2021,5,15,"iNaturalist","Preston McDonald","United States of America",NA,"Georgia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Chattahoochee-Oconee National Forests, Cisco, GA, US",34.94,-84.66,950,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3301906745","https://www.inaturalist.org/observations/80002787","HUMAN_OBSERVATION","2021-05-22T16:56:34",2021,5,22,"iNaturalist","tom_franzem","United States of America",NA,"Alabama","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Lineville, AL 36266, USA",33.44,-85.82,913,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3302175716","https://www.inaturalist.org/observations/80044317","HUMAN_OBSERVATION","2021-05-22T08:32:10",2021,5,22,"iNaturalist","dbond","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Pisgah National Forest, Newland, NC, US",36.03,-81.83,440,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3302509702","https://www.inaturalist.org/observations/80049972","HUMAN_OBSERVATION","2021-05-17T09:37:46",2021,5,17,"iNaturalist","rowanny","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Nantahala National Forest, Robbinsville, NC, US",35.35,-83.67,6266,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3301838743","https://www.inaturalist.org/observations/80154946","HUMAN_OBSERVATION","2021-05-24T11:06:08",2021,5,24,"iNaturalist","phyllium","United States of America",NA,"Tennessee","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Wears Valley",35.71,-83.65,1761,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3302139660","https://www.inaturalist.org/observations/80200335","HUMAN_OBSERVATION","2021-05-24T13:53:07",2021,5,24,"iNaturalist","srlubkin","United States of America",NA,"Tennessee","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Ramsey Cascades Trail",35.7,-83.36,186,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3947052433","https://www.inaturalist.org/observations/80254140","HUMAN_OBSERVATION","2021-05-14T11:14:38",2021,5,14,"iNaturalist","ecoexplore_sc","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: ecoEXPLORE Username: kfamily, verbatimLocality: Polk County, US-NC, US",35.24,-82.35,NA,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3124892887","https://www.inaturalist.org/observations/80380658","HUMAN_OBSERVATION","2021-05-26T12:43",2021,5,26,"iNaturalist","Diane Hunter","United States of America",NA,"Georgia","locality:  NA, occurrenceRemarks: Found at base of tree in heavily shaded, wooded area. Rocky., verbatimLocality: Pickens County, GA, USA",34.47,-84.32,NA,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3124776317","https://www.inaturalist.org/observations/80436524","HUMAN_OBSERVATION","2021-05-14T09:56:28",2021,5,14,"iNaturalist","Jeanene Arrington-Fisher","United States of America",NA,"Georgia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Dawson County, GA, USA",34.59,-84.22,NA,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3302187784","https://www.inaturalist.org/observations/80512562","HUMAN_OBSERVATION","2021-05-26T09:57",2021,5,26,"iNaturalist","Laura Kimberly","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Wilkes County, NC, USA",36.38,-81.04,NA,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3302271304","https://www.inaturalist.org/observations/80765092","HUMAN_OBSERVATION","2021-05-18T15:53",2021,5,18,"iNaturalist","Toby Saunders","United States of America",NA,"Georgia","locality:  NA, occurrenceRemarks: This grows on a few damp, steep slopes throughout Snake Creek Gorge., verbatimLocality: Carroll County, GA, USA",33.53,-84.92,31,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3301786858","https://www.inaturalist.org/observations/80786638","HUMAN_OBSERVATION","2021-05-29T10:55:51",2021,5,29,"iNaturalist","Beverly James","United States of America",NA,"Kentucky","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Dayhoit, Wallins Creek, KY, US",36.86,-83.38,11,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3301979324","https://www.inaturalist.org/observations/80801198","HUMAN_OBSERVATION","2021-05-29T11:55",2021,5,29,"iNaturalist","Eileen Rowan","United States of America",NA,"Virginia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Roaring Run Loop Trail, Botetourt Co.",37.71,-79.89,170,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3302166337","https://www.inaturalist.org/observations/80828643","HUMAN_OBSERVATION","2021-05-25T17:08:23",2021,5,25,"iNaturalist","Milo Pyne","United States of America",NA,"Tennessee","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Cherokee National Forest, Vonore, TN, US",35.44,-84.19,5,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3302004321","https://www.inaturalist.org/observations/80874069","HUMAN_OBSERVATION","2021-05-27T12:32:01",2021,5,27,"iNaturalist","kielbasa","United States of America",NA,"Tennessee","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Cherokee National Forest, Copperhill, TN, US",35.06,-84.47,10,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3302321981","https://www.inaturalist.org/observations/80877079","HUMAN_OBSERVATION","2021-05-30T09:54:22",2021,5,30,"iNaturalist","michaelbanks1","United States of America",NA,"Georgia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Windflower Dr, Big Canoe, GA, US",34.48,-84.31,65,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3301782026","https://www.inaturalist.org/observations/80881578","HUMAN_OBSERVATION","2021-05-30T09:23:27",2021,5,30,"iNaturalist","Cody Porter","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Pisgah National Forest, Banner Elk, NC, US",36.15,-81.8,994,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3302391385","https://www.inaturalist.org/observations/80884922","HUMAN_OBSERVATION","2021-05-17T17:40Z",2021,5,17,"iNaturalist","nancyloupa","United States of America",NA,"Tennessee","locality:  NA, occurrenceRemarks: NA, verbatimLocality: United States",35.61,-83.55,96515,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3302147541","https://www.inaturalist.org/observations/80905069","HUMAN_OBSERVATION","2021-05-30T09:23:22",2021,5,30,"iNaturalist","rroake","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Holbert Cove Rd, Saluda, NC, US",35.26,-82.28,270,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3301789290","https://www.inaturalist.org/observations/80976518","HUMAN_OBSERVATION","2021-05-30T16:10:46",2021,5,30,"iNaturalist","altomcho","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Pisgah National Forest, Old Fort, NC, US",35.7,-82.22,10,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3325498456","https://www.inaturalist.org/observations/81032941","HUMAN_OBSERVATION","2021-05-30T13:15:48",2021,5,30,"iNaturalist","Rose Wall","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Buncombe County, US-NC, US",35.48,-82.62,10,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3302266909","https://www.inaturalist.org/observations/81041055","HUMAN_OBSERVATION","2021-05-31T11:38:58",2021,5,31,"iNaturalist","satolliver","United States of America",NA,"Virginia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: George Washington & Jefferson National Forests, New Castle, VA, US",37.47,-80.11,1414,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3302061736","https://www.inaturalist.org/observations/81059821","HUMAN_OBSERVATION","2021-05-31T13:35:32",2021,5,31,"iNaturalist","Sue Anne Brenner","United States of America",NA,"Georgia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Chattahoochee-Oconee National Forests, Ellijay, GA, US",34.83,-84.59,403,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3302332920","https://www.inaturalist.org/observations/81120063","HUMAN_OBSERVATION","2021-05-31T12:27:19",2021,5,31,"iNaturalist","Keith Bradley","United States of America",NA,"Georgia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Chattooga Hiking Trail, Clayton, GA, US",35,-83.11,50,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3415845641","https://www.inaturalist.org/observations/81172158","HUMAN_OBSERVATION","2021-05-30T14:17:07",2021,5,30,"iNaturalist","joewill","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: Just up from forest service rd and jnct clear creek road., verbatimLocality: Macon County, US-NC, US",35.02,-83.21,8,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3383937724","https://www.inaturalist.org/observations/81234137","HUMAN_OBSERVATION","2021-05-30T15:19:53",2021,5,30,"iNaturalist","ali_l_buck","United States of America",NA,"Virginia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Patrick County, US-VA, US",36.79,-80.11,9,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3384310721","https://www.inaturalist.org/observations/81295826","HUMAN_OBSERVATION","2021-05-29T12:08Z",2021,5,29,"iNaturalist","Claudia Stratmann","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Green River Gameland, NC, US",35.27,-82.34,3,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3415399634","https://www.inaturalist.org/observations/81321485","HUMAN_OBSERVATION","2021-05-31T09:24",2021,5,31,"iNaturalist","srollinson","United States of America",NA,"Virginia","locality:  NA, occurrenceRemarks: Hoop Hole Trail, verbatimLocality: Botetourt County, VA, USA",37.67,-79.92,1,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3302040630","https://www.inaturalist.org/observations/81411165","HUMAN_OBSERVATION","2021-05-30T15:37:37",2021,5,30,"iNaturalist","Bonnieprincealex","United States of America",NA,"Georgia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Chattahoochee-Oconee National Forests, Clayton, GA, US",34.91,-83.33,6289,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3384280756","https://www.inaturalist.org/observations/81558986","HUMAN_OBSERVATION","2021-05-29T12:52",2021,5,29,"iNaturalist","Janet Wright","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: Deciduous woods, verbatimLocality: Transylvania, North Carolina, United States",35.1,-82.95,4,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3307453049","https://www.inaturalist.org/observations/82716238","HUMAN_OBSERVATION","2021-05-31T17:23",2021,5,31,"iNaturalist","pmomich","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Madison County, NC, USA",35.98,-82.76,31,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3314214859","https://www.inaturalist.org/observations/83711523","HUMAN_OBSERVATION","2021-05-25T09:51:48",2021,5,25,"iNaturalist","janebustabad","United States of America",NA,"Georgia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: SR-53, Dawsonville, GA, US",34.42,-84.11,34670,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3330449868","https://www.inaturalist.org/observations/87471879","HUMAN_OBSERVATION","2021-05-21T17:58",2021,5,21,"iNaturalist","forestseasons","United States of America",NA,"Tennessee","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Blount County, TN, USA",35.59,-83.86,124,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"5109206985","o-1010260467","HUMAN_OBSERVATION","2021-05-02T10:17:35Z",2021,5,2,NA,NA,"United States of America",NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",35.79,-81.86,NA,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3955152127","q-10344505533","HUMAN_OBSERVATION","2021-05-06T21:04:48.842Z",2021,5,6,NA,NA,"United States of America",NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",34.5,-84.29,NA,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3956553072","q-10354644059","HUMAN_OBSERVATION","2021-05-15T21:13:19.270Z",2021,5,15,NA,NA,"United States of America",NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",35.04,-83.22,65,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3958898751","q-10355989028","HUMAN_OBSERVATION","2021-05-16T18:10:50.210Z",2021,5,16,NA,NA,"United States of America",NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",34.93,-80.79,NA,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3957147219","q-10362347090","HUMAN_OBSERVATION","2021-05-22T23:15:48.547Z",2021,5,22,NA,NA,"United States of America",NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",34.83,-82.95,10,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3959708702","q-10365078631","HUMAN_OBSERVATION","2021-05-24T17:14:10.947Z",2021,5,24,NA,NA,"United States of America",NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",38.32,-76.51,65,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3957739137","q-10365936072","HUMAN_OBSERVATION","2021-05-25T15:42:56.906Z",2021,5,25,NA,NA,"United States of America",NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",34.58,-85.58,NA,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3954096039","q-10367883857","HUMAN_OBSERVATION","2021-05-27T15:36:47.715Z",2021,5,27,NA,NA,"United States of America",NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",34.69,-83.71,65,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3954051900","q-10368206161","HUMAN_OBSERVATION","2021-05-27T20:42:07.781Z",2021,5,27,NA,NA,"United States of America",NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",34.65,-84.61,NA,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3959791923","q-10372493335","HUMAN_OBSERVATION","2021-05-30T22:26:26.635Z",2021,5,30,NA,NA,"United States of America",NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",34.78,-83.9,33,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3959423285","q-10373337790","HUMAN_OBSERVATION","2021-05-31T16:55:24.781Z",2021,5,31,NA,NA,"United States of America",NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",35.43,-82.25,5,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3455619226","https://www.inaturalist.org/observations/103484540","HUMAN_OBSERVATION","2021-06-17T08:42",2021,6,17,"iNaturalist","Owen Carson","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Watauga County, NC, USA",36.14,-81.82,4657,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"5166930842","https://www.inaturalist.org/observations/282555098","HUMAN_OBSERVATION","2021-06-11T18:38:03",2021,6,11,"iNaturalist","coryf","United States of America",NA,"Tennessee","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Gabes Mountain Trail, Cosby, TN, US",35.75,-83.21,4,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3302178910","https://www.inaturalist.org/observations/81177242","HUMAN_OBSERVATION","2021-06-01T10:40:01",2021,6,1,"iNaturalist","emcart3r","United States of America",NA,"Tennessee","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Line Springs Rd, Sevierville, TN, US",35.69,-83.64,4,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3301972230","https://www.inaturalist.org/observations/81222271","HUMAN_OBSERVATION","2021-06-01T16:30:33",2021,6,1,"iNaturalist","tbridges12","United States of America",NA,"South Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Gauley Falls Rd, Sunset, SC, US",35,-82.77,26,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3383885692","https://www.inaturalist.org/observations/81266567","HUMAN_OBSERVATION","2021-06-01T15:11:44",2021,6,1,"iNaturalist","swafford","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Hayesville, NC 28904, USA",35.08,-83.61,NA,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"5167003384","https://www.inaturalist.org/observations/81352823","HUMAN_OBSERVATION","2021-06-02T17:00:38",2021,6,2,"iNaturalist","jess_clemson21","United States of America",NA,"South Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Tiger Blvd, Clemson, SC, US",34.69,-82.83,4,NA,NA,"GBIF","Galax urceolata"
